Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Melbourne,1992,121,Hawthorn,24,L,41,9,2,5,14,,,1,,,,,,,,,,,,,,,,
Melbourne,1993,122,Hawthorn,1,L,41,15,4,8,23,,,,,,,,,,1,,,,,,,,,
Melbourne,1993,123,Footscray,2,L,41,6,,7,13,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1993,124,Brisbane Bears,3,L,41,8,4,8,16,,,,,,,,,,,,,,,,,,,
Melbourne,1993,125,North Melbourne,4,L,41,6,2,7,13,,1,,,,,,,1,1,,,,,,,,,
Melbourne,1993,126,Adelaide,5,W,41,11,2,11,22,,,,1,,,,,1,,,,,,,,,,
Melbourne,1993,127,Richmond,6,W,41,2,1,9,11,,,,,,,,,,,,,,,,,,,
Melbourne,1993,128,Fitzroy,7,L,41,7,1,4,11,,,,,,,,,1,,,,,,,,,,
Melbourne,1993,129,West Coast,9,W,41,11,2,10,21,,,,1,,,,,,1,,,,,,,,,
Melbourne,1993,130,Carlton,10,L,41,10,2,2,12,,,,,,,,,1,4,,,,,,,,,
Melbourne,1993,131,Collingwood,11,W,41,10,6,7,17,3,,,2,,,,,1,1,1,,,,,,,,
Melbourne,1993,132,Essendon,12,W,41,7,5,2,9,1,3,,,,,,,,,,,,,,,,,
Melbourne,1993,133,Sydney,13,L,41,3,2,5,8,,,1,2,,,,,1,3,,,,,,,,,
Melbourne,1993,134,St Kilda,14,W,41,13,5,4,17,1,,,2,,,,,1,,,,,,,,,,
Melbourne,1993,135,Geelong,15,W,41,7,1,6,13,2,,1,2,,,,,2,,,,,,,,,,
Melbourne,1993,136,Hawthorn,16,L,41,10,5,7,17,1,,,,,,,,1,,,,,,,,,,
Melbourne,1993,137,Footscray,17,W,41,9,4,6,15,1,,,1,,,,,1,,,,,,,,,,
Melbourne,1993,138,Brisbane Bears,18,W,41,10,5,5,15,2,,1,,,,,,1,2,,,,,,,,,
Melbourne,1993,139,Adelaide,20,L,41,6,2,6,12,,,,,,,,,2,2,,,,,,,,,
Melbourne,1993,140,Richmond,21,W,41,5,4,5,10,,,,,,,,,,,,,,,,,,,
Melbourne,1993,141,Fitzroy,22,L,41,6,2,3,9,,,,2,,,,,,4,,,,,,,,,
Melbourne,1994,142,Geelong,1,W,41,6,2,2,8,,,,1,,,,,,,,,,,,,,,
Melbourne,1994,143,Hawthorn,2,W,41,4,,5,9,,,1,,,,,,,,,,,,,,,,
Melbourne,1994,144,Essendon,4,W,41,13,5,5,18,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1994,145,Brisbane Bears,5,W,41,11,5,6,17,1,1,,3,,,,,1,1,,,,,,,,,
Melbourne,1994,146,Collingwood,6,W,41,9,4,4,13,,,,2,,,,,,2,,,,,,,,,
Melbourne,1994,147,North Melbourne,7,L,41,6,3,4,10,,,,,,,,,,1,,,,,,,,,
Melbourne,1994,148,Footscray,8,L,41,1,1,3,4,,,,,,,,,,,,,,,,,,,
Melbourne,1994,149,St Kilda,10,W,41,3,,3,6,,,,,,,,,,,,,,,,,,,
Melbourne,1994,150,West Coast,11,L,41,6,1,5,11,,,,,,,,,1,3,,,,,,,,,
Melbourne,1994,151,Adelaide,13,L,41,1,,3,4,,,,,,,,,1,,,,,,,,,,
Melbourne,1994,152,Richmond,14,L,41,10,2,3,13,,,,2,,,,,2,,,,,,,,,,
Melbourne,1994,153,Fitzroy,15,W,41,5,1,2,7,,,,,,,,,1,,,,,,,,,,
Melbourne,1994,154,Geelong,16,L,41,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1994,155,Essendon,19,W,41,4,1,2,6,,,,,,,,,,,,,,,,,,,
Melbourne,1995,156,West Coast,5,L,41,8,2,5,13,1,2,,,,,,,1,1,,,,,,,,,
Melbourne,1995,157,Adelaide,6,L,41,1,1,3,4,1,,,,,,,,,,,,,,,,,,
Melbourne,1995,158,Brisbane Bears,7,W,41,5,3,4,9,1,,,1,,,,,1,,,,,,,,,,
Melbourne,1995,159,Hawthorn,8,W,41,5,2,2,7,,1,1,,,,,,1,,,,,,,,,,
Melbourne,1995,160,Collingwood,9,W,41,6,1,2,8,,,,1,,,,,,,,,,,,,,,
Melbourne,1995,161,Sydney,10,W,41,8,4,4,12,,2,,,,,,,1,,,,,,,,,,
Melbourne,1995,162,Carlton,11,L,41,1,1,,1,,,,,,,,,,1,,,,,,,,,
Melbourne,1995,163,West Coast,20,L,41,,,1,1,,,,,,,,,,,,,,,,,,,
