Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1974,52,Richmond,15,L,33,4,1,1,5,,,,,,,,,,2,,,,,,,,,
Carlton,1974,53,St Kilda,22,W,33,7,2,2,9,,,,,,,,,,7,,,,,,,,,
Melbourne,1975,54,Footscray,1,W,20,9,3,5,14,1,,,,,,,,1,7,,,,,,,,,
Melbourne,1975,55,North Melbourne,2,W,20,9,1,2,11,1,,,,,,,,1,3,,,,,,,,,
Melbourne,1975,56,Essendon,3,L,20,13,1,6,19,2,,,,,,,,3,5,,,,,,,,,
Melbourne,1975,57,St Kilda,4,L,20,6,2,5,11,,,,,,,,,,4,,,,,,,,,
Melbourne,1975,58,Hawthorn,5,L,20,7,2,4,11,,,,,,,,,,2,,,,,,,,,
Melbourne,1975,59,South Melbourne,6,W,20,5,1,,5,,,,,,,,,1,3,,,,,,,,,
Melbourne,1975,60,Richmond,7,L,20,11,1,1,12,,,,,,,,,2,2,,,,,,,,,
Melbourne,1975,61,Carlton,8,L,20,4,,2,6,,,,,,,,,2,7,,,,,,,,,
Melbourne,1975,62,Collingwood,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1975,63,Footscray,12,L,20,14,2,1,15,1,,,,,,,,1,2,,,,,,,,,
Melbourne,1975,64,North Melbourne,13,L,20,6,,1,7,,,,,,,,,,3,,,,,,,,,
Melbourne,1975,65,St Kilda,14,L,20,10,3,4,14,,,,,,,,,1,4,,,,,,,,,
Melbourne,1975,66,Essendon,15,W,20,8,1,,8,,,,,,,,,2,3,,,,,,,,,
Melbourne,1975,67,Hawthorn,16,L,20,10,2,,10,,,,,,,,,2,1,,,,,,,,,
Melbourne,1975,68,South Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1975,69,Carlton,19,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1976,70,Carlton,14,L,20,2,1,,2,,1,,,,,,,,1,,,,,,,,,
Melbourne,1977,71,Essendon,4,L,20,9,,5,14,1,,1,,,,,,2,5,,,,,,,,,
Melbourne,1977,72,Richmond,5,L,20,4,1,,4,,,,,,,,,,2,,,,,,,,,
