Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1995,32,North Melbourne,PF,W,32,8,1,5,13,,,,2,,,,,,2,,,,,,,,,
Carlton,1995,33,Geelong,GF,W,32,4,2,,4,1,,,,,,,,,,,,,,,,,,
Carlton,1996,34,Collingwood,1,W,32,8,,4,12,,,,1,,,,,,1,,,,,,,,,
Carlton,1996,35,Essendon,2,W,32,2,,9,11,,,,2,,,,,2,,,,,,,,,,
Carlton,1996,36,Fremantle,3,L,32,8,1,11,19,,1,,3,,,,,1,,,,,,,,,,
Carlton,1996,37,Melbourne,4,W,32,4,2,7,11,,,,,,,,,1,,,,,,,,,,
Carlton,1996,38,West Coast,5,W,32,3,1,7,10,,,,,,,,,1,1,,,,,,,,,
Carlton,1996,39,Fitzroy,7,W,32,7,3,8,15,,,,,,,,,,1,,,,,,,,,
Carlton,1996,40,Geelong,8,L,32,8,,4,12,,,,,,,,,3,,,,,,,,,,
Carlton,1996,41,Richmond,10,W,32,5,4,3,8,,1,,,,,,,,1,,,,,,,,,
Carlton,1996,42,Brisbane Bears,11,W,32,2,,2,4,,,,1,,,,,,,,,,,,,,,
Carlton,1996,43,Collingwood,12,W,32,5,1,9,14,1,,,1,,,,,,,,,,,,,,,
Carlton,1996,44,Sydney,13,L,32,3,2,3,6,,1,,,,,,,,,,,,,,,,,
Carlton,1996,45,Adelaide,15,W,32,16,3,7,23,3,1,,2,,,,,1,,,,,,,,,,
Carlton,1996,46,Hawthorn,16,L,32,3,3,11,14,,,,1,,,,,,1,,,,,,,,,
Carlton,1996,47,Essendon,17,W,32,9,4,6,15,2,2,,,,,,,2,,,,,,,,,,
Carlton,1996,48,West Coast,QF,L,32,4,2,7,11,,,,2,,,,,1,1,,,,,,,,,
Carlton,1996,49,Brisbane Bears,SF,L,32,9,5,6,15,,,,,,,,,1,,,,,,,,,,
Carlton,1997,50,Essendon,1,L,32,5,1,7,12,,,,2,,,,,,1,,,,,,,,,
Carlton,1997,51,North Melbourne,2,L,32,4,1,5,9,,,,2,,,,,,,,,,,,,,,
Carlton,1997,52,Richmond,7,W,32,13,5,3,16,1,2,,,,,,,,,,,,,,,,,
Carlton,1997,53,Hawthorn,8,W,32,10,3,9,19,1,1,,,,,,,,,,,,,,,,,
Carlton,1997,54,Brisbane Lions,11,W,32,6,3,9,15,,,,1,,,,,,,,,,,,,,,
Carlton,1997,55,St Kilda,12,L,32,13,6,13,26,1,1,,,,,,,,1,,,,,,,,,
Carlton,1997,56,West Coast,13,W,32,5,1,13,18,,,,2,,,,,1,1,,,,,,,,,
Carlton,1997,57,Western Bulldogs,14,L,32,5,3,1,6,,,,1,,,,,,2,,,,,,,,,
Carlton,1997,58,Essendon,16,W,32,7,5,3,10,4,,,1,,,,,,,,,,,,,,,
Carlton,1997,59,North Melbourne,17,L,32,12,3,2,14,2,2,,,,,,,,1,,,,,,,,,
Carlton,1997,60,Adelaide,18,L,32,10,2,6,16,2,2,,1,,,,,,,,,,,,,,,
Carlton,1997,61,Collingwood,19,W,32,12,3,7,19,1,2,,1,,,,,,2,,,,,,,,,
Carlton,1997,62,Geelong,20,L,32,4,2,1,5,,1,,1,,,,,,,,,,,,,,,
Carlton,1999,63,Kangaroos,13,L,32,1,,6,7,,,,1,,,2,2,1,,,4,3,,,,,,
