Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1968,45,Essendon,3,L,44,12,4,1,13,,,2,,,,,,2,1,,,,,,,,,
Carlton,1968,46,Hawthorn,4,W,44,4,1,1,5,,,1,,,,,,,1,,,,,,,,,
Carlton,1968,47,Footscray,5,W,44,4,3,2,6,1,,4,,,,,,1,1,,,,,,,,,
Carlton,1968,48,South Melbourne,6,W,44,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1968,49,Collingwood,7,W,44,4,2,1,5,,,,,,,,,,,,,,,,,,,
Carlton,1968,50,Fitzroy,8,W,44,3,,,3,,,,,,,,,1,1,,,,,,,,,
Carlton,1968,51,North Melbourne,9,W,44,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1968,52,Geelong,12,W,44,6,2,,6,,1,6,,,,,,2,2,,,,,,,,,
Carlton,1968,53,Essendon,14,L,44,4,1,1,5,,,,,,,,,1,1,,,,,,,,,
Carlton,1969,54,Hawthorn,2,W,44,4,1,2,6,1,1,1,,,,,,,2,,,,,,,,,
Carlton,1969,55,Collingwood,4,L,44,16,6,3,19,,,,,,,,,,1,,,,,,,,,
Carlton,1969,56,South Melbourne,5,W,44,2,,3,5,,,1,,,,,,1,3,,,,,,,,,
Carlton,1969,57,Geelong,6,L,44,5,1,1,6,,,,,,,,,,4,,,,,,,,,
Carlton,1969,58,South Melbourne,16,W,44,1,,,1,,,,,,,,,,,,,,,,,,,
Carlton,1969,59,Geelong,17,L,44,,,,,,,1,,,,,,,,,,,,,,,,
Carlton,1969,60,Essendon,20,W,44,,,,,,,,,,,,,,,,,,,,,,,
