Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,1976,79,Fitzroy,4,W,14,22,8,5,27,,,,,,,,,3,,,,,,,,,,
Geelong,1976,80,North Melbourne,5,W,14,18,8,1,19,,,,,,,,,2,2,,,,,,,,,
Geelong,1976,81,Collingwood,6,W,14,15,6,2,17,,,,,,,,,3,1,,,,,,,,,
Geelong,1976,82,Footscray,7,W,14,22,4,1,23,,2,,,,,,,4,2,,,,,,,,,
Geelong,1976,83,Essendon,8,L,14,15,3,,15,1,,,,,,,,1,2,,,,,,,,,
Geelong,1976,84,Carlton,9,W,14,21,7,1,22,,,,,,,,,2,2,,,,,,,,,
Geelong,1976,85,Melbourne,10,W,14,21,5,4,25,,,,,,,,,5,5,,,,,,,,,
Geelong,1976,86,Hawthorn,11,L,14,27,4,3,30,,1,,,,,,,,,,,,,,,,,
Geelong,1976,87,South Melbourne,12,W,14,9,3,7,16,,,,,,,,,2,2,,,,,,,,,
Geelong,1976,88,Richmond,13,L,14,16,2,3,19,1,,,,,,,,,,,,,,,,,,
Geelong,1976,89,Fitzroy,14,L,14,13,2,3,16,1,,,,,,,,2,2,,,,,,,,,
Geelong,1976,90,St Kilda,15,W,14,15,7,3,18,2,1,,,,,,,1,3,,,,,,,,,
Geelong,1976,91,North Melbourne,16,L,14,15,4,,15,1,,,,,,,,3,2,,,,,,,,,
Geelong,1976,92,Collingwood,17,W,14,18,6,3,21,,1,,,,,,,2,4,,,,,,,,,
Geelong,1976,93,Footscray,18,L,14,23,5,1,24,,1,,,,,,,4,,,,,,,,,,
Geelong,1976,94,Essendon,19,L,14,20,4,2,22,,,,,,,,,2,3,,,,,,,,,
Geelong,1976,95,Carlton,20,L,14,15,3,1,16,,,,,,,,,1,5,,,,,,,,,
Geelong,1976,96,Melbourne,21,L,14,22,5,4,26,1,,,,,,,,4,1,,,,,,,,,
Geelong,1976,97,Hawthorn,22,W,14,19,5,9,28,1,,,,,,,,2,1,,,,,,,,,
Geelong,1976,98,Footscray,EF,W,14,12,3,3,15,,,,,,,,,1,2,,,,,,,,,
Geelong,1976,99,North Melbourne,SF,L,14,16,2,1,17,,,,,,,,,4,2,,,,,,,,,
Geelong,1977,100,Carlton,1,L,14,19,2,1,20,,,,,,,,,4,3,,,,,,,,,
Geelong,1977,101,St Kilda,2,W,14,19,4,3,22,2,,,,,,,,,,,,,,,,,,
Geelong,1977,102,Hawthorn,3,L,14,27,10,3,30,,,,,,,,,6,,,,,,,,,,
Geelong,1977,103,South Melbourne,4,W,14,13,6,3,16,,,,,,,,,,,,,,,,,,,
Geelong,1977,104,Collingwood,5,L,14,18,2,3,21,,,,,,,,,4,2,,,,,,,,,
Geelong,1977,105,Melbourne,6,W,14,11,2,3,14,,,,,,,,,1,3,,,,,,,,,
Geelong,1977,106,North Melbourne,7,L,14,16,4,4,20,,1,,,,,,,2,1,,,,,,,,,
Geelong,1977,107,Essendon,8,W,14,18,4,2,20,,3,,,,,,,3,2,,,,,,,,,
Geelong,1977,108,Richmond,9,L,14,19,3,1,20,,,,,,,,,2,3,,,,,,,,,
Geelong,1977,109,Footscray,10,L,14,12,4,2,14,1,1,1,,,,,,3,1,,,,,,,,,
Geelong,1977,110,Fitzroy,11,W,14,26,5,2,28,,,,,,,,,,7,,,,,,,,,
Geelong,1977,111,Carlton,12,L,14,24,1,2,26,,1,,,,,,,5,2,,,,,,,,,
Geelong,1977,112,South Melbourne,14,L,14,30,9,2,32,,,,,,,,,5,3,,,,,,,,,
Geelong,1977,113,Hawthorn,15,L,14,17,3,3,20,,1,1,,,,,,2,4,,,,,,,,,
Geelong,1977,114,Collingwood,16,W,14,30,4,6,36,1,2,1,,,,,,4,4,,,,,,,,,
Geelong,1977,115,Melbourne,17,W,14,17,2,,17,,2,1,,,,,,7,2,,,,,,,,,
Geelong,1977,116,North Melbourne,18,L,14,14,6,,14,,2,,,,,,,3,5,,,,,,,,,
Geelong,1977,117,Essendon,19,W,14,14,2,2,16,,,,,,,,,3,1,,,,,,,,,
Geelong,1977,118,Richmond,20,L,14,26,5,3,29,,,1,,,,,,4,,,,,,,,,,
Geelong,1977,119,Footscray,21,L,14,20,8,5,25,,1,,,,,,,2,2,,,,,,,,,
Geelong,1977,120,Fitzroy,22,L,14,12,1,2,14,,,,,,,,,2,,,,,,,,,,
Geelong,1978,121,Collingwood,1,L,14,18,5,5,23,2,4,,,,,,,4,1,,,,,,,,,
Geelong,1978,122,Carlton,2,W,14,18,4,2,20,2,8,,,,,,,2,5,,,,,,,,,
Geelong,1978,123,Footscray,3,W,14,12,3,6,18,2,2,,,,,,,3,3,,,,,,,,,
Geelong,1978,124,Richmond,4,W,14,19,5,3,22,3,4,,,,,,,2,4,,,,,,,,,
Geelong,1978,125,St Kilda,5,L,14,9,1,1,10,2,,,,,,,,,,,,,,,,,,
Geelong,1978,126,North Melbourne,6,L,14,15,4,3,18,,1,,,,,,,1,1,,,,,,,,,
Geelong,1978,127,Melbourne,7,L,14,24,4,1,25,3,1,,,,,,,1,2,,,,,,,,,
Geelong,1978,128,Essendon,8,L,14,15,2,2,17,,1,,,,,,,5,3,,,,,,,,,
Geelong,1978,129,South Melbourne,9,W,14,13,5,9,22,3,2,,,,,,,2,3,,,,,,,,,
Geelong,1978,130,Hawthorn,10,L,14,16,6,1,17,2,4,,,,,,,2,1,,,,,,,,,
Geelong,1978,131,Fitzroy,11,W,14,21,9,5,26,,,,,,,,,3,3,,,,,,,,,
Geelong,1978,132,Collingwood,12,W,14,17,9,13,30,1,1,,,,,,,2,1,,,,,,,,,
Geelong,1978,133,Carlton,13,L,14,20,1,8,28,,,,,,,,,4,4,,,,,,,,,
Geelong,1978,134,Richmond,14,L,14,18,7,4,22,3,2,1,,,,,,2,5,,,,,,,,,
Geelong,1978,135,Footscray,15,W,14,19,7,8,27,1,,,,,,,,1,2,,,,,,,,,
Geelong,1978,136,St Kilda,16,W,14,20,7,11,31,,2,,,,,,,2,2,,,,,,,,,
Geelong,1978,137,North Melbourne,17,L,14,18,5,8,26,2,2,1,,,,,,,2,,,,,,,,,
Geelong,1978,138,Melbourne,18,W,14,24,5,8,32,1,,,,,,,,2,2,,,,,,,,,
Geelong,1978,139,Essendon,19,W,14,19,3,9,28,1,1,1,,,,,,3,,,,,,,,,,
Geelong,1978,140,South Melbourne,20,W,14,27,6,3,30,2,1,,,,,,,1,1,,,,,,,,,
Geelong,1978,141,Hawthorn,21,L,14,25,5,5,30,1,,,,,,,,4,,,,,,,,,,
Geelong,1978,142,Fitzroy,22,W,14,26,4,11,37,1,3,,,,,,,3,3,,,,,,,,,
Geelong,1978,143,Carlton,EF,L,14,7,3,,7,,,,,,,,,,1,,,,,,,,,
Geelong,1979,144,Carlton,1,L,14,22,4,1,23,1,1,,,,,,,4,4,,,,,,,,,
Geelong,1979,145,Melbourne,2,W,14,20,7,7,27,1,,,,,,,,5,1,,,,,,,,,
Geelong,1979,146,Hawthorn,3,L,14,15,,1,16,,,,,,,,,8,3,,,,,,,,,
Geelong,1979,147,North Melbourne,4,L,14,19,4,7,26,,1,,,,,,,2,,,,,,,,,,
Geelong,1979,148,St Kilda,5,W,14,6,,1,7,,,,,,,,,,,,,,,,,,,
Geelong,1979,149,Footscray,6,W,14,22,5,2,24,1,1,,,,,,,5,3,,,,,,,,,
Geelong,1979,150,Collingwood,7,L,14,17,1,3,20,,,,,,,,,5,1,,,,,,,,,
Geelong,1979,151,Essendon,8,L,14,21,3,1,22,2,1,,,,,,,2,2,,,,,,,,,
Geelong,1979,152,South Melbourne,9,W,14,14,5,2,16,4,1,,,,,,,3,2,,,,,,,,,
Geelong,1979,153,Richmond,10,W,14,13,5,3,16,4,,,,,,,,3,2,,,,,,,,,
Geelong,1979,154,Fitzroy,11,L,14,12,1,1,13,1,1,,,,,,,2,1,,,,,,,,,
Geelong,1979,155,Carlton,12,W,14,21,3,4,25,4,,,,,,,,3,2,,,,,,,,,
Geelong,1979,156,Melbourne,13,W,14,20,6,4,24,4,2,,,,,,,1,3,,,,,,,,,
Geelong,1979,157,North Melbourne,14,L,14,27,4,3,30,2,,,,,,,,2,1,,,,,,,,,
Geelong,1979,158,Hawthorn,15,L,14,21,7,1,22,1,1,,,,,,,4,2,,,,,,,,,
Geelong,1979,159,St Kilda,16,W,14,24,7,3,27,4,1,,,,,,,,2,,,,,,,,,
Geelong,1979,160,Footscray,17,W,14,21,7,3,24,2,2,,,,,,,2,1,,,,,,,,,
Geelong,1979,161,Collingwood,18,W,14,21,8,5,26,3,4,,,,,,,3,1,,,,,,,,,
Geelong,1979,162,Essendon,19,L,14,16,6,5,21,1,,,,,,,,5,1,,,,,,,,,
Geelong,1979,163,South Melbourne,20,L,14,23,4,4,27,3,1,,,,,,,5,1,,,,,,,,,
Geelong,1979,164,Richmond,21,W,14,19,4,6,25,1,1,,,,,,,,2,,,,,,,,,
Geelong,1979,165,Fitzroy,22,W,14,26,9,3,29,1,1,,,,,,,1,2,,,,,,,,,
Geelong,1980,166,South Melbourne,1,L,14,20,5,1,21,1,1,,,,,,,3,2,,,,,,,,,
Geelong,1980,167,Carlton,2,L,14,27,8,,27,3,1,,,,,,,1,1,,,,,,,,,
Geelong,1980,168,Melbourne,3,W,14,22,4,5,27,2,2,1,,,,,,3,1,,,,,,,,,
Geelong,1980,169,North Melbourne,4,W,14,23,6,7,30,2,,,,,,,,4,1,,,,,,,,,
Geelong,1980,170,Hawthorn,5,W,14,16,4,,16,3,1,,,,,,,3,4,,,,,,,,,
Geelong,1980,171,Richmond,6,L,14,29,11,2,31,2,3,,,,,,,3,4,,,,,,,,,
Geelong,1980,172,Essendon,7,W,14,13,2,4,17,1,1,,,,,,,1,,,,,,,,,,
Geelong,1980,173,St Kilda,8,W,14,20,11,5,25,4,,,,,,,,1,1,,,,,,,,,
Geelong,1980,174,Collingwood,9,L,14,24,7,1,25,2,1,,,,,,,2,2,,,,,,,,,
Geelong,1980,175,Fitzroy,10,W,14,33,16,6,39,1,2,,,,,,,2,1,,,,,,,,,
Geelong,1980,176,Footscray,11,W,14,18,11,5,23,4,1,1,,,,,,1,,,,,,,,,,
Geelong,1980,177,South Melbourne,12,W,14,23,7,6,29,4,5,,,,,,,1,2,,,,,,,,,
Geelong,1980,178,Carlton,13,W,14,20,5,4,24,1,2,,,,,,,1,5,,,,,,,,,
Geelong,1980,179,North Melbourne,14,W,14,23,3,2,25,,1,,,,,,,4,1,,,,,,,,,
Geelong,1980,180,Hawthorn,15,W,14,20,9,6,26,1,1,,,,,,,,1,,,,,,,,,
Geelong,1980,181,Melbourne,16,W,14,20,6,1,21,2,2,,,,,,,2,4,,,,,,,,,
Geelong,1980,182,Richmond,17,W,14,22,2,1,23,4,1,,,,,,,3,2,,,,,,,,,
Geelong,1980,183,Essendon,18,W,14,25,7,6,31,3,3,,,,,,,1,1,,,,,,,,,
Geelong,1980,184,St Kilda,19,L,14,26,7,2,28,,2,,,,,,,,4,,,,,,,,,
Geelong,1980,185,Collingwood,20,W,14,13,3,,13,,1,,,,,,,1,4,,,,,,,,,
Geelong,1980,186,Fitzroy,21,W,14,22,1,5,27,1,4,1,,,,,,3,2,,,,,,,,,
Geelong,1980,187,Footscray,22,W,14,15,5,,15,1,3,,,,,,,3,2,,,,,,,,,
Geelong,1980,188,Richmond,SF,L,14,17,8,2,19,1,,,,,,,,1,,,,,,,,,,
Geelong,1980,189,Collingwood,PF,L,14,15,3,4,19,3,,,,,,,,1,1,,,,,,,,,
Geelong,1981,190,St Kilda,2,W,14,10,3,9,19,2,2,,,,,,,,1,,,,,,,,,
Geelong,1981,191,North Melbourne,3,L,14,18,5,6,24,2,2,,,,,,,1,1,,,,,,,,,
Geelong,1981,192,Collingwood,4,L,14,14,1,8,22,2,1,,,,,,,1,1,,,,,,,,,
Geelong,1981,193,Richmond,5,L,14,19,3,3,22,3,,,,,,,,1,3,,,,,,,,,
Geelong,1981,194,South Melbourne,10,W,14,19,6,3,22,2,1,,,,,,,1,1,,,,,,,,,
Geelong,1981,195,Footscray,11,W,14,17,2,5,22,1,2,,,,,,,3,4,,,,,,,,,
Geelong,1981,196,St Kilda,12,W,14,18,7,1,19,1,1,1,,,,,,1,3,,,,,,,,,
Geelong,1981,197,North Melbourne,13,W,14,10,1,3,13,1,,,,,,,,2,3,,,,,,,,,
Geelong,1981,198,Collingwood,14,L,14,1,1,,1,,1,,,,,,,,,,,,,,,,,
Geelong,1981,199,Hawthorn,17,W,14,9,3,5,14,1,2,,,,,,,1,2,,,,,,,,,
Geelong,1981,200,Fitzroy,19,W,14,15,6,2,17,1,3,,,,,,,2,,,,,,,,,,
Geelong,1981,201,Footscray,21,W,14,9,1,2,11,,2,,,,,,,3,,,,,,,,,,
Geelong,1981,202,Carlton,SF,L,14,24,6,2,26,2,,,,,,,,2,,,,,,,,,,
Carlton,1982,203,Melbourne,5,W,26,11,4,5,16,2,4,,,,,,,2,2,,,,,,,,,
Carlton,1982,204,St Kilda,6,W,26,6,4,7,13,1,1,,,,,,,,1,,,,,,,,,
Carlton,1982,205,Geelong,7,W,26,11,2,2,13,3,,,,,,,,1,1,,,,,,,,,
Carlton,1982,206,Footscray,8,W,26,11,5,3,14,6,5,,,,,,,2,,,,,,,,,,
Carlton,1982,207,Sydney,9,W,26,7,4,1,8,3,2,,,,,,,1,1,,,,,,,,,
Carlton,1982,208,Hawthorn,14,L,26,6,1,,6,,1,,,,,,,2,1,,,,,,,,,
Carlton,1982,209,Hawthorn,QF,W,26,11,3,2,13,4,2,,,,,,,1,1,,,,,,,,,
Carlton,1982,210,Richmond,SF,L,26,8,,1,9,,2,,,,,,,4,,,,,,,,,,
Carlton,1982,211,Hawthorn,PF,W,26,6,,1,7,2,1,1,,,,,,,1,,,,,,,,,
