Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,1968,39,Geelong,12,W,34,12,8,1,13,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1968,40,Richmond,13,W,34,11,3,,11,1,2,,,,,,,4,5,,,,,,,,,
Carlton,1968,41,Essendon,14,L,34,9,6,,9,,1,,,,,,,3,3,,,,,,,,,
Carlton,1968,42,Hawthorn,15,L,34,4,1,1,5,,1,,,,,,,,2,,,,,,,,,
Carlton,1968,43,Footscray,16,L,34,3,1,1,4,,,,,,,,,2,1,,,,,,,,,
Carlton,1968,44,Collingwood,18,W,34,13,5,2,15,2,3,,,,,,,4,4,,,,,,,,,
Carlton,1968,45,Fitzroy,19,W,34,15,3,5,20,3,2,,,,,,,4,1,,,,,,,,,
Carlton,1968,46,North Melbourne,20,W,34,11,4,4,15,2,1,,,,,,,1,2,,,,,,,,,
Carlton,1968,47,Essendon,SF,W,34,10,2,1,11,,,,,,,,,2,1,,,,,,,,,
Carlton,1968,48,Essendon,GF,W,34,15,4,1,16,,,,,,,,,1,3,,,,,,,,,
Carlton,1969,49,St Kilda,1,W,34,12,3,3,15,,2,,,,,,,3,2,,,,,,,,,
Carlton,1969,50,Hawthorn,2,W,34,9,6,3,12,3,,,,,,,,5,4,,,,,,,,,
Carlton,1969,51,Footscray,3,W,34,17,7,,17,1,2,,,,,,,2,3,,,,,,,,,
Carlton,1969,52,Collingwood,4,L,34,7,4,1,8,,,,,,,,,1,2,,,,,,,,,
Carlton,1969,53,South Melbourne,5,W,34,8,6,3,11,,,,,,,,,2,8,,,,,,,,,
Carlton,1969,54,Melbourne,7,W,34,12,7,5,17,1,3,,,,,,,,3,,,,,,,,,
Carlton,1969,55,Richmond,8,W,34,19,10,11,30,1,1,,,,,,,3,4,,,,,,,,,
Carlton,1969,56,Essendon,9,W,34,17,7,10,27,1,2,,,,,,,4,3,,,,,,,,,
Carlton,1969,57,North Melbourne,10,W,34,9,3,5,14,1,,,,,,,,1,5,,,,,,,,,
Carlton,1969,58,Fitzroy,11,W,34,11,8,8,19,,,1,,,,,,,2,,,,,,,,,
Carlton,1969,59,St Kilda,12,W,34,10,6,2,12,,2,,,,,,,1,2,,,,,,,,,
Carlton,1969,60,Hawthorn,13,W,34,11,2,6,17,,2,,,,,,,3,4,,,,,,,,,
Carlton,1969,61,Footscray,14,W,34,14,4,6,20,,,,,,,,,,5,,,,,,,,,
Carlton,1969,62,Collingwood,15,W,34,9,4,6,15,,1,,,,,,,2,1,,,,,,,,,
Carlton,1969,63,South Melbourne,16,W,34,9,1,7,16,,,,,,,,,2,2,,,,,,,,,
Carlton,1969,64,Geelong,17,L,34,5,1,1,6,,,,,,,,,,,,,,,,,,,
Carlton,1969,65,Richmond,19,L,34,13,5,2,15,,2,,,,,,,2,5,,,,,,,,,
Carlton,1969,66,Essendon,20,W,34,10,2,7,17,,1,,,,,,,3,4,,,,,,,,,
Carlton,1969,67,Collingwood,SF,W,34,4,,,4,,1,1,,,,,,,1,,,,,,,,,
Carlton,1969,68,Richmond,GF,L,34,12,2,2,14,,,,,,,,,2,,,,,,,,,,
Carlton,1970,69,Essendon,1,W,34,,,1,1,,,,,,,,,1,,,,,,,,,,
Carlton,1970,70,Richmond,3,L,34,19,2,1,20,,1,,,,,,,2,2,,,,,,,,,
Carlton,1970,71,North Melbourne,4,W,34,11,5,4,15,1,2,1,,,,,,2,2,,,,,,,,,
Carlton,1970,72,Fitzroy,6,W,34,10,2,3,13,,,,,,,,,,1,,,,,,,,,
Carlton,1970,73,South Melbourne,7,L,34,6,2,2,8,,,,,,,,,1,1,,,,,,,,,
Carlton,1970,74,Collingwood,8,L,34,13,3,3,16,,,,,,,,,1,2,,,,,,,,,
Carlton,1970,75,Hawthorn,9,L,34,10,1,2,12,,,,,,,,,1,1,,,,,,,,,
Carlton,1970,76,North Melbourne,15,W,34,17,6,5,22,,,,,,,,,3,2,,,,,,,,,
Carlton,1970,77,St Kilda,16,W,34,24,11,3,27,,1,,,,,,,2,2,,,,,,,,,
Carlton,1970,78,Fitzroy,17,W,34,17,10,3,20,,2,,,,,,,3,1,,,,,,,,,
Carlton,1970,79,South Melbourne,18,W,34,13,1,4,17,,,1,,,,,,3,2,,,,,,,,,
Carlton,1970,80,Collingwood,19,L,34,12,6,1,13,1,2,,,,,,,1,4,,,,,,,,,
Carlton,1970,81,Hawthorn,20,W,34,17,6,3,20,3,3,,,,,,,1,3,,,,,,,,,
Carlton,1970,82,Footscray,21,W,34,12,4,3,15,,1,,,,,,,3,4,,,,,,,,,
Carlton,1970,83,Collingwood,SF,L,34,9,5,2,11,,,,,,,,,1,3,,,,,,,,,
Carlton,1970,84,St Kilda,PF,W,34,14,6,2,16,,,1,,,,,,,5,,,,,,,,,
Carlton,1970,85,Collingwood,GF,W,34,17,5,1,18,,,1,,,,,,6,1,,,,,,,,,
Carlton,1971,86,North Melbourne,1,L,34,17,2,11,28,1,,,,,,,,5,1,,,,,,,,,
Carlton,1971,87,Essendon,2,W,34,15,5,3,18,,,1,,,,,,2,2,,,,,,,,,
Carlton,1971,88,Melbourne,3,L,34,10,3,5,15,,,,,,,,,2,3,,,,,,,,,
Carlton,1971,89,Geelong,4,W,34,20,5,5,25,2,2,,,,,,,2,2,,,,,,,,,
Carlton,1971,90,St Kilda,5,W,34,16,4,13,29,1,2,,,,,,,3,5,,,,,,,,,
Carlton,1971,91,South Melbourne,6,W,34,19,10,6,25,,,2,,,,,,3,1,,,,,,,,,
Carlton,1971,92,Footscray,7,W,34,18,4,5,23,,,,,,,,,3,3,,,,,,,,,
Carlton,1971,93,Richmond,8,L,34,11,6,3,14,1,,,,,,,,2,3,,,,,,,,,
Carlton,1971,94,Hawthorn,9,L,34,9,,1,10,,,,,,,,,3,3,,,,,,,,,
Carlton,1971,95,Fitzroy,10,W,34,11,8,3,14,2,,,,,,,,2,3,,,,,,,,,
Carlton,1971,96,Collingwood,11,L,34,7,5,3,10,2,,,,,,,,1,1,,,,,,,,,
Carlton,1971,97,North Melbourne,12,W,34,8,1,6,14,,,,,,,,,4,3,,,,,,,,,
Carlton,1971,98,Melbourne,14,W,34,6,7,2,8,,2,1,,,,,,,2,,,,,,,,,
Carlton,1971,99,Geelong,15,W,34,9,7,3,12,1,1,,,,,,,2,1,,,,,,,,,
Carlton,1971,100,St Kilda,16,L,34,16,6,2,18,,,,,,,,,4,1,,,,,,,,,
Carlton,1971,101,South Melbourne,17,W,34,11,8,7,18,1,,,,,,,,1,,,,,,,,,,
Carlton,1971,102,Footscray,18,W,34,12,4,2,14,,2,,,,,,,4,4,,,,,,,,,
Carlton,1971,103,Richmond,19,L,34,13,9,3,16,1,4,,,,,,,3,5,,,,,,,,,
Carlton,1971,104,Fitzroy,21,L,34,14,4,3,17,1,3,,,,,,,2,2,,,,,,,,,
Carlton,1971,105,Collingwood,22,W,34,13,8,3,16,1,,,,,,,,2,1,,,,,,,,,
Carlton,1972,106,Fitzroy,1,W,34,17,6,2,19,1,1,,,,,,,3,3,,,,,,,,,
Carlton,1972,107,Collingwood,2,D,34,5,5,1,6,2,1,,,,,,,1,,,,,,,,,,
Carlton,1972,108,Footscray,11,W,34,10,7,,10,,2,,,,,,,1,3,,,,,,,,,
Carlton,1972,109,Fitzroy,12,W,34,9,4,7,16,1,3,,,,,,,2,1,,,,,,,,,
Carlton,1972,110,Collingwood,13,W,34,22,10,4,26,1,2,,,,,,,3,2,,,,,,,,,
Carlton,1972,111,Richmond,14,L,34,21,8,5,26,1,1,,,,,,,4,2,,,,,,,,,
Carlton,1972,112,South Melbourne,15,W,34,16,14,12,28,1,,,,,,,,,2,,,,,,,,,
Carlton,1972,113,Essendon,16,W,34,15,9,3,18,1,,,,,,,,,2,,,,,,,,,
Carlton,1972,114,St Kilda,19,W,34,9,1,3,12,,,,,,,,,2,3,,,,,,,,,
Carlton,1972,115,North Melbourne,20,W,34,20,12,6,26,,,1,,,,,,1,3,,,,,,,,,
Carlton,1972,116,Hawthorn,21,W,34,21,13,9,30,,1,,,,,,,5,3,,,,,,,,,
Carlton,1972,117,Footscray,22,W,34,16,6,2,18,,,,,,,,,2,1,,,,,,,,,
Carlton,1972,118,Richmond,SF,D,34,16,7,3,19,,,,,,,,,1,5,,,,,,,,,
Carlton,1972,119,Richmond,SF,L,34,9,2,2,11,,1,,,,,,,2,,,,,,,,,,
Carlton,1972,120,St Kilda,PF,W,34,16,7,6,22,,,,,,,,,2,3,,,,,,,,,
Carlton,1972,121,Richmond,GF,W,34,10,3,7,17,,,,,,,,,,4,,,,,,,,,
Carlton,1973,122,Geelong,1,W,34,6,3,3,9,1,1,,,,,,,1,5,,,,,,,,,
Carlton,1974,123,South Melbourne,6,W,34,17,5,4,21,,3,,,,,,,2,1,,,,,,,,,
Carlton,1974,124,Hawthorn,7,L,34,12,7,5,17,,,,,,,,,1,3,,,,,,,,,
Carlton,1974,125,Footscray,8,D,34,11,7,3,14,,1,,,,,,,1,1,,,,,,,,,
Footscray,1974,126,North Melbourne,13,L,24,6,4,3,9,,1,,,,,,,1,4,,,,,,,,,
Footscray,1974,127,South Melbourne,14,L,24,12,7,7,19,,1,,,,,,,2,2,,,,,,,,,
Footscray,1974,128,Collingwood,15,L,24,14,5,4,18,1,1,,,,,,,1,6,,,,,,,,,
Footscray,1974,129,Hawthorn,16,L,24,5,1,5,10,,,,,,,,,1,2,,,,,,,,,
