Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2010,40,West Coast,17,W,45,7,4,7,14,,,,1,,2,,1,,,,5,9,,,,2,,88
Carlton,2010,41,Collingwood,18,L,45,7,4,6,13,,,,4,4,1,,2,,,,2,12,,,2,,,95
Carlton,2010,42,Essendon,19,W,45,2,,5,7,1,,,6,,1,1,2,1,1,,3,4,,,4,,,86
Carlton,2010,43,Richmond,20,W,45,5,1,7,12,,,,,2,,,1,1,1,,8,5,,,4,1,,64
Carlton,2010,44,Fremantle,22,L,45,2,2,6,8,,,,3,2,,,,,,,3,5,,,6,,,87
Carlton,2010,45,Sydney,EF,L,45,6,1,1,7,,,,2,1,1,,,,,,3,4,,,5,,1,86
Carlton,2011,46,Adelaide,5,W,45,2,,3,5,,,,2,,1,1,,1,,,3,2,,,,,1,30
Carlton,2011,47,Sydney,6,W,45,11,2,2,13,1,,,4,1,2,1,6,,,,5,6,,,1,,,52
Carlton,2011,48,St Kilda,7,W,45,6,5,3,9,,1,,2,1,3,,2,,1,,4,5,1,1,5,1,,74
Carlton,2011,49,Western Bulldogs,16,L,45,9,5,9,18,1,,,5,4,2,2,2,,,,6,13,1,,6,1,,94
Carlton,2011,50,Collingwood,17,L,45,5,3,3,8,,,,2,,1,,1,,1,,4,4,2,,3,,,60
Carlton,2011,51,Melbourne,20,W,45,6,7,7,13,1,,,3,3,1,,1,,1,,5,8,1,,2,,,79
Carlton,2011,52,Fremantle,21,W,45,9,3,5,14,,,,2,4,2,,2,,1,,8,7,,,3,2,,88
Carlton,2011,53,Hawthorn,22,L,45,7,4,6,13,,,,2,2,1,,4,1,3,,4,9,,,2,,,85
Carlton,2011,54,St Kilda,24,L,45,12,9,9,21,,,,2,3,2,,3,2,1,,4,16,1,,5,1,1,92
Carlton,2011,55,Essendon,EF,W,45,5,2,3,8,,,,2,2,,1,1,1,1,,3,6,,,5,,,90
Carlton,2011,56,West Coast,SF,L,45,7,4,1,8,1,,,2,2,3,,,1,,,4,4,2,,2,1,,76
Carlton,2012,57,Fremantle,5,W,45,7,5,6,13,,,,4,2,,,1,,,,5,8,,,2,,,84
Carlton,2012,58,Greater Western Sydney,6,W,45,10,5,9,19,,,,4,1,5,2,1,1,,,11,8,1,,1,1,1,85
Carlton,2012,59,St Kilda,7,L,45,1,1,1,2,,,,1,1,,,3,,1,,,2,,,,,,53
Carlton,2012,60,Melbourne,9,W,45,9,3,9,18,,,,2,2,,1,,1,,,7,11,,,5,,,86
Carlton,2012,61,Port Adelaide,10,L,45,6,1,6,12,,,,4,,2,1,3,,2,,6,6,,,2,,,74
Carlton,2012,62,Geelong,11,L,45,7,3,10,17,,,,3,3,,,4,,3,,9,9,,,3,,,85
Carlton,2012,63,West Coast,12,L,45,11,4,1,12,,,,2,3,2,,4,1,3,,2,9,,,,1,,86
Carlton,2012,64,Hawthorn,14,L,45,8,3,2,10,,,,2,3,2,,4,,3,,1,9,,,1,,,79
Carlton,2012,65,Collingwood,15,W,45,10,6,6,16,,,,2,,2,,1,1,,,5,9,,,4,,,77
Carlton,2012,66,North Melbourne,16,L,45,7,3,2,9,,,,2,,1,,2,1,2,,3,7,1,,,,,45
Carlton,2012,67,Western Bulldogs,17,W,45,5,2,6,11,1,,,,2,,,1,,,,5,6,,1,2,,,83
Carlton,2012,68,Richmond,18,W,45,6,2,,6,,,,2,1,1,,,1,,,3,3,,,5,,,83
Carlton,2012,69,Sydney,19,L,45,8,5,4,12,,,,1,1,1,,,,,,3,8,,,3,,,80
Carlton,2013,70,Richmond,1,L,45,2,1,5,7,,,,2,,,,,,,,4,4,,,2,,,45
Carlton,2013,71,Geelong,3,L,45,7,1,5,12,,,,5,4,1,1,1,,,,7,4,,,2,1,,90
Carlton,2013,72,West Coast,4,W,45,1,1,2,3,,,,,1,,1,,,,,2,1,,,,,1,9
Carlton,2013,73,Essendon,22,L,45,5,1,1,6,,,,5,1,1,,2,,1,,3,3,,,3,,,86
