first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ryan,Gamble,23-09-1987,29-08-2006,184,83,match_and_player_data/player_all_time_data/GAMBLE_RYAN__23-09-1987_STATS.csv,match_and_player_data/player_all_time_data/GAMBLE_RYAN__23-09-1987_PERSONAL.csv
Joel,Corey,17-02-1982,26-06-2000,191,89,match_and_player_data/player_all_time_data/COREY_JOEL__17-02-1982_STATS.csv,match_and_player_data/player_all_time_data/COREY_JOEL__17-02-1982_PERSONAL.csv
Tom,Lonergan,17-05-1984,17-05-2005,197,95,match_and_player_data/player_all_time_data/LONERGAN_TOM__17-05-1984_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_TOM__17-05-1984_PERSONAL.csv
Darren,Milburn,15-04-1977,25-03-1997,189,92,match_and_player_data/player_all_time_data/MILBURN_DARREN__15-04-1977_STATS.csv,match_and_player_data/player_all_time_data/MILBURN_DARREN__15-04-1977_PERSONAL.csv
Gary,Ablett,14-05-1984,26-03-2002,182,87,match_and_player_data/player_all_time_data/ABLETT_GARY__14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY__14-05-1984_PERSONAL.csv
Shane,Mumford,05-07-1986,20-04-2008,197,105,match_and_player_data/player_all_time_data/MUMFORD_SHANE__05-07-1986_STATS.csv,match_and_player_data/player_all_time_data/MUMFORD_SHANE__05-07-1986_PERSONAL.csv
Nathan,Djerrkura,19-09-1988,26-05-2009,174,78,match_and_player_data/player_all_time_data/DJERRKURA_NATHAN__19-09-1988_STATS.csv,match_and_player_data/player_all_time_data/DJERRKURA_NATHAN__19-09-1988_PERSONAL.csv
Harry,Taylor,12-06-1986,25-03-2008,195,94,match_and_player_data/player_all_time_data/TAYLOR_HARRY__12-06-1986_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_HARRY__12-06-1986_PERSONAL.csv
Cameron,Ling,27-02-1981,09-05-2000,189,92,match_and_player_data/player_all_time_data/LING_CAMERON__27-02-1981_STATS.csv,match_and_player_data/player_all_time_data/LING_CAMERON__27-02-1981_PERSONAL.csv
Tom,Harley,18-07-1978,22-06-1998,193,95,match_and_player_data/player_all_time_data/HARLEY_TOM__18-07-1978_STATS.csv,match_and_player_data/player_all_time_data/HARLEY_TOM__18-07-1978_PERSONAL.csv
Tom,Gillies,07-03-1990,06-07-2009,192,87,match_and_player_data/player_all_time_data/GILLIES_TOM__07-03-1990_STATS.csv,match_and_player_data/player_all_time_data/GILLIES_TOM__07-03-1990_PERSONAL.csv
Andrew,Mackie,07-08-1984,06-04-2004,193,82,match_and_player_data/player_all_time_data/MACKIE_ANDREW__07-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MACKIE_ANDREW__07-08-1984_PERSONAL.csv
Trent,West,17-10-1987,15-03-2008,199,103,match_and_player_data/player_all_time_data/WEST_TRENT__17-10-1987_STATS.csv,match_and_player_data/player_all_time_data/WEST_TRENT__17-10-1987_PERSONAL.csv
Shannon,Byrnes,07-04-1984,13-07-2004,175,77,match_and_player_data/player_all_time_data/BYRNES_SHANNON__07-04-1984_STATS.csv,match_and_player_data/player_all_time_data/BYRNES_SHANNON__07-04-1984_PERSONAL.csv
Jimmy,Bartel,04-12-1983,25-03-2002,187,87,match_and_player_data/player_all_time_data/BARTEL_JIMMY__04-12-1983_STATS.csv,match_and_player_data/player_all_time_data/BARTEL_JIMMY__04-12-1983_PERSONAL.csv
David,Johnson,28-10-1981,25-03-2002,181,84,match_and_player_data/player_all_time_data/JOHNSON_DAVID__28-10-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_DAVID__28-10-1981_PERSONAL.csv
Steve,Johnson,04-07-1983,29-04-2002,189,95,match_and_player_data/player_all_time_data/JOHNSON_STEVE__04-07-1983_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_STEVE__04-07-1983_PERSONAL.csv
Mark,Blake,09-09-1985,04-07-2005,200,103,match_and_player_data/player_all_time_data/BLAKE_MARK__09-09-1985_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_MARK__09-09-1985_PERSONAL.csv
