first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Darren,Milburn,15-04-1977,25-03-1997,189,92,match_and_player_data/player_all_time_data/MILBURN_DARREN_15-04-1977_STATS.csv,match_and_player_data/player_all_time_data/MILBURN_DARREN_15-04-1977_PERSONAL.csv
Kane,Tenace,04-07-1985,31-03-2004,182,86,match_and_player_data/player_all_time_data/TENACE_KANE_04-07-1985_STATS.csv,match_and_player_data/player_all_time_data/TENACE_KANE_04-07-1985_PERSONAL.csv
Trent,West,17-10-1987,15-03-2008,199,103,match_and_player_data/player_all_time_data/WEST_TRENT_17-10-1987_STATS.csv,match_and_player_data/player_all_time_data/WEST_TRENT_17-10-1987_PERSONAL.csv
Gary,Ablett,14-05-1984,26-03-2002,182,87,match_and_player_data/player_all_time_data/ABLETT_GARY_14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY_14-05-1984_PERSONAL.csv
Brad,Ottens,25-01-1980,24-03-1998,202,108,match_and_player_data/player_all_time_data/OTTENS_BRAD_25-01-1980_STATS.csv,match_and_player_data/player_all_time_data/OTTENS_BRAD_25-01-1980_PERSONAL.csv
Nathan,Djerrkura,19-09-1988,26-05-2009,174,78,match_and_player_data/player_all_time_data/DJERRKURA_NATHAN_19-09-1988_STATS.csv,match_and_player_data/player_all_time_data/DJERRKURA_NATHAN_19-09-1988_PERSONAL.csv
Harry,Taylor,12-06-1986,25-03-2008,195,94,match_and_player_data/player_all_time_data/TAYLOR_HARRY_12-06-1986_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_HARRY_12-06-1986_PERSONAL.csv
James,Kelly,29-12-1983,29-04-2002,183,85,match_and_player_data/player_all_time_data/KELLY_JAMES_29-12-1983_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JAMES_29-12-1983_PERSONAL.csv
Corey,Enright,14-09-1981,03-04-2001,187,90,match_and_player_data/player_all_time_data/ENRIGHT_COREY_14-09-1981_STATS.csv,match_and_player_data/player_all_time_data/ENRIGHT_COREY_14-09-1981_PERSONAL.csv
Tom,Hawkins,21-07-1988,03-04-2007,198,103,match_and_player_data/player_all_time_data/HAWKINS_TOM_21-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_TOM_21-07-1988_PERSONAL.csv
