first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Alan,Stoneham,20-08-1955,04-07-1972,185,83,match_and_player_data/player_all_time_data/STONEHAM_ALAN__20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_ALAN__20-08-1955_PERSONAL.csv
Ian,Dunstan,28-02-1955,21-05-1973,185,80,match_and_player_data/player_all_time_data/DUNSTAN_IAN__28-02-1955_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_IAN__28-02-1955_PERSONAL.csv
Stephen,Power,07-10-1950,19-05-1969,179,80,match_and_player_data/player_all_time_data/POWER_STEPHEN__07-10-1950_STATS.csv,match_and_player_data/player_all_time_data/POWER_STEPHEN__07-10-1950_PERSONAL.csv
Ted,Whitten,15-03-1957,23-04-1974,178,76,match_and_player_data/player_all_time_data/WHITTEN_TED__15-03-1957_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED__15-03-1957_PERSONAL.csv
Laurie,Sandilands,30-04-1949,12-07-1966,188,87,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE__30-04-1949_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_LAURIE__30-04-1949_PERSONAL.csv
Geoff,Jennings,04-04-1955,01-04-1974,178,76,match_and_player_data/player_all_time_data/JENNINGS_GEOFF__04-04-1955_STATS.csv,match_and_player_data/player_all_time_data/JENNINGS_GEOFF__04-04-1955_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_PERSONAL.csv
John,Burleigh,26-09-1950,07-07-1974,170,76,match_and_player_data/player_all_time_data/BURLEIGH_JOHN__26-09-1950_STATS.csv,match_and_player_data/player_all_time_data/BURLEIGH_JOHN__26-09-1950_PERSONAL.csv
Les,Bartlett,27-09-1949,14-05-1968,188,88,match_and_player_data/player_all_time_data/BARTLETT_LES__27-09-1949_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_LES__27-09-1949_PERSONAL.csv
Kelvin,Templeton,30-09-1956,16-04-1974,191,94,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN__30-09-1956_STATS.csv,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN__30-09-1956_PERSONAL.csv
Greg,Parke,18-04-1948,15-04-1968,185,85,match_and_player_data/player_all_time_data/PARKE_GREG__18-04-1948_STATS.csv,match_and_player_data/player_all_time_data/PARKE_GREG__18-04-1948_PERSONAL.csv
Max,OHalloran,20-05-1952,05-06-1972,178,85,match_and_player_data/player_all_time_data/OHALLORAN_MAX__20-05-1952_STATS.csv,match_and_player_data/player_all_time_data/OHALLORAN_MAX__20-05-1952_PERSONAL.csv
Terry,Wheeler,13-03-1955,13-05-1974,178,89,match_and_player_data/player_all_time_data/WHEELER_TERRY__13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_TERRY__13-03-1955_PERSONAL.csv
Adrian,Gallagher,12-05-1946,18-05-1964,179,78,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN__12-05-1946_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN__12-05-1946_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_PERSONAL.csv
Jeff,Gieschen,22-09-1956,23-07-1974,177,83,match_and_player_data/player_all_time_data/GIESCHEN_JEFF__22-09-1956_STATS.csv,match_and_player_data/player_all_time_data/GIESCHEN_JEFF__22-09-1956_PERSONAL.csv
Ivan,Rasmussen,23-07-1952,18-06-1973,178,72,match_and_player_data/player_all_time_data/RASMUSSEN_IVAN__23-07-1952_STATS.csv,match_and_player_data/player_all_time_data/RASMUSSEN_IVAN__23-07-1952_PERSONAL.csv
Peter,Morrison,17-04-1956,25-06-1974,180,80,match_and_player_data/player_all_time_data/MORRISON_PETER__17-04-1956_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_PETER__17-04-1956_PERSONAL.csv
Ray,Huppatz,06-10-1948,14-04-1974,170,70,match_and_player_data/player_all_time_data/HUPPATZ_RAY__06-10-1948_STATS.csv,match_and_player_data/player_all_time_data/HUPPATZ_RAY__06-10-1948_PERSONAL.csv
Ian,Robertson,25-01-1946,20-04-1966,185,92,match_and_player_data/player_all_time_data/ROBERTSON_IAN__25-01-1946_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_IAN__25-01-1946_PERSONAL.csv
Colin,Dell,25-05-1952,10-06-1971,180,75,match_and_player_data/player_all_time_data/DELL_COLIN__25-05-1952_STATS.csv,match_and_player_data/player_all_time_data/DELL_COLIN__25-05-1952_PERSONAL.csv
Gordon,Casey,25-03-1950,19-08-1968,180,85,match_and_player_data/player_all_time_data/CASEY_GORDON__25-03-1950_STATS.csv,match_and_player_data/player_all_time_data/CASEY_GORDON__25-03-1950_PERSONAL.csv
Ian,Morrison,29-01-1954,18-06-1973,188,85,match_and_player_data/player_all_time_data/MORRISON_IAN__29-01-1954_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_IAN__29-01-1954_PERSONAL.csv
Ian,Salmon,04-11-1952,26-05-1970,192,92,match_and_player_data/player_all_time_data/SALMON_IAN__04-11-1952_STATS.csv,match_and_player_data/player_all_time_data/SALMON_IAN__04-11-1952_PERSONAL.csv
Gary,Merrington,19-11-1946,02-05-1966,187,85,match_and_player_data/player_all_time_data/MERRINGTON_GARY__19-11-1946_STATS.csv,match_and_player_data/player_all_time_data/MERRINGTON_GARY__19-11-1946_PERSONAL.csv
