first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Laurence,Angwin,07-10-1982,01-07-2003,200,97,match_and_player_data/player_all_time_data/ANGWIN_LAURENCE__07-10-1982_STATS.csv,match_and_player_data/player_all_time_data/ANGWIN_LAURENCE__07-10-1982_PERSONAL.csv
Bret,Thornton,15-11-1983,28-05-2002,192,94,match_and_player_data/player_all_time_data/THORNTON_BRET__15-11-1983_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_BRET__15-11-1983_PERSONAL.csv
Ryan,Houlihan,21-01-1982,16-05-2000,187,86,match_and_player_data/player_all_time_data/HOULIHAN_RYAN__21-01-1982_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_RYAN__21-01-1982_PERSONAL.csv
Justin,Murphy,24-04-1976,31-05-1994,185,85,match_and_player_data/player_all_time_data/MURPHY_JUSTIN__24-04-1976_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JUSTIN__24-04-1976_PERSONAL.csv
Darren,Hulme,10-07-1977,25-05-1997,175,79,match_and_player_data/player_all_time_data/HULME_DARREN__10-07-1977_STATS.csv,match_and_player_data/player_all_time_data/HULME_DARREN__10-07-1977_PERSONAL.csv
Blake,Campbell,07-08-1982,28-05-2002,180,80,match_and_player_data/player_all_time_data/CAMPBELL_BLAKE__07-08-1982_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_BLAKE__07-08-1982_PERSONAL.csv
Kade,Simpson,05-05-1984,04-06-2003,183,75,match_and_player_data/player_all_time_data/SIMPSON_KADE__05-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_KADE__05-05-1984_PERSONAL.csv
Jonathon,McCormick,26-03-1981,24-03-2003,181,78,match_and_player_data/player_all_time_data/MCCORMICK_JONATHON__26-03-1981_STATS.csv,match_and_player_data/player_all_time_data/MCCORMICK_JONATHON__26-03-1981_PERSONAL.csv
Justin,Davies,07-07-1983,05-05-2002,184,80,match_and_player_data/player_all_time_data/DAVIES_JUSTIN__07-07-1983_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_JUSTIN__07-07-1983_PERSONAL.csv
Simon,Wiggins,11-09-1982,23-04-2001,187,88,match_and_player_data/player_all_time_data/WIGGINS_SIMON__11-09-1982_STATS.csv,match_and_player_data/player_all_time_data/WIGGINS_SIMON__11-09-1982_PERSONAL.csv
Andrew,Merrington,27-11-1978,12-06-2000,192,95,match_and_player_data/player_all_time_data/MERRINGTON_ANDREW__27-11-1978_STATS.csv,match_and_player_data/player_all_time_data/MERRINGTON_ANDREW__27-11-1978_PERSONAL.csv
Andrew,McKay,14-07-1970,21-03-1993,185,90,match_and_player_data/player_all_time_data/MCKAY_ANDREW__14-07-1970_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_ANDREW__14-07-1970_PERSONAL.csv
Jim,Plunkett,26-07-1978,14-06-1999,179,79,match_and_player_data/player_all_time_data/PLUNKETT_JIM__26-07-1978_STATS.csv,match_and_player_data/player_all_time_data/PLUNKETT_JIM__26-07-1978_PERSONAL.csv
Callan,Beasy,19-03-1982,16-07-2002,190,93,match_and_player_data/player_all_time_data/BEASY_CALLAN__19-03-1982_STATS.csv,match_and_player_data/player_all_time_data/BEASY_CALLAN__19-03-1982_PERSONAL.csv
Matthew,Allan,26-02-1975,27-06-1994,198,104,match_and_player_data/player_all_time_data/ALLAN_MATTHEW__26-02-1975_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_MATTHEW__26-02-1975_PERSONAL.csv
Karl,Norman,30-05-1983,19-05-2003,190,96,match_and_player_data/player_all_time_data/NORMAN_KARL__30-05-1983_STATS.csv,match_and_player_data/player_all_time_data/NORMAN_KARL__30-05-1983_PERSONAL.csv
Brad,Fisher,09-04-1984,31-03-2003,192,86,match_and_player_data/player_all_time_data/FISHER_BRAD__09-04-1984_STATS.csv,match_and_player_data/player_all_time_data/FISHER_BRAD__09-04-1984_PERSONAL.csv
Andrew,Eccles,01-06-1979,31-03-1998,187,84,match_and_player_data/player_all_time_data/ECCLES_ANDREW__01-06-1979_STATS.csv,match_and_player_data/player_all_time_data/ECCLES_ANDREW__01-06-1979_PERSONAL.csv
Anthony,Franchina,11-10-1977,11-08-1997,176,80,match_and_player_data/player_all_time_data/FRANCHINA_ANTHONY__11-10-1977_STATS.csv,match_and_player_data/player_all_time_data/FRANCHINA_ANTHONY__11-10-1977_PERSONAL.csv
