first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brad,Fisher,09-04-1984,31-03-2003,192,86,match_and_player_data/player_all_time_data/FISHER_BRAD_09-04-1984_STATS.csv,match_and_player_data/player_all_time_data/FISHER_BRAD_09-04-1984_PERSONAL.csv
Corey,McKernan,19-12-1973,18-07-1993,197,105,match_and_player_data/player_all_time_data/MCKERNAN_COREY_19-12-1973_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_COREY_19-12-1973_PERSONAL.csv
Justin,Murphy,24-04-1976,31-05-1994,185,85,match_and_player_data/player_all_time_data/MURPHY_JUSTIN_24-04-1976_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JUSTIN_24-04-1976_PERSONAL.csv
Justin,Davies,07-07-1983,05-05-2002,184,80,match_and_player_data/player_all_time_data/DAVIES_JUSTIN_07-07-1983_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_JUSTIN_07-07-1983_PERSONAL.csv
Ian,Prendergast,02-09-1980,24-07-2001,192,98,match_and_player_data/player_all_time_data/PRENDERGAST_IAN_02-09-1980_STATS.csv,match_and_player_data/player_all_time_data/PRENDERGAST_IAN_02-09-1980_PERSONAL.csv
Brett,Ratten,11-07-1971,27-08-1990,184,90,match_and_player_data/player_all_time_data/RATTEN_BRETT_11-07-1971_STATS.csv,match_and_player_data/player_all_time_data/RATTEN_BRETT_11-07-1971_PERSONAL.csv
Andrew,McKay,14-07-1970,21-03-1993,185,90,match_and_player_data/player_all_time_data/MCKAY_ANDREW_14-07-1970_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_ANDREW_14-07-1970_PERSONAL.csv
Trent,Sporn,23-09-1982,01-04-2002,187,85,match_and_player_data/player_all_time_data/SPORN_TRENT_23-09-1982_STATS.csv,match_and_player_data/player_all_time_data/SPORN_TRENT_23-09-1982_PERSONAL.csv
Andrew,Eccles,01-06-1979,31-03-1998,187,84,match_and_player_data/player_all_time_data/ECCLES_ANDREW_01-06-1979_STATS.csv,match_and_player_data/player_all_time_data/ECCLES_ANDREW_01-06-1979_PERSONAL.csv
Blake,Campbell,07-08-1982,28-05-2002,180,80,match_and_player_data/player_all_time_data/CAMPBELL_BLAKE_07-08-1982_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_BLAKE_07-08-1982_PERSONAL.csv
Ryan,Houlihan,21-01-1982,16-05-2000,187,86,match_and_player_data/player_all_time_data/HOULIHAN_RYAN_21-01-1982_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_RYAN_21-01-1982_PERSONAL.csv
Jarrad,Waite,04-02-1983,24-03-2003,194,96,match_and_player_data/player_all_time_data/WAITE_JARRAD_04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WAITE_JARRAD_04-02-1983_PERSONAL.csv
Simon,Beaumont,13-12-1975,30-05-1995,189,88,match_and_player_data/player_all_time_data/BEAUMONT_SIMON_13-12-1975_STATS.csv,match_and_player_data/player_all_time_data/BEAUMONT_SIMON_13-12-1975_PERSONAL.csv
Scott,Camporeale,11-08-1975,28-03-1995,180,80,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT_11-08-1975_STATS.csv,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT_11-08-1975_PERSONAL.csv
Callan,Beasy,19-03-1982,16-07-2002,190,93,match_and_player_data/player_all_time_data/BEASY_CALLAN_19-03-1982_STATS.csv,match_and_player_data/player_all_time_data/BEASY_CALLAN_19-03-1982_PERSONAL.csv
Jonathon,McCormick,26-03-1981,24-03-2003,181,78,match_and_player_data/player_all_time_data/MCCORMICK_JONATHON_26-03-1981_STATS.csv,match_and_player_data/player_all_time_data/MCCORMICK_JONATHON_26-03-1981_PERSONAL.csv
Luke,Livingston,04-11-1982,16-04-2002,192,97,match_and_player_data/player_all_time_data/LIVINGSTON_LUKE_04-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LIVINGSTON_LUKE_04-11-1982_PERSONAL.csv
Mick,Martyn,31-08-1968,05-04-1988,190,101,match_and_player_data/player_all_time_data/MARTYN_MICK_31-08-1968_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_MICK_31-08-1968_PERSONAL.csv
Anthony,Franchina,11-10-1977,11-08-1997,176,80,match_and_player_data/player_all_time_data/FRANCHINA_ANTHONY_11-10-1977_STATS.csv,match_and_player_data/player_all_time_data/FRANCHINA_ANTHONY_11-10-1977_PERSONAL.csv
Anthony,Koutoufides,18-01-1973,09-06-1992,191,98,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY_18-01-1973_STATS.csv,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY_18-01-1973_PERSONAL.csv
Simon,Fletcher,17-08-1978,13-07-1999,188,86,match_and_player_data/player_all_time_data/FLETCHER_SIMON_17-08-1978_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_SIMON_17-08-1978_PERSONAL.csv
Darren,Hulme,10-07-1977,25-05-1997,175,79,match_and_player_data/player_all_time_data/HULME_DARREN_10-07-1977_STATS.csv,match_and_player_data/player_all_time_data/HULME_DARREN_10-07-1977_PERSONAL.csv
Jim,Plunkett,26-07-1978,14-06-1999,179,79,match_and_player_data/player_all_time_data/PLUNKETT_JIM_26-07-1978_STATS.csv,match_and_player_data/player_all_time_data/PLUNKETT_JIM_26-07-1978_PERSONAL.csv
Barnaby,French,25-11-1975,22-03-1999,200,102,match_and_player_data/player_all_time_data/FRENCH_BARNABY_25-11-1975_STATS.csv,match_and_player_data/player_all_time_data/FRENCH_BARNABY_25-11-1975_PERSONAL.csv
Adrian,Hickmott,30-03-1972,24-08-1992,182,88,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN_30-03-1972_STATS.csv,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN_30-03-1972_PERSONAL.csv
Karl,Norman,30-05-1983,19-05-2003,190,96,match_and_player_data/player_all_time_data/NORMAN_KARL_30-05-1983_STATS.csv,match_and_player_data/player_all_time_data/NORMAN_KARL_30-05-1983_PERSONAL.csv
Brendan,Fevola,20-01-1981,21-07-1999,191,100,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN_20-01-1981_STATS.csv,match_and_player_data/player_all_time_data/FEVOLA_BRENDAN_20-01-1981_PERSONAL.csv
