first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Malcolm,Rosas,27-06-2001,10-05-2021,175,70,match_and_player_data/player_all_time_data/ROSAS_MALCOLM_27-06-2001_STATS.csv,match_and_player_data/player_all_time_data/ROSAS_MALCOLM_27-06-2001_PERSONAL.csv
Nick,Holman,29-05-1995,17-08-2014,189,87,match_and_player_data/player_all_time_data/HOLMAN_NICK_29-05-1995_STATS.csv,match_and_player_data/player_all_time_data/HOLMAN_NICK_29-05-1995_PERSONAL.csv
Brayden,Fiorini,22-08-1997,16-08-2016,186,82,match_and_player_data/player_all_time_data/FIORINI_BRAYDEN_22-08-1997_STATS.csv,match_and_player_data/player_all_time_data/FIORINI_BRAYDEN_22-08-1997_PERSONAL.csv
Jarrod,Witts,13-09-1992,28-04-2013,209,111,match_and_player_data/player_all_time_data/WITTS_JARROD_13-09-1992_STATS.csv,match_and_player_data/player_all_time_data/WITTS_JARROD_13-09-1992_PERSONAL.csv
Bodhi,Uwland,25-07-2003,13-03-2023,188,89,match_and_player_data/player_all_time_data/UWLAND_BODHI_25-07-2003_STATS.csv,match_and_player_data/player_all_time_data/UWLAND_BODHI_25-07-2003_PERSONAL.csv
Ned,Moyle,15-02-2002,03-04-2023,206,104,match_and_player_data/player_all_time_data/MOYLE_NED_15-02-2002_STATS.csv,match_and_player_data/player_all_time_data/MOYLE_NED_15-02-2002_PERSONAL.csv
Sam,Flanders,24-07-2001,07-08-2020,182,81,match_and_player_data/player_all_time_data/FLANDERS_SAM_24-07-2001_STATS.csv,match_and_player_data/player_all_time_data/FLANDERS_SAM_24-07-2001_PERSONAL.csv
Matt,Rowell,01-07-2001,17-03-2020,178,74,match_and_player_data/player_all_time_data/ROWELL_MATT_01-07-2001_STATS.csv,match_and_player_data/player_all_time_data/ROWELL_MATT_01-07-2001_PERSONAL.csv
Darcy,Macpherson,29-10-1997,03-05-2016,174,78,match_and_player_data/player_all_time_data/MACPHERSON_DARCY_29-10-1997_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_DARCY_29-10-1997_PERSONAL.csv
Charlie,Ballard,23-07-1999,30-04-2018,195,91,match_and_player_data/player_all_time_data/BALLARD_CHARLIE_23-07-1999_STATS.csv,match_and_player_data/player_all_time_data/BALLARD_CHARLIE_23-07-1999_PERSONAL.csv
Connor,Budarick,06-04-2001,17-03-2020,175,72,match_and_player_data/player_all_time_data/BUDARICK_CONNOR_06-04-2001_STATS.csv,match_and_player_data/player_all_time_data/BUDARICK_CONNOR_06-04-2001_PERSONAL.csv
Ben,King,07-07-2000,15-05-2019,202,87,match_and_player_data/player_all_time_data/KING_BEN_07-07-2000_STATS.csv,match_and_player_data/player_all_time_data/KING_BEN_07-07-2000_PERSONAL.csv
David,Swallow,19-11-1992,29-03-2011,185,87,match_and_player_data/player_all_time_data/SWALLOW_DAVID_19-11-1992_STATS.csv,match_and_player_data/player_all_time_data/SWALLOW_DAVID_19-11-1992_PERSONAL.csv
Jack,Lukosius,09-08-2000,20-03-2019,195,83,match_and_player_data/player_all_time_data/LUKOSIUS_JACK_09-08-2000_STATS.csv,match_and_player_data/player_all_time_data/LUKOSIUS_JACK_09-08-2000_PERSONAL.csv
Ben,Ainsworth,10-02-1998,20-03-2017,178,77,match_and_player_data/player_all_time_data/AINSWORTH_BEN_10-02-1998_STATS.csv,match_and_player_data/player_all_time_data/AINSWORTH_BEN_10-02-1998_PERSONAL.csv
Levi,Casboult,15-03-1990,15-07-2012,201,101,match_and_player_data/player_all_time_data/CASBOULT_LEVI_15-03-1990_STATS.csv,match_and_player_data/player_all_time_data/CASBOULT_LEVI_15-03-1990_PERSONAL.csv
