first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Marc,Murphy,19-07-1987,28-03-2006,180,80,match_and_player_data/player_all_time_data/MURPHY_MARC_19-07-1987_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_MARC_19-07-1987_PERSONAL.csv
Lachie,Henderson,14-12-1989,24-03-2008,196,98,match_and_player_data/player_all_time_data/HENDERSON_LACHIE_14-12-1989_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_LACHIE_14-12-1989_PERSONAL.csv
Eddie,Betts,26-11-1986,21-03-2005,174,74,match_and_player_data/player_all_time_data/BETTS_EDDIE_26-11-1986_STATS.csv,match_and_player_data/player_all_time_data/BETTS_EDDIE_26-11-1986_PERSONAL.csv
Kane,Lucas,26-06-1991,05-04-2010,188,79,match_and_player_data/player_all_time_data/LUCAS_KANE_26-06-1991_STATS.csv,match_and_player_data/player_all_time_data/LUCAS_KANE_26-06-1991_PERSONAL.csv
Jarrad,Waite,04-02-1983,24-03-2003,194,96,match_and_player_data/player_all_time_data/WAITE_JARRAD_04-02-1983_STATS.csv,match_and_player_data/player_all_time_data/WAITE_JARRAD_04-02-1983_PERSONAL.csv
Jaryd,Cachia,08-05-1991,29-04-2013,184,86,match_and_player_data/player_all_time_data/CACHIA_JARYD_08-05-1991_STATS.csv,match_and_player_data/player_all_time_data/CACHIA_JARYD_08-05-1991_PERSONAL.csv
Bryce,Gibbs,15-03-1989,28-03-2007,188,84,match_and_player_data/player_all_time_data/GIBBS_BRYCE_15-03-1989_STATS.csv,match_and_player_data/player_all_time_data/GIBBS_BRYCE_15-03-1989_PERSONAL.csv
Matthew,Watson,16-07-1992,29-03-2011,195,101,match_and_player_data/player_all_time_data/WATSON_MATTHEW_16-07-1992_STATS.csv,match_and_player_data/player_all_time_data/WATSON_MATTHEW_16-07-1992_PERSONAL.csv
Michael,Jamison,11-06-1986,30-07-2007,193,97,match_and_player_data/player_all_time_data/JAMISON_MICHAEL_11-06-1986_STATS.csv,match_and_player_data/player_all_time_data/JAMISON_MICHAEL_11-06-1986_PERSONAL.csv
Simon,White,17-06-1988,12-04-2010,190,92,match_and_player_data/player_all_time_data/WHITE_SIMON_17-06-1988_STATS.csv,match_and_player_data/player_all_time_data/WHITE_SIMON_17-06-1988_PERSONAL.csv
Sam,Rowe,19-11-1987,31-03-2013,199,98,match_and_player_data/player_all_time_data/ROWE_SAM_19-11-1987_STATS.csv,match_and_player_data/player_all_time_data/ROWE_SAM_19-11-1987_PERSONAL.csv
Andrew,Carrazzo,15-12-1983,16-08-2004,187,85,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW_15-12-1983_STATS.csv,match_and_player_data/player_all_time_data/CARRAZZO_ANDREW_15-12-1983_PERSONAL.csv
Ed,Curnow,07-11-1989,19-03-2011,180,85,match_and_player_data/player_all_time_data/CURNOW_ED_07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/CURNOW_ED_07-11-1989_PERSONAL.csv
Marcus,Davies,06-04-1991,01-08-2010,188,86,match_and_player_data/player_all_time_data/DAVIES_MARCUS_06-04-1991_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_MARCUS_06-04-1991_PERSONAL.csv
David,Ellard,13-03-1989,27-04-2008,177,80,match_and_player_data/player_all_time_data/ELLARD_DAVID_13-03-1989_STATS.csv,match_and_player_data/player_all_time_data/ELLARD_DAVID_13-03-1989_PERSONAL.csv
Nick,Duigan,07-09-1984,18-03-2011,186,88,match_and_player_data/player_all_time_data/DUIGAN_NICK_07-09-1984_STATS.csv,match_and_player_data/player_all_time_data/DUIGAN_NICK_07-09-1984_PERSONAL.csv
Chris,Yarran,19-12-1990,04-05-2009,180,82,match_and_player_data/player_all_time_data/YARRAN_CHRIS_19-12-1990_STATS.csv,match_and_player_data/player_all_time_data/YARRAN_CHRIS_19-12-1990_PERSONAL.csv
Chris,Judd,08-09-1983,01-04-2002,189,88,match_and_player_data/player_all_time_data/JUDD_CHRIS_08-09-1983_STATS.csv,match_and_player_data/player_all_time_data/JUDD_CHRIS_08-09-1983_PERSONAL.csv
Jeff,Garlett,03-08-1989,21-03-2009,180,72,match_and_player_data/player_all_time_data/GARLETT_JEFF_03-08-1989_STATS.csv,match_and_player_data/player_all_time_data/GARLETT_JEFF_03-08-1989_PERSONAL.csv
Levi,Casboult,15-03-1990,15-07-2012,201,101,match_and_player_data/player_all_time_data/CASBOULT_LEVI_15-03-1990_STATS.csv,match_and_player_data/player_all_time_data/CASBOULT_LEVI_15-03-1990_PERSONAL.csv
Andrew,McInnes,20-03-1992,01-07-2012,191,87,match_and_player_data/player_all_time_data/MCINNES_ANDREW_20-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MCINNES_ANDREW_20-03-1992_PERSONAL.csv
Nick,Graham,12-06-1994,12-08-2013,182,82,match_and_player_data/player_all_time_data/GRAHAM_NICK_12-06-1994_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_NICK_12-06-1994_PERSONAL.csv
Robert,Warnock,19-01-1987,01-05-2007,206,104,match_and_player_data/player_all_time_data/WARNOCK_ROBERT_19-01-1987_STATS.csv,match_and_player_data/player_all_time_data/WARNOCK_ROBERT_19-01-1987_PERSONAL.csv
Heath,Scotland,21-07-1980,07-04-1999,182,82,match_and_player_data/player_all_time_data/SCOTLAND_HEATH_21-07-1980_STATS.csv,match_and_player_data/player_all_time_data/SCOTLAND_HEATH_21-07-1980_PERSONAL.csv
Andrew,Walker,18-05-1986,20-04-2004,190,89,match_and_player_data/player_all_time_data/WALKER_ANDREW_18-05-1986_STATS.csv,match_and_player_data/player_all_time_data/WALKER_ANDREW_18-05-1986_PERSONAL.csv
Tom,Bell,13-06-1991,15-07-2012,188,102,match_and_player_data/player_all_time_data/BELL_TOM_13-06-1991_STATS.csv,match_and_player_data/player_all_time_data/BELL_TOM_13-06-1991_PERSONAL.csv
