first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Browning,30-11-1956,22-04-1975,180,80,match_and_player_data/player_all_time_data/BROWNING_MARK_30-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BROWNING_MARK_30-11-1956_PERSONAL.csv
Stewart,Gull,24-06-1951,30-07-1972,191,87,match_and_player_data/player_all_time_data/GULL_STEWART_24-06-1951_STATS.csv,match_and_player_data/player_all_time_data/GULL_STEWART_24-06-1951_PERSONAL.csv
Graham,Dempster,14-01-1955,08-08-1972,192,83,match_and_player_data/player_all_time_data/DEMPSTER_GRAHAM_14-01-1955_STATS.csv,match_and_player_data/player_all_time_data/DEMPSTER_GRAHAM_14-01-1955_PERSONAL.csv
Stephen,Russ,29-04-1955,28-04-1975,179,73,match_and_player_data/player_all_time_data/RUSS_STEPHEN_29-04-1955_STATS.csv,match_and_player_data/player_all_time_data/RUSS_STEPHEN_29-04-1955_PERSONAL.csv
Syd,Anderson,09-03-1949,27-03-1976,191,83,match_and_player_data/player_all_time_data/ANDERSON_SYD_09-03-1949_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_SYD_09-03-1949_PERSONAL.csv
Michael,Stilo,08-11-1951,26-08-1973,179,81,match_and_player_data/player_all_time_data/STILO_MICHAEL_08-11-1951_STATS.csv,match_and_player_data/player_all_time_data/STILO_MICHAEL_08-11-1951_PERSONAL.csv
Terry,ONeill,10-06-1956,05-08-1975,189,81,match_and_player_data/player_all_time_data/ONEILL_TERRY_10-06-1956_STATS.csv,match_and_player_data/player_all_time_data/ONEILL_TERRY_10-06-1956_PERSONAL.csv
Colin,Hounsell,04-09-1955,30-06-1975,173,71,match_and_player_data/player_all_time_data/HOUNSELL_COLIN_04-09-1955_STATS.csv,match_and_player_data/player_all_time_data/HOUNSELL_COLIN_04-09-1955_PERSONAL.csv
Peter,Bedford,11-04-1947,14-04-1968,180,75,match_and_player_data/player_all_time_data/BEDFORD_PETER_11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BEDFORD_PETER_11-04-1947_PERSONAL.csv
Brian,Woodman,10-10-1950,31-07-1972,175,70,match_and_player_data/player_all_time_data/WOODMAN_BRIAN_10-10-1950_STATS.csv,match_and_player_data/player_all_time_data/WOODMAN_BRIAN_10-10-1950_PERSONAL.csv
Robert,Dean,20-10-1950,14-07-1969,189,83,match_and_player_data/player_all_time_data/DEAN_ROBERT_20-10-1950_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROBERT_20-10-1950_PERSONAL.csv
Peter,Morrison,17-04-1956,25-06-1974,180,80,match_and_player_data/player_all_time_data/MORRISON_PETER_17-04-1956_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_PETER_17-04-1956_PERSONAL.csv
Russ,Hodges,19-07-1953,11-06-1973,185,83,match_and_player_data/player_all_time_data/HODGES_RUSS_19-07-1953_STATS.csv,match_and_player_data/player_all_time_data/HODGES_RUSS_19-07-1953_PERSONAL.csv
Vic,Aanensen,16-01-1953,02-04-1973,198,99,match_and_player_data/player_all_time_data/AANENSEN_VIC_16-01-1953_STATS.csv,match_and_player_data/player_all_time_data/AANENSEN_VIC_16-01-1953_PERSONAL.csv
Terry,Daniher,15-08-1957,18-05-1976,188,89,match_and_player_data/player_all_time_data/DANIHER_TERRY_15-08-1957_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_TERRY_15-08-1957_PERSONAL.csv
