first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Beau,McDonald,03-11-1979,14-04-1998,203,103,match_and_player_data/player_all_time_data/MCDONALD_BEAU__03-11-1979_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_BEAU__03-11-1979_PERSONAL.csv
Jason,Gram,27-04-1984,24-06-2003,186,88,match_and_player_data/player_all_time_data/GRAM_JASON__27-04-1984_STATS.csv,match_and_player_data/player_all_time_data/GRAM_JASON__27-04-1984_PERSONAL.csv
Aaron,Shattock,02-05-1980,04-04-2000,187,87,match_and_player_data/player_all_time_data/SHATTOCK_AARON__02-05-1980_STATS.csv,match_and_player_data/player_all_time_data/SHATTOCK_AARON__02-05-1980_PERSONAL.csv
Craig,McRae,22-09-1973,27-03-1995,176,72,match_and_player_data/player_all_time_data/MCRAE_CRAIG__22-09-1973_STATS.csv,match_and_player_data/player_all_time_data/MCRAE_CRAIG__22-09-1973_PERSONAL.csv
Jared,Brennan,28-07-1984,13-04-2003,192,95,match_and_player_data/player_all_time_data/BRENNAN_JARED__28-07-1984_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_JARED__28-07-1984_PERSONAL.csv
Chris,Scott,03-05-1976,23-03-1994,182,90,match_and_player_data/player_all_time_data/SCOTT_CHRIS__03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_CHRIS__03-05-1976_PERSONAL.csv
Ashley,McGrath,20-05-1983,14-08-2001,183,86,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY__20-05-1983_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY__20-05-1983_PERSONAL.csv
Darryl,White,12-06-1973,17-03-1992,189,85,match_and_player_data/player_all_time_data/WHITE_DARRYL__12-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WHITE_DARRYL__12-06-1973_PERSONAL.csv
Marcus,Ashcroft,25-09-1971,21-05-1989,184,83,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS__25-09-1971_STATS.csv,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS__25-09-1971_PERSONAL.csv
Luke,Power,08-01-1980,30-03-1998,179,78,match_and_player_data/player_all_time_data/POWER_LUKE__08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/POWER_LUKE__08-01-1980_PERSONAL.csv
Luke,Weller,13-01-1982,10-06-2003,190,93,match_and_player_data/player_all_time_data/WELLER_LUKE__13-01-1982_STATS.csv,match_and_player_data/player_all_time_data/WELLER_LUKE__13-01-1982_PERSONAL.csv
Chris,Johnson,30-05-1976,29-03-1994,180,89,match_and_player_data/player_all_time_data/JOHNSON_CHRIS__30-05-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_CHRIS__30-05-1976_PERSONAL.csv
Richard,Hadley,29-03-1983,09-04-2001,190,90,match_and_player_data/player_all_time_data/HADLEY_RICHARD__29-03-1983_STATS.csv,match_and_player_data/player_all_time_data/HADLEY_RICHARD__29-03-1983_PERSONAL.csv
Alastair,Lynch,19-06-1968,12-04-1988,193,97,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR__19-06-1968_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR__19-06-1968_PERSONAL.csv
Daniel,Bradshaw,21-11-1978,31-07-1996,191,95,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL__21-11-1978_STATS.csv,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL__21-11-1978_PERSONAL.csv
Dylan,McLaren,08-05-1982,14-08-2001,196,98,match_and_player_data/player_all_time_data/MCLAREN_DYLAN__08-05-1982_STATS.csv,match_and_player_data/player_all_time_data/MCLAREN_DYLAN__08-05-1982_PERSONAL.csv
