first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Worsfold,25-09-1968,14-04-1987,180,86,match_and_player_data/player_all_time_data/WORSFOLD_JOHN__25-09-1968_STATS.csv,match_and_player_data/player_all_time_data/WORSFOLD_JOHN__25-09-1968_PERSONAL.csv
Paul,Harding,04-06-1964,28-04-1987,193,98,match_and_player_data/player_all_time_data/HARDING_PAUL__04-06-1964_STATS.csv,match_and_player_data/player_all_time_data/HARDING_PAUL__04-06-1964_PERSONAL.csv
Brett,Spinks,07-11-1973,21-03-1994,194,110,match_and_player_data/player_all_time_data/SPINKS_BRETT__07-11-1973_STATS.csv,match_and_player_data/player_all_time_data/SPINKS_BRETT__07-11-1973_PERSONAL.csv
Glen,Jakovich,24-03-1973,05-06-1991,193,102,match_and_player_data/player_all_time_data/JAKOVICH_GLEN__24-03-1973_STATS.csv,match_and_player_data/player_all_time_data/JAKOVICH_GLEN__24-03-1973_PERSONAL.csv
Chris,Mainwaring,27-12-1965,07-04-1987,177,85,match_and_player_data/player_all_time_data/MAINWARING_CHRIS__27-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MAINWARING_CHRIS__27-12-1965_PERSONAL.csv
Ashley,McIntosh,20-10-1972,28-05-1991,192,99,match_and_player_data/player_all_time_data/MCINTOSH_ASHLEY__20-10-1972_STATS.csv,match_and_player_data/player_all_time_data/MCINTOSH_ASHLEY__20-10-1972_PERSONAL.csv
Peter,Matera,03-04-1969,27-03-1990,183,89,match_and_player_data/player_all_time_data/MATERA_PETER__03-04-1969_STATS.csv,match_and_player_data/player_all_time_data/MATERA_PETER__03-04-1969_PERSONAL.csv
Don,Pyke,05-12-1968,26-03-1989,178,78,match_and_player_data/player_all_time_data/PYKE_DON__05-12-1968_STATS.csv,match_and_player_data/player_all_time_data/PYKE_DON__05-12-1968_PERSONAL.csv
Ryan,Turnbull,23-09-1971,29-04-1991,195,100,match_and_player_data/player_all_time_data/TURNBULL_RYAN__23-09-1971_STATS.csv,match_and_player_data/player_all_time_data/TURNBULL_RYAN__23-09-1971_PERSONAL.csv
Paul,Symmons,02-09-1973,20-06-1994,189,87,match_and_player_data/player_all_time_data/SYMMONS_PAUL__02-09-1973_STATS.csv,match_and_player_data/player_all_time_data/SYMMONS_PAUL__02-09-1973_PERSONAL.csv
Drew,Banfield,27-02-1974,13-07-1993,184,89,match_and_player_data/player_all_time_data/BANFIELD_DREW__27-02-1974_STATS.csv,match_and_player_data/player_all_time_data/BANFIELD_DREW__27-02-1974_PERSONAL.csv
Peter,Sumich,11-01-1968,25-03-1989,190,96,match_and_player_data/player_all_time_data/SUMICH_PETER__11-01-1968_STATS.csv,match_and_player_data/player_all_time_data/SUMICH_PETER__11-01-1968_PERSONAL.csv
Chris,Waterman,19-09-1968,25-04-1988,180,86,match_and_player_data/player_all_time_data/WATERMAN_CHRIS__19-09-1968_STATS.csv,match_and_player_data/player_all_time_data/WATERMAN_CHRIS__19-09-1968_PERSONAL.csv
Peter,Wilson,15-11-1963,23-03-1987,183,88,match_and_player_data/player_all_time_data/WILSON_PETER__15-11-1963_STATS.csv,match_and_player_data/player_all_time_data/WILSON_PETER__15-11-1963_PERSONAL.csv
Jason,Ball,21-11-1972,25-03-1992,201,104,match_and_player_data/player_all_time_data/BALL_JASON__21-11-1972_STATS.csv,match_and_player_data/player_all_time_data/BALL_JASON__21-11-1972_PERSONAL.csv
Brendan,Krummel,24-06-1972,22-04-1992,185,88,match_and_player_data/player_all_time_data/KRUMMEL_BRENDAN__24-06-1972_STATS.csv,match_and_player_data/player_all_time_data/KRUMMEL_BRENDAN__24-06-1972_PERSONAL.csv
Tony,Godden,19-04-1972,10-08-1993,183,81,match_and_player_data/player_all_time_data/GODDEN_TONY__19-04-1972_STATS.csv,match_and_player_data/player_all_time_data/GODDEN_TONY__19-04-1972_PERSONAL.csv
David,Hynes,31-03-1967,18-03-1991,190,91,match_and_player_data/player_all_time_data/HYNES_DAVID__31-03-1967_STATS.csv,match_and_player_data/player_all_time_data/HYNES_DAVID__31-03-1967_PERSONAL.csv
Michael,Brennan,29-06-1965,24-03-1987,187,92,match_and_player_data/player_all_time_data/BRENNAN_MICHAEL__29-06-1965_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_MICHAEL__29-06-1965_PERSONAL.csv
Mitchell,White,28-03-1973,07-05-1991,190,96,match_and_player_data/player_all_time_data/WHITE_MITCHELL__28-03-1973_STATS.csv,match_and_player_data/player_all_time_data/WHITE_MITCHELL__28-03-1973_PERSONAL.csv
Karl,Langdon,28-03-1968,28-03-1988,191,90,match_and_player_data/player_all_time_data/LANGDON_KARL__28-03-1968_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_KARL__28-03-1968_PERSONAL.csv
David,Hart,03-03-1964,20-04-1987,176,83,match_and_player_data/player_all_time_data/HART_DAVID__03-03-1964_STATS.csv,match_and_player_data/player_all_time_data/HART_DAVID__03-03-1964_PERSONAL.csv
