first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Maurice,OKeefe,22-01-1954,08-05-1977,183,85,match_and_player_data/player_all_time_data/OKEEFE_MAURICE_22-01-1954_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_MAURICE_22-01-1954_PERSONAL.csv
Jeff,Sarau,25-01-1954,16-04-1973,191,96,match_and_player_data/player_all_time_data/SARAU_JEFF_25-01-1954_STATS.csv,match_and_player_data/player_all_time_data/SARAU_JEFF_25-01-1954_PERSONAL.csv
Michael,Nettlefold,28-07-1959,09-07-1979,184,76,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL_28-07-1959_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL_28-07-1959_PERSONAL.csv
Mordecai,Bromberg,22-01-1959,27-03-1978,183,83,match_and_player_data/player_all_time_data/BROMBERG_MORDECAI_22-01-1959_STATS.csv,match_and_player_data/player_all_time_data/BROMBERG_MORDECAI_22-01-1959_PERSONAL.csv
Jim,ODea,02-02-1949,16-05-1967,185,91,match_and_player_data/player_all_time_data/ODEA_JIM_02-02-1949_STATS.csv,match_and_player_data/player_all_time_data/ODEA_JIM_02-02-1949_PERSONAL.csv
Don,Discher,17-04-1954,26-03-1978,196,96,match_and_player_data/player_all_time_data/DISCHER_DON_17-04-1954_STATS.csv,match_and_player_data/player_all_time_data/DISCHER_DON_17-04-1954_PERSONAL.csv
Malcolm,Scott,11-04-1958,02-07-1979,188,76,match_and_player_data/player_all_time_data/SCOTT_MALCOLM_11-04-1958_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MALCOLM_11-04-1958_PERSONAL.csv
Ian,Sartori,17-12-1958,19-06-1978,183,78,match_and_player_data/player_all_time_data/SARTORI_IAN_17-12-1958_STATS.csv,match_and_player_data/player_all_time_data/SARTORI_IAN_17-12-1958_PERSONAL.csv
Gary,Lugg,05-06-1958,25-06-1979,175,76,match_and_player_data/player_all_time_data/LUGG_GARY_05-06-1958_STATS.csv,match_and_player_data/player_all_time_data/LUGG_GARY_05-06-1958_PERSONAL.csv
Paul,Callery,18-04-1950,20-04-1970,165,68,match_and_player_data/player_all_time_data/CALLERY_PAUL_18-04-1950_STATS.csv,match_and_player_data/player_all_time_data/CALLERY_PAUL_18-04-1950_PERSONAL.csv
Dale,Evans,13-06-1960,16-08-1977,191,83,match_and_player_data/player_all_time_data/EVANS_DALE_13-06-1960_STATS.csv,match_and_player_data/player_all_time_data/EVANS_DALE_13-06-1960_PERSONAL.csv
Gerard,Cahir,25-08-1959,15-08-1977,192,92,match_and_player_data/player_all_time_data/CAHIR_GERARD_25-08-1959_STATS.csv,match_and_player_data/player_all_time_data/CAHIR_GERARD_25-08-1959_PERSONAL.csv
Chris,Stone,24-02-1959,31-05-1978,183,80,match_and_player_data/player_all_time_data/STONE_CHRIS_24-02-1959_STATS.csv,match_and_player_data/player_all_time_data/STONE_CHRIS_24-02-1959_PERSONAL.csv
Gary,Colling,17-03-1950,15-04-1968,188,87,match_and_player_data/player_all_time_data/COLLING_GARY_17-03-1950_STATS.csv,match_and_player_data/player_all_time_data/COLLING_GARY_17-03-1950_PERSONAL.csv
Greg,Burns,21-02-1958,24-07-1978,183,83,match_and_player_data/player_all_time_data/BURNS_GREG_21-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BURNS_GREG_21-02-1958_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_PERSONAL.csv
Gary,Lofts,05-10-1951,28-03-1976,183,86,match_and_player_data/player_all_time_data/LOFTS_GARY_05-10-1951_STATS.csv,match_and_player_data/player_all_time_data/LOFTS_GARY_05-10-1951_PERSONAL.csv
Mark,Kellett,29-07-1960,14-06-1979,188,91,match_and_player_data/player_all_time_data/KELLETT_MARK_29-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KELLETT_MARK_29-07-1960_PERSONAL.csv
Michael,Roberts,27-07-1959,03-07-1978,180,76,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL_27-07-1959_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL_27-07-1959_PERSONAL.csv
Grant,Thomas,14-02-1958,20-04-1978,186,94,match_and_player_data/player_all_time_data/THOMAS_GRANT_14-02-1958_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_GRANT_14-02-1958_PERSONAL.csv
Russell,Tweeddale,27-06-1954,05-04-1977,185,82,match_and_player_data/player_all_time_data/TWEEDDALE_RUSSELL_27-06-1954_STATS.csv,match_and_player_data/player_all_time_data/TWEEDDALE_RUSSELL_27-06-1954_PERSONAL.csv
Dean,Ross,19-01-1955,12-06-1979,196,102,match_and_player_data/player_all_time_data/ROSS_DEAN_19-01-1955_STATS.csv,match_and_player_data/player_all_time_data/ROSS_DEAN_19-01-1955_PERSONAL.csv
Val,Perovic,25-09-1953,25-06-1973,192,88,match_and_player_data/player_all_time_data/PEROVIC_VAL_25-09-1953_STATS.csv,match_and_player_data/player_all_time_data/PEROVIC_VAL_25-09-1953_PERSONAL.csv
Allan,Sinclair,13-06-1953,16-04-1973,196,91,match_and_player_data/player_all_time_data/SINCLAIR_ALLAN_13-06-1953_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_ALLAN_13-06-1953_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF_07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF_07-01-1959_PERSONAL.csv
David,Granger,23-01-1955,20-05-1979,188,92,match_and_player_data/player_all_time_data/GRANGER_DAVID_23-01-1955_STATS.csv,match_and_player_data/player_all_time_data/GRANGER_DAVID_23-01-1955_PERSONAL.csv
