first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Russell,Merriman,06-04-1968,13-05-1991,175,76,match_and_player_data/player_all_time_data/MERRIMAN_RUSSELL_06-04-1968_STATS.csv,match_and_player_data/player_all_time_data/MERRIMAN_RUSSELL_06-04-1968_PERSONAL.csv
Andrew,Wills,03-01-1972,30-04-1991,184,84,match_and_player_data/player_all_time_data/WILLS_ANDREW_03-01-1972_STATS.csv,match_and_player_data/player_all_time_data/WILLS_ANDREW_03-01-1972_PERSONAL.csv
Gavin,Exell,16-10-1962,05-04-1987,191,84,match_and_player_data/player_all_time_data/EXELL_GAVIN_16-10-1962_STATS.csv,match_and_player_data/player_all_time_data/EXELL_GAVIN_16-10-1962_PERSONAL.csv
Ray,Sterrett,24-03-1965,03-04-1989,185,86,match_and_player_data/player_all_time_data/STERRETT_RAY_24-03-1965_STATS.csv,match_and_player_data/player_all_time_data/STERRETT_RAY_24-03-1965_PERSONAL.csv
Paul,Brown,06-05-1969,23-07-1990,187,87,match_and_player_data/player_all_time_data/BROWN_PAUL_06-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PAUL_06-05-1969_PERSONAL.csv
Tony,Malakellis,24-03-1970,18-06-1990,175,79,match_and_player_data/player_all_time_data/MALAKELLIS_TONY_24-03-1970_STATS.csv,match_and_player_data/player_all_time_data/MALAKELLIS_TONY_24-03-1970_PERSONAL.csv
Stephen,Hooper,09-05-1969,27-03-1991,198,98,match_and_player_data/player_all_time_data/HOOPER_STEPHEN_09-05-1969_STATS.csv,match_and_player_data/player_all_time_data/HOOPER_STEPHEN_09-05-1969_PERSONAL.csv
Bill,Brownless,28-01-1967,24-03-1986,192,95,match_and_player_data/player_all_time_data/BROWNLESS_BILL_28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWNLESS_BILL_28-01-1967_PERSONAL.csv
Spiro,Malakellis,23-04-1968,08-05-1989,175,75,match_and_player_data/player_all_time_data/MALAKELLIS_SPIRO_23-04-1968_STATS.csv,match_and_player_data/player_all_time_data/MALAKELLIS_SPIRO_23-04-1968_PERSONAL.csv
Martin,Christensen,10-09-1965,25-03-1985,180,82,match_and_player_data/player_all_time_data/CHRISTENSEN_MARTIN_10-09-1965_STATS.csv,match_and_player_data/player_all_time_data/CHRISTENSEN_MARTIN_10-09-1965_PERSONAL.csv
Michael,Schulze,30-10-1962,09-06-1985,193,88,match_and_player_data/player_all_time_data/SCHULZE_MICHAEL_30-10-1962_STATS.csv,match_and_player_data/player_all_time_data/SCHULZE_MICHAEL_30-10-1962_PERSONAL.csv
Paul,Couch,19-07-1964,22-04-1985,180,82,match_and_player_data/player_all_time_data/COUCH_PAUL_19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/COUCH_PAUL_19-07-1964_PERSONAL.csv
Darren,Flanigan,08-03-1962,10-08-1981,200,105,match_and_player_data/player_all_time_data/FLANIGAN_DARREN_08-03-1962_STATS.csv,match_and_player_data/player_all_time_data/FLANIGAN_DARREN_08-03-1962_PERSONAL.csv
Dwayne,Russell,04-03-1965,23-03-1987,188,88,match_and_player_data/player_all_time_data/RUSSELL_DWAYNE_04-03-1965_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_DWAYNE_04-03-1965_PERSONAL.csv
Sean,Denham,29-04-1969,19-08-1987,177,80,match_and_player_data/player_all_time_data/DENHAM_SEAN_29-04-1969_STATS.csv,match_and_player_data/player_all_time_data/DENHAM_SEAN_29-04-1969_PERSONAL.csv
Barry,Stoneham,09-02-1968,28-04-1986,194,98,match_and_player_data/player_all_time_data/STONEHAM_BARRY_09-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_BARRY_09-02-1968_PERSONAL.csv
Damian,Bourke,19-01-1965,12-07-1983,199,98,match_and_player_data/player_all_time_data/BOURKE_DAMIAN_19-01-1965_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DAMIAN_19-01-1965_PERSONAL.csv
Mark,Neeld,13-07-1971,23-07-1990,188,88,match_and_player_data/player_all_time_data/NEELD_MARK_13-07-1971_STATS.csv,match_and_player_data/player_all_time_data/NEELD_MARK_13-07-1971_PERSONAL.csv
Adrian,Fletcher,10-10-1969,15-05-1989,178,84,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN_10-10-1969_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_ADRIAN_10-10-1969_PERSONAL.csv
Andrew,Bews,19-07-1964,13-04-1982,175,79,match_and_player_data/player_all_time_data/BEWS_ANDREW_19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/BEWS_ANDREW_19-07-1964_PERSONAL.csv
Robert,Scott,01-03-1969,29-07-1986,173,78,match_and_player_data/player_all_time_data/SCOTT_ROBERT_01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ROBERT_01-03-1969_PERSONAL.csv
Jamie,Lamb,13-04-1968,22-04-1986,187,75,match_and_player_data/player_all_time_data/LAMB_JAMIE_13-04-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMB_JAMIE_13-04-1968_PERSONAL.csv
