first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Ackerly,27-11-1960,05-06-1979,178,81,match_and_player_data/player_all_time_data/ACKERLY_DAVID__27-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ACKERLY_DAVID__27-11-1960_PERSONAL.csv
Steven,Taubert,06-10-1953,08-07-1974,193,85,match_and_player_data/player_all_time_data/TAUBERT_STEVEN__06-10-1953_STATS.csv,match_and_player_data/player_all_time_data/TAUBERT_STEVEN__06-10-1953_PERSONAL.csv
Max,Kruse,29-10-1958,25-06-1979,188,91,match_and_player_data/player_all_time_data/KRUSE_MAX__29-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KRUSE_MAX__29-10-1958_PERSONAL.csv
David,Winbanks,08-09-1962,06-07-1981,193,92,match_and_player_data/player_all_time_data/WINBANKS_DAVID__08-09-1962_STATS.csv,match_and_player_data/player_all_time_data/WINBANKS_DAVID__08-09-1962_PERSONAL.csv
Mark,Browning,30-11-1956,22-04-1975,180,80,match_and_player_data/player_all_time_data/BROWNING_MARK__30-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BROWNING_MARK__30-11-1956_PERSONAL.csv
Paul,Morwood,02-03-1959,04-04-1977,182,71,match_and_player_data/player_all_time_data/MORWOOD_PAUL__02-03-1959_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_PAUL__02-03-1959_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_PERSONAL.csv
Bernie,Evans,20-08-1957,27-03-1978,178,76,match_and_player_data/player_all_time_data/EVANS_BERNIE__20-08-1957_STATS.csv,match_and_player_data/player_all_time_data/EVANS_BERNIE__20-08-1957_PERSONAL.csv
Jack,Lucas,08-04-1961,15-06-1982,180,83,match_and_player_data/player_all_time_data/LUCAS_JACK__08-04-1961_STATS.csv,match_and_player_data/player_all_time_data/LUCAS_JACK__08-04-1961_PERSONAL.csv
Ian,Roberts,03-04-1957,25-06-1979,180,73,match_and_player_data/player_all_time_data/ROBERTS_IAN__03-04-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_IAN__03-04-1957_PERSONAL.csv
Greg,Smith,25-03-1957,20-04-1980,180,73,match_and_player_data/player_all_time_data/SMITH_GREG__25-03-1957_STATS.csv,match_and_player_data/player_all_time_data/SMITH_GREG__25-03-1957_PERSONAL.csv
Trevor,Mustey,29-09-1963,31-05-1982,204,92,match_and_player_data/player_all_time_data/MUSTEY_TREVOR__29-09-1963_STATS.csv,match_and_player_data/player_all_time_data/MUSTEY_TREVOR__29-09-1963_PERSONAL.csv
Brett,Scott,10-04-1962,30-03-1981,178,76,match_and_player_data/player_all_time_data/SCOTT_BRETT__10-04-1962_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_BRETT__10-04-1962_PERSONAL.csv
John,Reid,25-02-1953,29-08-1972,185,73,match_and_player_data/player_all_time_data/REID_JOHN__25-02-1953_STATS.csv,match_and_player_data/player_all_time_data/REID_JOHN__25-02-1953_PERSONAL.csv
Craig,Braddy,12-04-1959,02-04-1980,192,91,match_and_player_data/player_all_time_data/BRADDY_CRAIG__12-04-1959_STATS.csv,match_and_player_data/player_all_time_data/BRADDY_CRAIG__12-04-1959_PERSONAL.csv
Barry,Beecroft,04-01-1955,02-04-1973,191,88,match_and_player_data/player_all_time_data/BEECROFT_BARRY__04-01-1955_STATS.csv,match_and_player_data/player_all_time_data/BEECROFT_BARRY__04-01-1955_PERSONAL.csv
Max,James,27-12-1951,25-03-1978,186,86,match_and_player_data/player_all_time_data/JAMES_MAX__27-12-1951_STATS.csv,match_and_player_data/player_all_time_data/JAMES_MAX__27-12-1951_PERSONAL.csv
Michael,Oaten,20-08-1961,24-06-1980,188,76,match_and_player_data/player_all_time_data/OATEN_MICHAEL__20-08-1961_STATS.csv,match_and_player_data/player_all_time_data/OATEN_MICHAEL__20-08-1961_PERSONAL.csv
Gerard,Neesham,11-12-1954,01-05-1982,175,76,match_and_player_data/player_all_time_data/NEESHAM_GERARD__11-12-1954_STATS.csv,match_and_player_data/player_all_time_data/NEESHAM_GERARD__11-12-1954_PERSONAL.csv
Anthony,Daniher,21-01-1963,20-04-1981,191,90,match_and_player_data/player_all_time_data/DANIHER_ANTHONY__21-01-1963_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_ANTHONY__21-01-1963_PERSONAL.csv
