first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Justin,Clarkson,05-10-1968,03-06-1991,180,75,match_and_player_data/player_all_time_data/CLARKSON_JUSTIN__05-10-1968_STATS.csv,match_and_player_data/player_all_time_data/CLARKSON_JUSTIN__05-10-1968_PERSONAL.csv
Troy,Luff,22-11-1969,12-06-1990,191,93,match_and_player_data/player_all_time_data/LUFF_TROY__22-11-1969_STATS.csv,match_and_player_data/player_all_time_data/LUFF_TROY__22-11-1969_PERSONAL.csv
Glenn,Page,24-03-1970,27-08-1989,183,83,match_and_player_data/player_all_time_data/PAGE_GLENN__24-03-1970_STATS.csv,match_and_player_data/player_all_time_data/PAGE_GLENN__24-03-1970_PERSONAL.csv
Mark,Athorn,07-11-1967,11-05-1987,178,76,match_and_player_data/player_all_time_data/ATHORN_MARK__07-11-1967_STATS.csv,match_and_player_data/player_all_time_data/ATHORN_MARK__07-11-1967_PERSONAL.csv
Stephen,Wright,06-03-1961,22-05-1979,171,73,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN__06-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN__06-03-1961_PERSONAL.csv
Wayne,Henwood,15-10-1962,22-03-1987,191,110,match_and_player_data/player_all_time_data/HENWOOD_WAYNE__15-10-1962_STATS.csv,match_and_player_data/player_all_time_data/HENWOOD_WAYNE__15-10-1962_PERSONAL.csv
Matthew,Lloyd,09-08-1965,05-05-1987,180,74,match_and_player_data/player_all_time_data/LLOYD_MATTHEW__09-08-1965_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_MATTHEW__09-08-1965_PERSONAL.csv
Greg,Williams,30-09-1963,26-03-1984,176,86,match_and_player_data/player_all_time_data/WILLIAMS_GREG__30-09-1963_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GREG__30-09-1963_PERSONAL.csv
Jason,Love,03-12-1965,26-03-1986,182,86,match_and_player_data/player_all_time_data/LOVE_JASON__03-12-1965_STATS.csv,match_and_player_data/player_all_time_data/LOVE_JASON__03-12-1965_PERSONAL.csv
Neil,Cordy,08-04-1959,09-04-1979,188,83,match_and_player_data/player_all_time_data/CORDY_NEIL__08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CORDY_NEIL__08-04-1959_PERSONAL.csv
Mark,Bayes,15-03-1967,01-04-1985,190,94,match_and_player_data/player_all_time_data/BAYES_MARK__15-03-1967_STATS.csv,match_and_player_data/player_all_time_data/BAYES_MARK__15-03-1967_PERSONAL.csv
Brad,Tunbridge,26-01-1964,24-03-1990,195,93,match_and_player_data/player_all_time_data/TUNBRIDGE_BRAD__26-01-1964_STATS.csv,match_and_player_data/player_all_time_data/TUNBRIDGE_BRAD__26-01-1964_PERSONAL.csv
David,Murphy,23-08-1962,26-06-1984,179,75,match_and_player_data/player_all_time_data/MURPHY_DAVID__23-08-1962_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_DAVID__23-08-1962_PERSONAL.csv
Brian,Stanislaus,30-07-1971,02-04-1991,178,77,match_and_player_data/player_all_time_data/STANISLAUS_BRIAN__30-07-1971_STATS.csv,match_and_player_data/player_all_time_data/STANISLAUS_BRIAN__30-07-1971_PERSONAL.csv
Jim,West,12-04-1966,25-03-1990,190,90,match_and_player_data/player_all_time_data/WEST_JIM__12-04-1966_STATS.csv,match_and_player_data/player_all_time_data/WEST_JIM__12-04-1966_PERSONAL.csv
David,Bolton,13-07-1960,26-03-1984,176,75,match_and_player_data/player_all_time_data/BOLTON_DAVID__13-07-1960_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_DAVID__13-07-1960_PERSONAL.csv
Mark,Eustice,14-02-1963,19-08-1980,183,84,match_and_player_data/player_all_time_data/EUSTICE_MARK__14-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EUSTICE_MARK__14-02-1963_PERSONAL.csv
Bernard,Toohey,18-02-1963,20-04-1981,188,85,match_and_player_data/player_all_time_data/TOOHEY_BERNARD__18-02-1963_STATS.csv,match_and_player_data/player_all_time_data/TOOHEY_BERNARD__18-02-1963_PERSONAL.csv
Ben,Doolan,10-01-1973,01-05-1991,181,95,match_and_player_data/player_all_time_data/DOOLAN_BEN__10-01-1973_STATS.csv,match_and_player_data/player_all_time_data/DOOLAN_BEN__10-01-1973_PERSONAL.csv
Warwick,Capper,12-06-1963,20-06-1983,190,93,match_and_player_data/player_all_time_data/CAPPER_WARWICK__12-06-1963_STATS.csv,match_and_player_data/player_all_time_data/CAPPER_WARWICK__12-06-1963_PERSONAL.csv
Darren,McAsey,16-06-1965,25-03-1985,189,81,match_and_player_data/player_all_time_data/MCASEY_DARREN__16-06-1965_STATS.csv,match_and_player_data/player_all_time_data/MCASEY_DARREN__16-06-1965_PERSONAL.csv
David,Willis,09-01-1968,04-07-1988,203,98,match_and_player_data/player_all_time_data/WILLIS_DAVID__09-01-1968_STATS.csv,match_and_player_data/player_all_time_data/WILLIS_DAVID__09-01-1968_PERSONAL.csv
Terry,Thripp,31-10-1963,30-03-1983,188,78,match_and_player_data/player_all_time_data/THRIPP_TERRY__31-10-1963_STATS.csv,match_and_player_data/player_all_time_data/THRIPP_TERRY__31-10-1963_PERSONAL.csv
Ian,Roberts,03-04-1957,25-06-1979,180,73,match_and_player_data/player_all_time_data/ROBERTS_IAN__03-04-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_IAN__03-04-1957_PERSONAL.csv
Paul,Kelly,28-07-1969,26-03-1990,179,83,match_and_player_data/player_all_time_data/KELLY_PAUL__28-07-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLY_PAUL__28-07-1969_PERSONAL.csv
Darren,Holmes,03-09-1970,21-05-1991,188,83,match_and_player_data/player_all_time_data/HOLMES_DARREN__03-09-1970_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_DARREN__03-09-1970_PERSONAL.csv
Jamie,Lawson,05-10-1971,30-04-1991,168,70,match_and_player_data/player_all_time_data/LAWSON_JAMIE__05-10-1971_STATS.csv,match_and_player_data/player_all_time_data/LAWSON_JAMIE__05-10-1971_PERSONAL.csv
Chris,ODwyer,27-10-1971,31-07-1990,188,78,match_and_player_data/player_all_time_data/ODWYER_CHRIS__27-10-1971_STATS.csv,match_and_player_data/player_all_time_data/ODWYER_CHRIS__27-10-1971_PERSONAL.csv
Robert,Kerr,19-03-1967,29-06-1987,180,83,match_and_player_data/player_all_time_data/KERR_ROBERT__19-03-1967_STATS.csv,match_and_player_data/player_all_time_data/KERR_ROBERT__19-03-1967_PERSONAL.csv
