first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matthew,Lloyd,09-08-1965,05-05-1987,180,74,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_09-08-1965_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_09-08-1965_PERSONAL.csv
Paul,Kelly,28-07-1969,26-03-1990,179,83,match_and_player_data/player_all_time_data/KELLY_PAUL_28-07-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLY_PAUL_28-07-1969_PERSONAL.csv
Ian,Roberts,03-04-1957,25-06-1979,180,73,match_and_player_data/player_all_time_data/ROBERTS_IAN_03-04-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_IAN_03-04-1957_PERSONAL.csv
Brad,Tunbridge,26-01-1964,24-03-1990,195,93,match_and_player_data/player_all_time_data/TUNBRIDGE_BRAD_26-01-1964_STATS.csv,match_and_player_data/player_all_time_data/TUNBRIDGE_BRAD_26-01-1964_PERSONAL.csv
Justin,Clarkson,05-10-1968,03-06-1991,180,75,match_and_player_data/player_all_time_data/CLARKSON_JUSTIN_05-10-1968_STATS.csv,match_and_player_data/player_all_time_data/CLARKSON_JUSTIN_05-10-1968_PERSONAL.csv
Ben,Doolan,10-01-1973,01-05-1991,181,95,match_and_player_data/player_all_time_data/DOOLAN_BEN_10-01-1973_STATS.csv,match_and_player_data/player_all_time_data/DOOLAN_BEN_10-01-1973_PERSONAL.csv
Sanford,Wheeler,06-04-1970,01-05-1989,186,90,match_and_player_data/player_all_time_data/WHEELER_SANFORD_06-04-1970_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_SANFORD_06-04-1970_PERSONAL.csv
Neil,Brunton,03-01-1969,12-08-1991,183,80,match_and_player_data/player_all_time_data/BRUNTON_NEIL_03-01-1969_STATS.csv,match_and_player_data/player_all_time_data/BRUNTON_NEIL_03-01-1969_PERSONAL.csv
Stephen,Wright,06-03-1961,22-05-1979,171,73,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN_06-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN_06-03-1961_PERSONAL.csv
David,Bolton,13-07-1960,26-03-1984,176,75,match_and_player_data/player_all_time_data/BOLTON_DAVID_13-07-1960_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_DAVID_13-07-1960_PERSONAL.csv
Gareth,John,17-01-1972,29-05-1990,200,105,match_and_player_data/player_all_time_data/JOHN_GARETH_17-01-1972_STATS.csv,match_and_player_data/player_all_time_data/JOHN_GARETH_17-01-1972_PERSONAL.csv
David,Murphy,23-08-1962,26-06-1984,179,75,match_and_player_data/player_all_time_data/MURPHY_DAVID_23-08-1962_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_DAVID_23-08-1962_PERSONAL.csv
Glenn,Page,24-03-1970,27-08-1989,183,83,match_and_player_data/player_all_time_data/PAGE_GLENN_24-03-1970_STATS.csv,match_and_player_data/player_all_time_data/PAGE_GLENN_24-03-1970_PERSONAL.csv
Troy,Luff,22-11-1969,12-06-1990,191,93,match_and_player_data/player_all_time_data/LUFF_TROY_22-11-1969_STATS.csv,match_and_player_data/player_all_time_data/LUFF_TROY_22-11-1969_PERSONAL.csv
Dale,Lewis,04-05-1969,09-07-1990,188,87,match_and_player_data/player_all_time_data/LEWIS_DALE_04-05-1969_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_DALE_04-05-1969_PERSONAL.csv
David,Willis,09-01-1968,04-07-1988,203,98,match_and_player_data/player_all_time_data/WILLIS_DAVID_09-01-1968_STATS.csv,match_and_player_data/player_all_time_data/WILLIS_DAVID_09-01-1968_PERSONAL.csv
Warwick,Capper,12-06-1963,20-06-1983,190,93,match_and_player_data/player_all_time_data/CAPPER_WARWICK_12-06-1963_STATS.csv,match_and_player_data/player_all_time_data/CAPPER_WARWICK_12-06-1963_PERSONAL.csv
Darren,Holmes,03-09-1970,21-05-1991,188,83,match_and_player_data/player_all_time_data/HOLMES_DARREN_03-09-1970_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_DARREN_03-09-1970_PERSONAL.csv
Greg,Williams,30-09-1963,26-03-1984,176,86,match_and_player_data/player_all_time_data/WILLIAMS_GREG_30-09-1963_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GREG_30-09-1963_PERSONAL.csv
Mark,Athorn,07-11-1967,11-05-1987,178,76,match_and_player_data/player_all_time_data/ATHORN_MARK_07-11-1967_STATS.csv,match_and_player_data/player_all_time_data/ATHORN_MARK_07-11-1967_PERSONAL.csv
Chris,ODwyer,27-10-1971,31-07-1990,188,78,match_and_player_data/player_all_time_data/ODWYER_CHRIS_27-10-1971_STATS.csv,match_and_player_data/player_all_time_data/ODWYER_CHRIS_27-10-1971_PERSONAL.csv
