first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brad,Sewell,02-02-1984,06-04-2004,181,86,match_and_player_data/player_all_time_data/SEWELL_BRAD_02-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SEWELL_BRAD_02-02-1984_PERSONAL.csv
Xavier,Ellis,28-02-1988,26-03-2007,186,81,match_and_player_data/player_all_time_data/ELLIS_XAVIER_28-02-1988_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_XAVIER_28-02-1988_PERSONAL.csv
Clinton,Young,16-02-1986,12-07-2005,189,88,match_and_player_data/player_all_time_data/YOUNG_CLINTON_16-02-1986_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_CLINTON_16-02-1986_PERSONAL.csv
Grant,Birchall,28-01-1988,28-03-2006,193,89,match_and_player_data/player_all_time_data/BIRCHALL_GRANT_28-01-1988_STATS.csv,match_and_player_data/player_all_time_data/BIRCHALL_GRANT_28-01-1988_PERSONAL.csv
Ben,Dixon,14-06-1977,21-04-1997,188,91,match_and_player_data/player_all_time_data/DIXON_BEN_14-06-1977_STATS.csv,match_and_player_data/player_all_time_data/DIXON_BEN_14-06-1977_PERSONAL.csv
Jordan,Lewis,24-04-1986,05-04-2005,186,86,match_and_player_data/player_all_time_data/LEWIS_JORDAN_24-04-1986_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_JORDAN_24-04-1986_PERSONAL.csv
Beau,Dowler,16-12-1987,01-08-2006,196,88,match_and_player_data/player_all_time_data/DOWLER_BEAU_16-12-1987_STATS.csv,match_and_player_data/player_all_time_data/DOWLER_BEAU_16-12-1987_PERSONAL.csv
Jarryd,Roughead,23-01-1987,05-04-2005,193,98,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD_23-01-1987_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD_23-01-1987_PERSONAL.csv
Simon,Taylor,18-08-1982,04-04-2005,200,105,match_and_player_data/player_all_time_data/TAYLOR_SIMON_18-08-1982_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_SIMON_18-08-1982_PERSONAL.csv
Tim,Clarke,02-04-1982,26-03-2001,176,78,match_and_player_data/player_all_time_data/CLARKE_TIM_02-04-1982_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_TIM_02-04-1982_PERSONAL.csv
Rick,Ladson,18-02-1984,28-04-2003,179,84,match_and_player_data/player_all_time_data/LADSON_RICK_18-02-1984_STATS.csv,match_and_player_data/player_all_time_data/LADSON_RICK_18-02-1984_PERSONAL.csv
Josh,Thurgood,05-06-1985,22-03-2005,190,77,match_and_player_data/player_all_time_data/THURGOOD_JOSH_05-06-1985_STATS.csv,match_and_player_data/player_all_time_data/THURGOOD_JOSH_05-06-1985_PERSONAL.csv
Chance,Bateman,21-06-1981,21-03-2000,175,75,match_and_player_data/player_all_time_data/BATEMAN_CHANCE_21-06-1981_STATS.csv,match_and_player_data/player_all_time_data/BATEMAN_CHANCE_21-06-1981_PERSONAL.csv
Lance,Franklin,30-01-1987,22-03-2005,199,105,match_and_player_data/player_all_time_data/FRANKLIN_LANCE_30-01-1987_STATS.csv,match_and_player_data/player_all_time_data/FRANKLIN_LANCE_30-01-1987_PERSONAL.csv
Luke,Hodge,15-06-1984,23-04-2002,185,92,match_and_player_data/player_all_time_data/HODGE_LUKE_15-06-1984_STATS.csv,match_and_player_data/player_all_time_data/HODGE_LUKE_15-06-1984_PERSONAL.csv
Joel,Smith,03-05-1977,12-04-1995,185,87,match_and_player_data/player_all_time_data/SMITH_JOEL_03-05-1977_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JOEL_03-05-1977_PERSONAL.csv
Ben,McGlynn,06-08-1985,29-05-2006,172,76,match_and_player_data/player_all_time_data/MCGLYNN_BEN_06-08-1985_STATS.csv,match_and_player_data/player_all_time_data/MCGLYNN_BEN_06-08-1985_PERSONAL.csv
