first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Freeman,01-04-1969,04-07-1988,188,84,match_and_player_data/player_all_time_data/FREEMAN_PETER_01-04-1969_STATS.csv,match_and_player_data/player_all_time_data/FREEMAN_PETER_01-04-1969_PERSONAL.csv
Bob,Jones,22-10-1961,29-03-1988,192,87,match_and_player_data/player_all_time_data/JONES_BOB_22-10-1961_STATS.csv,match_and_player_data/player_all_time_data/JONES_BOB_22-10-1961_PERSONAL.csv
Silvio,Foschini,18-09-1963,06-04-1981,175,75,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO_18-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FOSCHINI_SILVIO_18-09-1963_PERSONAL.csv
Andrew,Manning,23-11-1966,15-04-1985,185,80,match_and_player_data/player_all_time_data/MANNING_ANDREW_23-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANNING_ANDREW_23-11-1966_PERSONAL.csv
Nicky,Winmar,25-09-1965,23-03-1987,183,81,match_and_player_data/player_all_time_data/WINMAR_NICKY_25-09-1965_STATS.csv,match_and_player_data/player_all_time_data/WINMAR_NICKY_25-09-1965_PERSONAL.csv
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_PERSONAL.csv
Ian,Muller,23-07-1965,26-06-1984,186,81,match_and_player_data/player_all_time_data/MULLER_IAN_23-07-1965_STATS.csv,match_and_player_data/player_all_time_data/MULLER_IAN_23-07-1965_PERSONAL.csv
Russell,Jeffrey,06-02-1966,22-06-1987,185,79,match_and_player_data/player_all_time_data/JEFFREY_RUSSELL_06-02-1966_STATS.csv,match_and_player_data/player_all_time_data/JEFFREY_RUSSELL_06-02-1966_PERSONAL.csv
Mick,Dwyer,16-11-1968,13-05-1986,178,81,match_and_player_data/player_all_time_data/DWYER_MICK_16-11-1968_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MICK_16-11-1968_PERSONAL.csv
David,Grant,07-08-1966,29-05-1984,184,84,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_PERSONAL.csv
Rod,Owen,31-01-1967,22-03-1983,185,87,match_and_player_data/player_all_time_data/OWEN_ROD_31-01-1967_STATS.csv,match_and_player_data/player_all_time_data/OWEN_ROD_31-01-1967_PERSONAL.csv
Gordon,Fode,05-08-1971,22-08-1988,182,87,match_and_player_data/player_all_time_data/FODE_GORDON_05-08-1971_STATS.csv,match_and_player_data/player_all_time_data/FODE_GORDON_05-08-1971_PERSONAL.csv
John,Peter-Budge,06-07-1968,27-03-1986,182,71,match_and_player_data/player_all_time_data/PETER-BUDGE_JOHN_06-07-1968_STATS.csv,match_and_player_data/player_all_time_data/PETER-BUDGE_JOHN_06-07-1968_PERSONAL.csv
Brett,Bowey,31-05-1969,01-08-1988,168,72,match_and_player_data/player_all_time_data/BOWEY_BRETT_31-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BOWEY_BRETT_31-05-1969_PERSONAL.csv
Steve,Turner,27-12-1960,23-03-1986,193,92,match_and_player_data/player_all_time_data/TURNER_STEVE_27-12-1960_STATS.csv,match_and_player_data/player_all_time_data/TURNER_STEVE_27-12-1960_PERSONAL.csv
Kain,Taylor,14-10-1967,27-04-1986,180,75,match_and_player_data/player_all_time_data/TAYLOR_KAIN_14-10-1967_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_KAIN_14-10-1967_PERSONAL.csv
Greg,Burns,21-02-1958,24-07-1978,183,83,match_and_player_data/player_all_time_data/BURNS_GREG_21-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BURNS_GREG_21-02-1958_PERSONAL.csv
Danny,Frawley,08-09-1963,18-04-1984,191,95,match_and_player_data/player_all_time_data/FRAWLEY_DANNY_08-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_DANNY_08-09-1963_PERSONAL.csv
Tony,Evans,30-01-1966,14-04-1986,180,76,match_and_player_data/player_all_time_data/EVANS_TONY_30-01-1966_STATS.csv,match_and_player_data/player_all_time_data/EVANS_TONY_30-01-1966_PERSONAL.csv
Dean,Rice,17-03-1968,24-03-1987,180,92,match_and_player_data/player_all_time_data/RICE_DEAN_17-03-1968_STATS.csv,match_and_player_data/player_all_time_data/RICE_DEAN_17-03-1968_PERSONAL.csv
Jamie,Lamb,13-04-1968,22-04-1986,187,75,match_and_player_data/player_all_time_data/LAMB_JAMIE_13-04-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMB_JAMIE_13-04-1968_PERSONAL.csv
Robert,Elphinstone,22-11-1960,01-04-1980,191,89,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT_22-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT_22-11-1960_PERSONAL.csv
Peter,McConville,17-08-1958,27-03-1978,185,81,match_and_player_data/player_all_time_data/MCCONVILLE_PETER_17-08-1958_STATS.csv,match_and_player_data/player_all_time_data/MCCONVILLE_PETER_17-08-1958_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF_07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF_07-01-1959_PERSONAL.csv
Stewart,Loewe,23-05-1968,20-05-1986,194,108,match_and_player_data/player_all_time_data/LOEWE_STEWART_23-05-1968_STATS.csv,match_and_player_data/player_all_time_data/LOEWE_STEWART_23-05-1968_PERSONAL.csv
Mark,Dwyer,05-08-1964,30-06-1986,175,73,match_and_player_data/player_all_time_data/DWYER_MARK_05-08-1964_STATS.csv,match_and_player_data/player_all_time_data/DWYER_MARK_05-08-1964_PERSONAL.csv
Robert,Neal,16-12-1956,09-07-1974,178,82,match_and_player_data/player_all_time_data/NEAL_ROBERT_16-12-1956_STATS.csv,match_and_player_data/player_all_time_data/NEAL_ROBERT_16-12-1956_PERSONAL.csv
