first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Graeme,Schultz,17-05-1953,30-03-1971,180,69,match_and_player_data/player_all_time_data/SCHULTZ_GRAEME_17-05-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_GRAEME_17-05-1953_PERSONAL.csv
Alan,Reid,29-01-1956,25-03-1979,185,81,match_and_player_data/player_all_time_data/REID_ALAN_29-01-1956_STATS.csv,match_and_player_data/player_all_time_data/REID_ALAN_29-01-1956_PERSONAL.csv
Brian,Brown,27-09-1957,06-04-1976,183,80,match_and_player_data/player_all_time_data/BROWN_BRIAN_27-09-1957_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BRIAN_27-09-1957_PERSONAL.csv
Wayne,Otway,24-06-1956,21-03-1982,168,73,match_and_player_data/player_all_time_data/OTWAY_WAYNE_24-06-1956_STATS.csv,match_and_player_data/player_all_time_data/OTWAY_WAYNE_24-06-1956_PERSONAL.csv
Roger,Merrett,19-04-1960,28-03-1978,195,99,match_and_player_data/player_all_time_data/MERRETT_ROGER_19-04-1960_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ROGER_19-04-1960_PERSONAL.csv
Glenn,Hawker,17-03-1961,18-07-1978,185,84,match_and_player_data/player_all_time_data/HAWKER_GLENN_17-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HAWKER_GLENN_17-03-1961_PERSONAL.csv
Tim,Watson,13-07-1961,10-05-1977,185,96,match_and_player_data/player_all_time_data/WATSON_TIM_13-07-1961_STATS.csv,match_and_player_data/player_all_time_data/WATSON_TIM_13-07-1961_PERSONAL.csv
Grant,Fowler,12-03-1957,21-06-1976,180,74,match_and_player_data/player_all_time_data/FOWLER_GRANT_12-03-1957_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_GRANT_12-03-1957_PERSONAL.csv
Simon,Madden,30-12-1957,09-07-1974,198,99,match_and_player_data/player_all_time_data/MADDEN_SIMON_30-12-1957_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_SIMON_30-12-1957_PERSONAL.csv
Kevin,Walsh,09-02-1962,27-04-1981,193,82,match_and_player_data/player_all_time_data/WALSH_KEVIN_09-02-1962_STATS.csv,match_and_player_data/player_all_time_data/WALSH_KEVIN_09-02-1962_PERSONAL.csv
Alan,Stoneham,20-08-1955,04-07-1972,185,83,match_and_player_data/player_all_time_data/STONEHAM_ALAN_20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_ALAN_20-08-1955_PERSONAL.csv
Michael,Thomson,26-11-1961,15-04-1981,187,86,match_and_player_data/player_all_time_data/THOMSON_MICHAEL_26-11-1961_STATS.csv,match_and_player_data/player_all_time_data/THOMSON_MICHAEL_26-11-1961_PERSONAL.csv
Roy,Ramsay,03-01-1956,14-06-1976,180,82,match_and_player_data/player_all_time_data/RAMSAY_ROY_03-01-1956_STATS.csv,match_and_player_data/player_all_time_data/RAMSAY_ROY_03-01-1956_PERSONAL.csv
Tony,West,11-09-1956,11-04-1982,179,76,match_and_player_data/player_all_time_data/WEST_TONY_11-09-1956_STATS.csv,match_and_player_data/player_all_time_data/WEST_TONY_11-09-1956_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE_21-11-1951_PERSONAL.csv
Frank,Dunell,17-03-1958,13-06-1979,185,85,match_and_player_data/player_all_time_data/DUNELL_FRANK_17-03-1958_STATS.csv,match_and_player_data/player_all_time_data/DUNELL_FRANK_17-03-1958_PERSONAL.csv
Terry,Daniher,15-08-1957,18-05-1976,188,89,match_and_player_data/player_all_time_data/DANIHER_TERRY_15-08-1957_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_TERRY_15-08-1957_PERSONAL.csv
Ron,Andrews,13-05-1955,23-07-1973,191,87,match_and_player_data/player_all_time_data/ANDREWS_RON_13-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_RON_13-05-1955_PERSONAL.csv
