first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tim,Watson,13-07-1961,10-05-1977,185,96,match_and_player_data/player_all_time_data/WATSON_TIM__13-07-1961_STATS.csv,match_and_player_data/player_all_time_data/WATSON_TIM__13-07-1961_PERSONAL.csv
Alan,Stoneham,20-08-1955,04-07-1972,185,83,match_and_player_data/player_all_time_data/STONEHAM_ALAN__20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_ALAN__20-08-1955_PERSONAL.csv
Stephen,Carey,14-10-1959,14-07-1980,180,89,match_and_player_data/player_all_time_data/CAREY_STEPHEN__14-10-1959_STATS.csv,match_and_player_data/player_all_time_data/CAREY_STEPHEN__14-10-1959_PERSONAL.csv
Max,Crow,07-01-1956,13-05-1974,194,89,match_and_player_data/player_all_time_data/CROW_MAX__07-01-1956_STATS.csv,match_and_player_data/player_all_time_data/CROW_MAX__07-01-1956_PERSONAL.csv
Frank,Dunell,17-03-1958,13-06-1979,185,85,match_and_player_data/player_all_time_data/DUNELL_FRANK__17-03-1958_STATS.csv,match_and_player_data/player_all_time_data/DUNELL_FRANK__17-03-1958_PERSONAL.csv
Alan,Reid,29-01-1956,25-03-1979,185,81,match_and_player_data/player_all_time_data/REID_ALAN__29-01-1956_STATS.csv,match_and_player_data/player_all_time_data/REID_ALAN__29-01-1956_PERSONAL.csv
Mark,Eustice,14-02-1963,19-08-1980,183,84,match_and_player_data/player_all_time_data/EUSTICE_MARK__14-02-1963_STATS.csv,match_and_player_data/player_all_time_data/EUSTICE_MARK__14-02-1963_PERSONAL.csv
Tony,West,11-09-1956,11-04-1982,179,76,match_and_player_data/player_all_time_data/WEST_TONY__11-09-1956_STATS.csv,match_and_player_data/player_all_time_data/WEST_TONY__11-09-1956_PERSONAL.csv
Garry,Foulds,13-05-1956,21-05-1974,188,78,match_and_player_data/player_all_time_data/FOULDS_GARRY__13-05-1956_STATS.csv,match_and_player_data/player_all_time_data/FOULDS_GARRY__13-05-1956_PERSONAL.csv
Graeme,Schultz,17-05-1953,30-03-1971,180,69,match_and_player_data/player_all_time_data/SCHULTZ_GRAEME__17-05-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_GRAEME__17-05-1953_PERSONAL.csv
Roger,Merrett,19-04-1960,28-03-1978,195,99,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_STATS.csv,match_and_player_data/player_all_time_data/MERRETT_ROGER__19-04-1960_PERSONAL.csv
Grant,Fowler,12-03-1957,21-06-1976,180,74,match_and_player_data/player_all_time_data/FOWLER_GRANT__12-03-1957_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_GRANT__12-03-1957_PERSONAL.csv
Merv,Neagle,07-03-1958,11-04-1977,181,79,match_and_player_data/player_all_time_data/NEAGLE_MERV__07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/NEAGLE_MERV__07-03-1958_PERSONAL.csv
Stephen,Copping,03-08-1956,21-03-1982,180,80,match_and_player_data/player_all_time_data/COPPING_STEPHEN__03-08-1956_STATS.csv,match_and_player_data/player_all_time_data/COPPING_STEPHEN__03-08-1956_PERSONAL.csv
Kevin,Walsh,09-02-1962,27-04-1981,193,82,match_and_player_data/player_all_time_data/WALSH_KEVIN__09-02-1962_STATS.csv,match_and_player_data/player_all_time_data/WALSH_KEVIN__09-02-1962_PERSONAL.csv
Chris,Waterson,26-03-1961,28-06-1982,183,76,match_and_player_data/player_all_time_data/WATERSON_CHRIS__26-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WATERSON_CHRIS__26-03-1961_PERSONAL.csv
Terry,Daniher,15-08-1957,18-05-1976,188,89,match_and_player_data/player_all_time_data/DANIHER_TERRY__15-08-1957_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_TERRY__15-08-1957_PERSONAL.csv
Brian,Brown,27-09-1957,06-04-1976,183,80,match_and_player_data/player_all_time_data/BROWN_BRIAN__27-09-1957_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BRIAN__27-09-1957_PERSONAL.csv
