first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brian,Lake,27-02-1982,19-08-2002,195,98,match_and_player_data/player_all_time_data/LAKE_BRIAN__27-02-1982_STATS.csv,match_and_player_data/player_all_time_data/LAKE_BRIAN__27-02-1982_PERSONAL.csv
Ryan,Griffen,27-07-1986,11-04-2005,192,88,match_and_player_data/player_all_time_data/GRIFFEN_RYAN__27-07-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFEN_RYAN__27-07-1986_PERSONAL.csv
Cameron,Wight,05-04-1985,09-05-2005,200,97,match_and_player_data/player_all_time_data/WIGHT_CAMERON__05-04-1985_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_CAMERON__05-04-1985_PERSONAL.csv
Shane,Birss,11-03-1983,01-04-2002,183,80,match_and_player_data/player_all_time_data/BIRSS_SHANE__11-03-1983_STATS.csv,match_and_player_data/player_all_time_data/BIRSS_SHANE__11-03-1983_PERSONAL.csv
Shaun,Higgins,04-03-1988,22-05-2006,184,89,match_and_player_data/player_all_time_data/HIGGINS_SHAUN__04-03-1988_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_SHAUN__04-03-1988_PERSONAL.csv
Jordan,McMahon,27-05-1983,30-04-2001,186,80,match_and_player_data/player_all_time_data/MCMAHON_JORDAN__27-05-1983_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_JORDAN__27-05-1983_PERSONAL.csv
Dale,Morris,29-12-1982,17-04-2005,190,91,match_and_player_data/player_all_time_data/MORRIS_DALE__29-12-1982_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_DALE__29-12-1982_PERSONAL.csv
Damien,McCormack,28-01-1987,11-07-2006,182,73,match_and_player_data/player_all_time_data/MCCORMACK_DAMIEN__28-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_DAMIEN__28-01-1987_PERSONAL.csv
Cameron,Faulkner,22-05-1984,27-04-2004,179,81,match_and_player_data/player_all_time_data/FAULKNER_CAMERON__22-05-1984_STATS.csv,match_and_player_data/player_all_time_data/FAULKNER_CAMERON__22-05-1984_PERSONAL.csv
Matthew,Robbins,08-05-1977,22-07-1996,178,87,match_and_player_data/player_all_time_data/ROBBINS_MATTHEW__08-05-1977_STATS.csv,match_and_player_data/player_all_time_data/ROBBINS_MATTHEW__08-05-1977_PERSONAL.csv
Brett,Montgomery,01-06-1973,30-03-1997,180,83,match_and_player_data/player_all_time_data/MONTGOMERY_BRETT__01-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_BRETT__01-06-1973_PERSONAL.csv
Lindsay,Gilbee,08-07-1981,09-04-2001,180,83,match_and_player_data/player_all_time_data/GILBEE_LINDSAY__08-07-1981_STATS.csv,match_and_player_data/player_all_time_data/GILBEE_LINDSAY__08-07-1981_PERSONAL.csv
Ryan,Hargrave,26-07-1981,26-03-2002,190,87,match_and_player_data/player_all_time_data/HARGRAVE_RYAN__26-07-1981_STATS.csv,match_and_player_data/player_all_time_data/HARGRAVE_RYAN__26-07-1981_PERSONAL.csv
Will,Minson,11-04-1985,18-05-2004,199,106,match_and_player_data/player_all_time_data/MINSON_WILL__11-04-1985_STATS.csv,match_and_player_data/player_all_time_data/MINSON_WILL__11-04-1985_PERSONAL.csv
Chris,Grant,13-12-1972,28-03-1990,193,99,match_and_player_data/player_all_time_data/GRANT_CHRIS__13-12-1972_STATS.csv,match_and_player_data/player_all_time_data/GRANT_CHRIS__13-12-1972_PERSONAL.csv
Matthew,Boyd,27-08-1982,06-05-2003,184,88,match_and_player_data/player_all_time_data/BOYD_MATTHEW__27-08-1982_STATS.csv,match_and_player_data/player_all_time_data/BOYD_MATTHEW__27-08-1982_PERSONAL.csv
Robert,Murphy,09-06-1982,10-07-2000,187,81,match_and_player_data/player_all_time_data/MURPHY_ROBERT__09-06-1982_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_ROBERT__09-06-1982_PERSONAL.csv
