first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
James,Peatling,21-08-2000,27-07-2021,182,73,match_and_player_data/player_all_time_data/PEATLING_JAMES_21-08-2000_STATS.csv,match_and_player_data/player_all_time_data/PEATLING_JAMES_21-08-2000_PERSONAL.csv
Isaac,Cumming,11-08-1998,07-05-2018,184,83,match_and_player_data/player_all_time_data/CUMMING_ISAAC_11-08-1998_STATS.csv,match_and_player_data/player_all_time_data/CUMMING_ISAAC_11-08-1998_PERSONAL.csv
Callum,Brown,15-08-2000,24-05-2021,188,91,match_and_player_data/player_all_time_data/BROWN_CALLUM_15-08-2000_STATS.csv,match_and_player_data/player_all_time_data/BROWN_CALLUM_15-08-2000_PERSONAL.csv
Matt,Buntine,19-10-1993,16-05-2012,189,84,match_and_player_data/player_all_time_data/BUNTINE_MATT_19-10-1993_STATS.csv,match_and_player_data/player_all_time_data/BUNTINE_MATT_19-10-1993_PERSONAL.csv
Jeremy,Finlayson,09-02-1996,25-06-2017,196,93,match_and_player_data/player_all_time_data/FINLAYSON_JEREMY_09-02-1996_STATS.csv,match_and_player_data/player_all_time_data/FINLAYSON_JEREMY_09-02-1996_PERSONAL.csv
Matt,Flynn,13-09-1997,15-03-2021,200,103,match_and_player_data/player_all_time_data/FLYNN_MATT_13-09-1997_STATS.csv,match_and_player_data/player_all_time_data/FLYNN_MATT_13-09-1997_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN_10-04-1990_PERSONAL.csv
Phil,Davis,30-08-1990,12-04-2010,197,96,match_and_player_data/player_all_time_data/DAVIS_PHIL_30-08-1990_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_PHIL_30-08-1990_PERSONAL.csv
Lachlan,Keeffe,14-04-1990,05-07-2011,204,102,match_and_player_data/player_all_time_data/KEEFFE_LACHLAN_14-04-1990_STATS.csv,match_and_player_data/player_all_time_data/KEEFFE_LACHLAN_14-04-1990_PERSONAL.csv
Stephen,Coniglio,15-12-1993,20-03-2012,182,86,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN_15-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN_15-12-1993_PERSONAL.csv
Tanner,Bruhn,27-05-2002,16-03-2021,183,74,match_and_player_data/player_all_time_data/BRUHN_TANNER_27-05-2002_STATS.csv,match_and_player_data/player_all_time_data/BRUHN_TANNER_27-05-2002_PERSONAL.csv
Brent,Daniels,09-03-1999,03-07-2018,170,74,match_and_player_data/player_all_time_data/DANIELS_BRENT_09-03-1999_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_BRENT_09-03-1999_PERSONAL.csv
Jake,Riccardi,07-11-1999,18-08-2020,195,92,match_and_player_data/player_all_time_data/RICCARDI_JAKE_07-11-1999_STATS.csv,match_and_player_data/player_all_time_data/RICCARDI_JAKE_07-11-1999_PERSONAL.csv
Lachie,Whitfield,18-07-1994,25-03-2013,187,81,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE_18-07-1994_STATS.csv,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE_18-07-1994_PERSONAL.csv
Adam,Kennedy,12-07-1992,20-03-2012,182,80,match_and_player_data/player_all_time_data/KENNEDY_ADAM_12-07-1992_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_ADAM_12-07-1992_PERSONAL.csv
Sam,Reid,07-11-1989,26-08-2008,188,85,match_and_player_data/player_all_time_data/REID_SAM_07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM_07-11-1989_PERSONAL.csv
Daniel,Lloyd,18-02-1992,06-05-2017,187,85,match_and_player_data/player_all_time_data/LLOYD_DANIEL_18-02-1992_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_DANIEL_18-02-1992_PERSONAL.csv
Harry,Himmelberg,08-05-1996,12-07-2016,194,92,match_and_player_data/player_all_time_data/HIMMELBERG_HARRY_08-05-1996_STATS.csv,match_and_player_data/player_all_time_data/HIMMELBERG_HARRY_08-05-1996_PERSONAL.csv
Connor,Idun,29-07-2000,30-07-2019,191,91,match_and_player_data/player_all_time_data/IDUN_CONNOR_29-07-2000_STATS.csv,match_and_player_data/player_all_time_data/IDUN_CONNOR_29-07-2000_PERSONAL.csv
Jacob,Hopper,06-02-1997,10-05-2016,187,87,match_and_player_data/player_all_time_data/HOPPER_JACOB_06-02-1997_STATS.csv,match_and_player_data/player_all_time_data/HOPPER_JACOB_06-02-1997_PERSONAL.csv
Jake,Stein,17-01-1994,10-06-2019,195,95,match_and_player_data/player_all_time_data/STEIN_JAKE_17-01-1994_STATS.csv,match_and_player_data/player_all_time_data/STEIN_JAKE_17-01-1994_PERSONAL.csv
Kieren,Briggs,06-10-1999,09-05-2021,200,103,match_and_player_data/player_all_time_data/BRIGGS_KIEREN_06-10-1999_STATS.csv,match_and_player_data/player_all_time_data/BRIGGS_KIEREN_06-10-1999_PERSONAL.csv
Bobby,Hill,09-02-2000,09-07-2019,175,66,match_and_player_data/player_all_time_data/HILL_BOBBY_09-02-2000_STATS.csv,match_and_player_data/player_all_time_data/HILL_BOBBY_09-02-2000_PERSONAL.csv
Xavier,OHalloran,11-07-2000,02-08-2020,186,84,match_and_player_data/player_all_time_data/OHALLORAN_XAVIER_11-07-2000_STATS.csv,match_and_player_data/player_all_time_data/OHALLORAN_XAVIER_11-07-2000_PERSONAL.csv
Nick,Haynes,18-05-1992,28-05-2012,193,90,match_and_player_data/player_all_time_data/HAYNES_NICK_18-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_NICK_18-05-1992_PERSONAL.csv
