first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
James,Peatling,21-08-2000,27-07-2021,182,73,match_and_player_data/player_all_time_data/PEATLING_JAMES__21-08-2000_STATS.csv,match_and_player_data/player_all_time_data/PEATLING_JAMES__21-08-2000_PERSONAL.csv
Jake,Riccardi,07-11-1999,18-08-2020,195,92,match_and_player_data/player_all_time_data/RICCARDI_JAKE__07-11-1999_STATS.csv,match_and_player_data/player_all_time_data/RICCARDI_JAKE__07-11-1999_PERSONAL.csv
Jesse,Hogan,12-02-1995,30-03-2015,195,100,match_and_player_data/player_all_time_data/HOGAN_JESSE__12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/HOGAN_JESSE__12-02-1995_PERSONAL.csv
Harry,Himmelberg,08-05-1996,12-07-2016,194,92,match_and_player_data/player_all_time_data/HIMMELBERG_HARRY__08-05-1996_STATS.csv,match_and_player_data/player_all_time_data/HIMMELBERG_HARRY__08-05-1996_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_PERSONAL.csv
Shane,Mumford,05-07-1986,20-04-2008,197,105,match_and_player_data/player_all_time_data/MUMFORD_SHANE__05-07-1986_STATS.csv,match_and_player_data/player_all_time_data/MUMFORD_SHANE__05-07-1986_PERSONAL.csv
Matt,Flynn,13-09-1997,15-03-2021,200,103,match_and_player_data/player_all_time_data/FLYNN_MATT__13-09-1997_STATS.csv,match_and_player_data/player_all_time_data/FLYNN_MATT__13-09-1997_PERSONAL.csv
Lachlan,Keeffe,14-04-1990,05-07-2011,204,102,match_and_player_data/player_all_time_data/KEEFFE_LACHLAN__14-04-1990_STATS.csv,match_and_player_data/player_all_time_data/KEEFFE_LACHLAN__14-04-1990_PERSONAL.csv
Bobby,Hill,09-02-2000,09-07-2019,175,66,match_and_player_data/player_all_time_data/HILL_BOBBY__09-02-2000_STATS.csv,match_and_player_data/player_all_time_data/HILL_BOBBY__09-02-2000_PERSONAL.csv
Adam,Kennedy,12-07-1992,20-03-2012,182,80,match_and_player_data/player_all_time_data/KENNEDY_ADAM__12-07-1992_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_ADAM__12-07-1992_PERSONAL.csv
Sam,Reid,07-11-1989,26-08-2008,188,85,match_and_player_data/player_all_time_data/REID_SAM__07-11-1989_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM__07-11-1989_PERSONAL.csv
Daniel,Lloyd,18-02-1992,06-05-2017,187,85,match_and_player_data/player_all_time_data/LLOYD_DANIEL__18-02-1992_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_DANIEL__18-02-1992_PERSONAL.csv
Jeremy,Finlayson,09-02-1996,25-06-2017,196,93,match_and_player_data/player_all_time_data/FINLAYSON_JEREMY__09-02-1996_STATS.csv,match_and_player_data/player_all_time_data/FINLAYSON_JEREMY__09-02-1996_PERSONAL.csv
Jake,Stein,17-01-1994,10-06-2019,195,95,match_and_player_data/player_all_time_data/STEIN_JAKE__17-01-1994_STATS.csv,match_and_player_data/player_all_time_data/STEIN_JAKE__17-01-1994_PERSONAL.csv
Nick,Shipley,25-06-1999,23-04-2018,188,95,match_and_player_data/player_all_time_data/SHIPLEY_NICK__25-06-1999_STATS.csv,match_and_player_data/player_all_time_data/SHIPLEY_NICK__25-06-1999_PERSONAL.csv
Jack,Buckley,17-12-1997,07-09-2020,193,87,match_and_player_data/player_all_time_data/BUCKLEY_JACK__17-12-1997_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_JACK__17-12-1997_PERSONAL.csv
Lachie,Whitfield,18-07-1994,25-03-2013,187,81,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE__18-07-1994_STATS.csv,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE__18-07-1994_PERSONAL.csv
Matt,Boer,10-03-1990,27-04-2009,189,87,match_and_player_data/player_all_time_data/BOER_MATT__10-03-1990_STATS.csv,match_and_player_data/player_all_time_data/BOER_MATT__10-03-1990_PERSONAL.csv
Conor,Stone,22-04-2002,05-04-2021,188,81,match_and_player_data/player_all_time_data/STONE_CONOR__22-04-2002_STATS.csv,match_and_player_data/player_all_time_data/STONE_CONOR__22-04-2002_PERSONAL.csv
Matt,Buntine,19-10-1993,16-05-2012,189,84,match_and_player_data/player_all_time_data/BUNTINE_MATT__19-10-1993_STATS.csv,match_and_player_data/player_all_time_data/BUNTINE_MATT__19-10-1993_PERSONAL.csv
Brent,Daniels,09-03-1999,03-07-2018,170,74,match_and_player_data/player_all_time_data/DANIELS_BRENT__09-03-1999_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_BRENT__09-03-1999_PERSONAL.csv
Sam,Taylor,05-05-1999,29-05-2018,196,93,match_and_player_data/player_all_time_data/TAYLOR_SAM__05-05-1999_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_SAM__05-05-1999_PERSONAL.csv
Kieren,Briggs,06-10-1999,09-05-2021,200,103,match_and_player_data/player_all_time_data/BRIGGS_KIEREN__06-10-1999_STATS.csv,match_and_player_data/player_all_time_data/BRIGGS_KIEREN__06-10-1999_PERSONAL.csv
Tom,Green,23-01-2001,17-03-2020,188,85,match_and_player_data/player_all_time_data/GREEN_TOM__23-01-2001_STATS.csv,match_and_player_data/player_all_time_data/GREEN_TOM__23-01-2001_PERSONAL.csv
Tim,Taranto,28-01-1998,21-03-2017,187,87,match_and_player_data/player_all_time_data/TARANTO_TIM__28-01-1998_STATS.csv,match_and_player_data/player_all_time_data/TARANTO_TIM__28-01-1998_PERSONAL.csv
