first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Adrian,Gallagher,12-05-1946,18-05-1964,179,78,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN_12-05-1946_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN_12-05-1946_PERSONAL.csv
John,Burns,10-08-1949,24-06-1973,178,85,match_and_player_data/player_all_time_data/BURNS_JOHN_10-08-1949_STATS.csv,match_and_player_data/player_all_time_data/BURNS_JOHN_10-08-1949_PERSONAL.csv
Robert,Briedis,01-01-1957,06-04-1976,175,79,match_and_player_data/player_all_time_data/BRIEDIS_ROBERT_01-01-1957_STATS.csv,match_and_player_data/player_all_time_data/BRIEDIS_ROBERT_01-01-1957_PERSONAL.csv
Ken,Montgomery,05-01-1951,04-06-1968,184,82,match_and_player_data/player_all_time_data/MONTGOMERY_KEN_05-01-1951_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_KEN_05-01-1951_PERSONAL.csv
Shane,Zantuck,20-05-1955,29-07-1974,177,79,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_PERSONAL.csv
David,Dench,23-08-1951,14-07-1969,191,89,match_and_player_data/player_all_time_data/DENCH_DAVID_23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/DENCH_DAVID_23-08-1951_PERSONAL.csv
Mick,Nolan,09-11-1949,06-05-1973,194,124,match_and_player_data/player_all_time_data/NOLAN_MICK_09-11-1949_STATS.csv,match_and_player_data/player_all_time_data/NOLAN_MICK_09-11-1949_PERSONAL.csv
Dennis,Munari,18-04-1948,30-05-1967,178,76,match_and_player_data/player_all_time_data/MUNARI_DENNIS_18-04-1948_STATS.csv,match_and_player_data/player_all_time_data/MUNARI_DENNIS_18-04-1948_PERSONAL.csv
Peter,Keenan,07-04-1951,30-03-1970,197,99,match_and_player_data/player_all_time_data/KEENAN_PETER_07-04-1951_STATS.csv,match_and_player_data/player_all_time_data/KEENAN_PETER_07-04-1951_PERSONAL.csv
Xavier,Tanner,02-05-1956,27-04-1976,183,78,match_and_player_data/player_all_time_data/TANNER_XAVIER_02-05-1956_STATS.csv,match_and_player_data/player_all_time_data/TANNER_XAVIER_02-05-1956_PERSONAL.csv
Malcolm,Blight,16-02-1950,09-04-1974,182,89,match_and_player_data/player_all_time_data/BLIGHT_MALCOLM_16-02-1950_STATS.csv,match_and_player_data/player_all_time_data/BLIGHT_MALCOLM_16-02-1950_PERSONAL.csv
Gary,Cowton,30-12-1952,27-04-1971,188,92,match_and_player_data/player_all_time_data/COWTON_GARY_30-12-1952_STATS.csv,match_and_player_data/player_all_time_data/COWTON_GARY_30-12-1952_PERSONAL.csv
Barry,Cable,22-09-1943,28-03-1970,168,70,match_and_player_data/player_all_time_data/CABLE_BARRY_22-09-1943_STATS.csv,match_and_player_data/player_all_time_data/CABLE_BARRY_22-09-1943_PERSONAL.csv
Paul,ODonoghue,02-06-1954,29-03-1976,189,83,match_and_player_data/player_all_time_data/ODONOGHUE_PAUL_02-06-1954_STATS.csv,match_and_player_data/player_all_time_data/ODONOGHUE_PAUL_02-06-1954_PERSONAL.csv
John,Frazer,12-01-1956,19-04-1976,191,91,match_and_player_data/player_all_time_data/FRAZER_JOHN_12-01-1956_STATS.csv,match_and_player_data/player_all_time_data/FRAZER_JOHN_12-01-1956_PERSONAL.csv
Stephen,Icke,07-03-1956,22-04-1975,184,92,match_and_player_data/player_all_time_data/ICKE_STEPHEN_07-03-1956_STATS.csv,match_and_player_data/player_all_time_data/ICKE_STEPHEN_07-03-1956_PERSONAL.csv
Rob,Smith,26-05-1951,29-03-1971,191,84,match_and_player_data/player_all_time_data/SMITH_ROB_26-05-1951_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROB_26-05-1951_PERSONAL.csv
Peter,Chisnall,22-01-1949,11-04-1968,175,78,match_and_player_data/player_all_time_data/CHISNALL_PETER_22-01-1949_STATS.csv,match_and_player_data/player_all_time_data/CHISNALL_PETER_22-01-1949_PERSONAL.csv
Colin,Seery,01-10-1957,15-04-1976,182,77,match_and_player_data/player_all_time_data/SEERY_COLIN_01-10-1957_STATS.csv,match_and_player_data/player_all_time_data/SEERY_COLIN_01-10-1957_PERSONAL.csv
Frank,Gumbleton,06-03-1951,30-03-1970,188,83,match_and_player_data/player_all_time_data/GUMBLETON_FRANK_06-03-1951_STATS.csv,match_and_player_data/player_all_time_data/GUMBLETON_FRANK_06-03-1951_PERSONAL.csv
Mark,Dawson,22-08-1953,18-04-1972,177,70,match_and_player_data/player_all_time_data/DAWSON_MARK_22-08-1953_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_MARK_22-08-1953_PERSONAL.csv
Bill,Nettlefold,24-04-1953,29-04-1974,178,89,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL_24-04-1953_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_BILL_24-04-1953_PERSONAL.csv
Arnold,Briedis,20-08-1955,28-03-1972,189,86,match_and_player_data/player_all_time_data/BRIEDIS_ARNOLD_20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/BRIEDIS_ARNOLD_20-08-1955_PERSONAL.csv
Roy,Ramsay,03-01-1956,14-06-1976,180,82,match_and_player_data/player_all_time_data/RAMSAY_ROY_03-01-1956_STATS.csv,match_and_player_data/player_all_time_data/RAMSAY_ROY_03-01-1956_PERSONAL.csv
Graeme,Melrose,20-04-1949,30-03-1975,177,76,match_and_player_data/player_all_time_data/MELROSE_GRAEME_20-04-1949_STATS.csv,match_and_player_data/player_all_time_data/MELROSE_GRAEME_20-04-1949_PERSONAL.csv
Sam,Kekovich,11-03-1950,03-06-1968,187,95,match_and_player_data/player_all_time_data/KEKOVICH_SAM_11-03-1950_STATS.csv,match_and_player_data/player_all_time_data/KEKOVICH_SAM_11-03-1950_PERSONAL.csv
John,Douglas,24-10-1951,27-03-1972,187,84,match_and_player_data/player_all_time_data/DOUGLAS_JOHN_24-10-1951_STATS.csv,match_and_player_data/player_all_time_data/DOUGLAS_JOHN_24-10-1951_PERSONAL.csv
Brent,Crosswell,08-08-1950,11-04-1968,188,86,match_and_player_data/player_all_time_data/CROSSWELL_BRENT_08-08-1950_STATS.csv,match_and_player_data/player_all_time_data/CROSSWELL_BRENT_08-08-1950_PERSONAL.csv
