first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brad,Crouch,14-01-1994,01-04-2013,186,85,match_and_player_data/player_all_time_data/CROUCH_BRAD__14-01-1994_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_BRAD__14-01-1994_PERSONAL.csv
Tom,Highmore,24-02-1998,15-03-2021,192,89,match_and_player_data/player_all_time_data/HIGHMORE_TOM__24-02-1998_STATS.csv,match_and_player_data/player_all_time_data/HIGHMORE_TOM__24-02-1998_PERSONAL.csv
Daniel,McKenzie,17-05-1996,29-04-2015,185,83,match_and_player_data/player_all_time_data/MCKENZIE_DANIEL__17-05-1996_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DANIEL__17-05-1996_PERSONAL.csv
Jack,Steele,13-12-1995,15-06-2015,187,90,match_and_player_data/player_all_time_data/STEELE_JACK__13-12-1995_STATS.csv,match_and_player_data/player_all_time_data/STEELE_JACK__13-12-1995_PERSONAL.csv
Mason,Wood,13-09-1993,25-08-2014,192,87,match_and_player_data/player_all_time_data/WOOD_MASON__13-09-1993_STATS.csv,match_and_player_data/player_all_time_data/WOOD_MASON__13-09-1993_PERSONAL.csv
Bradley,Hill,09-07-1993,17-04-2012,179,79,match_and_player_data/player_all_time_data/HILL_BRADLEY__09-07-1993_STATS.csv,match_and_player_data/player_all_time_data/HILL_BRADLEY__09-07-1993_PERSONAL.csv
Jack,Lonie,13-08-1996,01-04-2015,175,70,match_and_player_data/player_all_time_data/LONIE_JACK__13-08-1996_STATS.csv,match_and_player_data/player_all_time_data/LONIE_JACK__13-08-1996_PERSONAL.csv
Jimmy,Webster,28-06-1993,08-05-2013,188,83,match_and_player_data/player_all_time_data/WEBSTER_JIMMY__28-06-1993_STATS.csv,match_and_player_data/player_all_time_data/WEBSTER_JIMMY__28-06-1993_PERSONAL.csv
Dan,Hannebery,24-02-1991,13-07-2009,181,80,match_and_player_data/player_all_time_data/HANNEBERY_DAN__24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_DAN__24-02-1991_PERSONAL.csv
Dean,Kent,24-02-1994,30-04-2013,180,85,match_and_player_data/player_all_time_data/KENT_DEAN__24-02-1994_STATS.csv,match_and_player_data/player_all_time_data/KENT_DEAN__24-02-1994_PERSONAL.csv
Shaun,McKernan,01-09-1990,29-06-2009,196,100,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN__01-09-1990_STATS.csv,match_and_player_data/player_all_time_data/MCKERNAN_SHAUN__01-09-1990_PERSONAL.csv
Darragh,Joyce,23-04-1997,26-06-2018,195,90,match_and_player_data/player_all_time_data/JOYCE_DARRAGH__23-04-1997_STATS.csv,match_and_player_data/player_all_time_data/JOYCE_DARRAGH__23-04-1997_PERSONAL.csv
Hunter,Clark,26-03-1999,19-03-2018,187,82,match_and_player_data/player_all_time_data/CLARK_HUNTER__26-03-1999_STATS.csv,match_and_player_data/player_all_time_data/CLARK_HUNTER__26-03-1999_PERSONAL.csv
Max,King,07-07-2000,18-03-2020,202,90,match_and_player_data/player_all_time_data/KING_MAX__07-07-2000_STATS.csv,match_and_player_data/player_all_time_data/KING_MAX__07-07-2000_PERSONAL.csv
Josh,Battle,01-09-1998,09-07-2017,193,92,match_and_player_data/player_all_time_data/BATTLE_JOSH__01-09-1998_STATS.csv,match_and_player_data/player_all_time_data/BATTLE_JOSH__01-09-1998_PERSONAL.csv
Tim,Membrey,26-05-1994,27-07-2014,190,89,match_and_player_data/player_all_time_data/MEMBREY_TIM__26-05-1994_STATS.csv,match_and_player_data/player_all_time_data/MEMBREY_TIM__26-05-1994_PERSONAL.csv
Jack,Billings,18-08-1995,17-03-2014,184,79,match_and_player_data/player_all_time_data/BILLINGS_JACK__18-08-1995_STATS.csv,match_and_player_data/player_all_time_data/BILLINGS_JACK__18-08-1995_PERSONAL.csv
Luke,Dunstan,29-01-1995,17-03-2014,185,84,match_and_player_data/player_all_time_data/DUNSTAN_LUKE__29-01-1995_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_LUKE__29-01-1995_PERSONAL.csv
Jack,Higgins,19-03-1999,03-04-2018,177,78,match_and_player_data/player_all_time_data/HIGGINS_JACK__19-03-1999_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_JACK__19-03-1999_PERSONAL.csv
Oscar,Clavarino,22-05-1999,23-05-2021,197,89,match_and_player_data/player_all_time_data/CLAVARINO_OSCAR__22-05-1999_STATS.csv,match_and_player_data/player_all_time_data/CLAVARINO_OSCAR__22-05-1999_PERSONAL.csv
Jade,Gresham,24-08-1997,23-03-2016,179,79,match_and_player_data/player_all_time_data/GRESHAM_JADE__24-08-1997_STATS.csv,match_and_player_data/player_all_time_data/GRESHAM_JADE__24-08-1997_PERSONAL.csv
Nick,Coffield,23-10-1999,02-04-2018,191,82,match_and_player_data/player_all_time_data/COFFIELD_NICK__23-10-1999_STATS.csv,match_and_player_data/player_all_time_data/COFFIELD_NICK__23-10-1999_PERSONAL.csv
