first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,Free,27-06-1969,11-08-1987,178,79,match_and_player_data/player_all_time_data/FREE_TONY__27-06-1969_STATS.csv,match_and_player_data/player_all_time_data/FREE_TONY__27-06-1969_PERSONAL.csv
Michael,Pickering,30-11-1963,26-03-1984,187,80,match_and_player_data/player_all_time_data/PICKERING_MICHAEL__30-11-1963_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_MICHAEL__30-11-1963_PERSONAL.csv
Michael,Thomson,26-11-1961,15-04-1981,187,86,match_and_player_data/player_all_time_data/THOMSON_MICHAEL__26-11-1961_STATS.csv,match_and_player_data/player_all_time_data/THOMSON_MICHAEL__26-11-1961_PERSONAL.csv
Andy,Goodwin,29-06-1963,09-08-1987,188,86,match_and_player_data/player_all_time_data/GOODWIN_ANDY__29-06-1963_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_ANDY__29-06-1963_PERSONAL.csv
David,Cloke,28-01-1955,08-04-1974,196,100,match_and_player_data/player_all_time_data/CLOKE_DAVID__28-01-1955_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_DAVID__28-01-1955_PERSONAL.csv
Matthew,Francis,29-08-1970,23-07-1990,196,86,match_and_player_data/player_all_time_data/FRANCIS_MATTHEW__29-08-1970_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_MATTHEW__29-08-1970_PERSONAL.csv
Stephen,James,31-03-1965,01-04-1985,188,88,match_and_player_data/player_all_time_data/JAMES_STEPHEN__31-03-1965_STATS.csv,match_and_player_data/player_all_time_data/JAMES_STEPHEN__31-03-1965_PERSONAL.csv
Stuart,Maxfield,09-04-1972,09-05-1990,178,82,match_and_player_data/player_all_time_data/MAXFIELD_STUART__09-04-1972_STATS.csv,match_and_player_data/player_all_time_data/MAXFIELD_STUART__09-04-1972_PERSONAL.csv
Allister,Scott,24-06-1971,23-07-1990,187,88,match_and_player_data/player_all_time_data/SCOTT_ALLISTER__24-06-1971_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ALLISTER__24-06-1971_PERSONAL.csv
Stephen,Ryan,06-07-1970,26-03-1990,190,86,match_and_player_data/player_all_time_data/RYAN_STEPHEN__06-07-1970_STATS.csv,match_and_player_data/player_all_time_data/RYAN_STEPHEN__06-07-1970_PERSONAL.csv
Brian,Leys,07-02-1968,02-05-1988,190,94,match_and_player_data/player_all_time_data/LEYS_BRIAN__07-02-1968_STATS.csv,match_and_player_data/player_all_time_data/LEYS_BRIAN__07-02-1968_PERSONAL.csv
Richard,Nixon,29-10-1965,08-06-1987,195,91,match_and_player_data/player_all_time_data/NIXON_RICHARD__29-10-1965_STATS.csv,match_and_player_data/player_all_time_data/NIXON_RICHARD__29-10-1965_PERSONAL.csv
Robert,Walker,20-03-1970,28-08-1990,188,87,match_and_player_data/player_all_time_data/WALKER_ROBERT__20-03-1970_STATS.csv,match_and_player_data/player_all_time_data/WALKER_ROBERT__20-03-1970_PERSONAL.csv
Anthony,Banik,17-01-1973,10-04-1990,180,85,match_and_player_data/player_all_time_data/BANIK_ANTHONY__17-01-1973_STATS.csv,match_and_player_data/player_all_time_data/BANIK_ANTHONY__17-01-1973_PERSONAL.csv
David,Honybun,03-04-1962,26-03-1984,195,91,match_and_player_data/player_all_time_data/HONYBUN_DAVID__03-04-1962_STATS.csv,match_and_player_data/player_all_time_data/HONYBUN_DAVID__03-04-1962_PERSONAL.csv
Michael,Laffy,16-10-1967,30-03-1987,194,95,match_and_player_data/player_all_time_data/LAFFY_MICHAEL__16-10-1967_STATS.csv,match_and_player_data/player_all_time_data/LAFFY_MICHAEL__16-10-1967_PERSONAL.csv
Sean,Bowden,22-09-1970,26-03-1990,183,82,match_and_player_data/player_all_time_data/BOWDEN_SEAN__22-09-1970_STATS.csv,match_and_player_data/player_all_time_data/BOWDEN_SEAN__22-09-1970_PERSONAL.csv
Craig,Smith,27-01-1967,31-03-1986,186,83,match_and_player_data/player_all_time_data/SMITH_CRAIG__27-01-1967_STATS.csv,match_and_player_data/player_all_time_data/SMITH_CRAIG__27-01-1967_PERSONAL.csv
Allan,McKellar,14-01-1967,04-06-1986,178,74,match_and_player_data/player_all_time_data/MCKELLAR_ALLAN__14-01-1967_STATS.csv,match_and_player_data/player_all_time_data/MCKELLAR_ALLAN__14-01-1967_PERSONAL.csv
Peter,Czerkaski,19-09-1964,20-05-1985,185,80,match_and_player_data/player_all_time_data/CZERKASKI_PETER__19-09-1964_STATS.csv,match_and_player_data/player_all_time_data/CZERKASKI_PETER__19-09-1964_PERSONAL.csv
Justin,Pickering,02-08-1967,30-03-1988,185,80,match_and_player_data/player_all_time_data/PICKERING_JUSTIN__02-08-1967_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_JUSTIN__02-08-1967_PERSONAL.csv
Barry,Young,26-06-1970,20-04-1989,183,93,match_and_player_data/player_all_time_data/YOUNG_BARRY__26-06-1970_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_BARRY__26-06-1970_PERSONAL.csv
Dale,Weightman,03-10-1959,27-03-1978,170,69,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE__03-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WEIGHTMAN_DALE__03-10-1959_PERSONAL.csv
Trent,Nichols,07-04-1969,31-03-1988,173,77,match_and_player_data/player_all_time_data/NICHOLS_TRENT__07-04-1969_STATS.csv,match_and_player_data/player_all_time_data/NICHOLS_TRENT__07-04-1969_PERSONAL.csv
Greg,Hamilton,24-06-1968,11-05-1988,188,82,match_and_player_data/player_all_time_data/HAMILTON_GREG__24-06-1968_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_GREG__24-06-1968_PERSONAL.csv
Jeff,Hogg,15-10-1966,07-04-1986,190,89,match_and_player_data/player_all_time_data/HOGG_JEFF__15-10-1966_STATS.csv,match_and_player_data/player_all_time_data/HOGG_JEFF__15-10-1966_PERSONAL.csv
Matthew,Knights,05-10-1970,26-07-1988,178,79,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW__05-10-1970_STATS.csv,match_and_player_data/player_all_time_data/KNIGHTS_MATTHEW__05-10-1970_PERSONAL.csv
Des,Ryan,06-10-1967,13-05-1986,192,90,match_and_player_data/player_all_time_data/RYAN_DES__06-10-1967_STATS.csv,match_and_player_data/player_all_time_data/RYAN_DES__06-10-1967_PERSONAL.csv
