first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jacob,Brennan,24-01-1990,01-05-2012,188,82,match_and_player_data/player_all_time_data/BRENNAN_JACOB_24-01-1990_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_JACOB_24-01-1990_PERSONAL.csv
Luke,Shuey,02-06-1990,22-03-2010,183,90,match_and_player_data/player_all_time_data/SHUEY_LUKE_02-06-1990_STATS.csv,match_and_player_data/player_all_time_data/SHUEY_LUKE_02-06-1990_PERSONAL.csv
Brad,Sheppard,23-05-1991,03-05-2010,187,85,match_and_player_data/player_all_time_data/SHEPPARD_BRAD_23-05-1991_STATS.csv,match_and_player_data/player_all_time_data/SHEPPARD_BRAD_23-05-1991_PERSONAL.csv
Darren,Glass,14-05-1981,28-03-2000,192,93,match_and_player_data/player_all_time_data/GLASS_DARREN_14-05-1981_STATS.csv,match_and_player_data/player_all_time_data/GLASS_DARREN_14-05-1981_PERSONAL.csv
Adam,Selwood,01-05-1984,05-08-2003,189,84,match_and_player_data/player_all_time_data/SELWOOD_ADAM_01-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_ADAM_01-05-1984_PERSONAL.csv
Scott,Selwood,27-03-1990,31-03-2008,186,85,match_and_player_data/player_all_time_data/SELWOOD_SCOTT_27-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_SCOTT_27-03-1990_PERSONAL.csv
Bradd,Dalziell,15-03-1987,13-07-2008,184,82,match_and_player_data/player_all_time_data/DALZIELL_BRADD_15-03-1987_STATS.csv,match_and_player_data/player_all_time_data/DALZIELL_BRADD_15-03-1987_PERSONAL.csv
Mark,LeCras,30-08-1986,24-05-2005,184,82,match_and_player_data/player_all_time_data/LECRAS_MARK_30-08-1986_STATS.csv,match_and_player_data/player_all_time_data/LECRAS_MARK_30-08-1986_PERSONAL.csv
Sharrod,Wellingham,07-07-1988,21-04-2008,185,85,match_and_player_data/player_all_time_data/WELLINGHAM_SHARROD_07-07-1988_STATS.csv,match_and_player_data/player_all_time_data/WELLINGHAM_SHARROD_07-07-1988_PERSONAL.csv
Andrew,Gaff,16-06-1992,23-03-2011,183,85,match_and_player_data/player_all_time_data/GAFF_ANDREW_16-06-1992_STATS.csv,match_and_player_data/player_all_time_data/GAFF_ANDREW_16-06-1992_PERSONAL.csv
Josh,Kennedy,25-08-1987,02-05-2006,196,102,match_and_player_data/player_all_time_data/KENNEDY_JOSH_25-08-1987_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH_25-08-1987_PERSONAL.csv
Nic,Naitanui,04-05-1990,08-06-2009,201,110,match_and_player_data/player_all_time_data/NAITANUI_NIC_04-05-1990_STATS.csv,match_and_player_data/player_all_time_data/NAITANUI_NIC_04-05-1990_PERSONAL.csv
Daniel,Kerr,16-05-1983,27-03-2001,178,80,match_and_player_data/player_all_time_data/KERR_DANIEL_16-05-1983_STATS.csv,match_and_player_data/player_all_time_data/KERR_DANIEL_16-05-1983_PERSONAL.csv
Beau,Waters,30-03-1986,05-04-2004,188,87,match_and_player_data/player_all_time_data/WATERS_BEAU_30-03-1986_STATS.csv,match_and_player_data/player_all_time_data/WATERS_BEAU_30-03-1986_PERSONAL.csv
