first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Sharrod,Wellingham,07-07-1988,21-04-2008,185,85,match_and_player_data/player_all_time_data/WELLINGHAM_SHARROD__07-07-1988_STATS.csv,match_and_player_data/player_all_time_data/WELLINGHAM_SHARROD__07-07-1988_PERSONAL.csv
Jamie,Cripps,23-04-1992,26-04-2011,183,84,match_and_player_data/player_all_time_data/CRIPPS_JAMIE__23-04-1992_STATS.csv,match_and_player_data/player_all_time_data/CRIPPS_JAMIE__23-04-1992_PERSONAL.csv
Simon,Tunbridge,01-04-1993,22-06-2013,191,94,match_and_player_data/player_all_time_data/TUNBRIDGE_SIMON__01-04-1993_STATS.csv,match_and_player_data/player_all_time_data/TUNBRIDGE_SIMON__01-04-1993_PERSONAL.csv
Adam,Selwood,01-05-1984,05-08-2003,189,84,match_and_player_data/player_all_time_data/SELWOOD_ADAM__01-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_ADAM__01-05-1984_PERSONAL.csv
Adam,Carter,17-04-1994,09-07-2013,179,74,match_and_player_data/player_all_time_data/CARTER_ADAM__17-04-1994_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ADAM__17-04-1994_PERSONAL.csv
Eric,Mackenzie,19-05-1988,10-07-2007,197,100,match_and_player_data/player_all_time_data/MACKENZIE_ERIC__19-05-1988_STATS.csv,match_and_player_data/player_all_time_data/MACKENZIE_ERIC__19-05-1988_PERSONAL.csv
Shannon,Hurn,04-09-1987,24-04-2006,187,95,match_and_player_data/player_all_time_data/HURN_SHANNON__04-09-1987_STATS.csv,match_and_player_data/player_all_time_data/HURN_SHANNON__04-09-1987_PERSONAL.csv
Andrew,Embley,27-06-1981,24-03-1999,189,91,match_and_player_data/player_all_time_data/EMBLEY_ANDREW__27-06-1981_STATS.csv,match_and_player_data/player_all_time_data/EMBLEY_ANDREW__27-06-1981_PERSONAL.csv
Sam,Butler,14-01-1986,25-05-2004,187,86,match_and_player_data/player_all_time_data/BUTLER_SAM__14-01-1986_STATS.csv,match_and_player_data/player_all_time_data/BUTLER_SAM__14-01-1986_PERSONAL.csv
Will,Schofield,24-01-1989,23-07-2007,196,92,match_and_player_data/player_all_time_data/SCHOFIELD_WILL__24-01-1989_STATS.csv,match_and_player_data/player_all_time_data/SCHOFIELD_WILL__24-01-1989_PERSONAL.csv
Callum,Sinclair,23-09-1989,01-04-2013,200,96,match_and_player_data/player_all_time_data/SINCLAIR_CALLUM__23-09-1989_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_CALLUM__23-09-1989_PERSONAL.csv
Josh,Hill,19-01-1989,23-07-2007,186,85,match_and_player_data/player_all_time_data/HILL_JOSH__19-01-1989_STATS.csv,match_and_player_data/player_all_time_data/HILL_JOSH__19-01-1989_PERSONAL.csv
Scott,Selwood,27-03-1990,31-03-2008,186,85,match_and_player_data/player_all_time_data/SELWOOD_SCOTT__27-03-1990_STATS.csv,match_and_player_data/player_all_time_data/SELWOOD_SCOTT__27-03-1990_PERSONAL.csv
Matt,Rosa,23-11-1986,19-07-2005,191,84,match_and_player_data/player_all_time_data/ROSA_MATT__23-11-1986_STATS.csv,match_and_player_data/player_all_time_data/ROSA_MATT__23-11-1986_PERSONAL.csv
Jack,Darling,13-06-1992,23-03-2011,191,95,match_and_player_data/player_all_time_data/DARLING_JACK__13-06-1992_STATS.csv,match_and_player_data/player_all_time_data/DARLING_JACK__13-06-1992_PERSONAL.csv
Scott,Lycett,26-09-1992,26-07-2011,203,98,match_and_player_data/player_all_time_data/LYCETT_SCOTT__26-09-1992_STATS.csv,match_and_player_data/player_all_time_data/LYCETT_SCOTT__26-09-1992_PERSONAL.csv
Mark,Hutchings,25-05-1991,05-05-2013,182,83,match_and_player_data/player_all_time_data/HUTCHINGS_MARK__25-05-1991_STATS.csv,match_and_player_data/player_all_time_data/HUTCHINGS_MARK__25-05-1991_PERSONAL.csv
Andrew,Gaff,16-06-1992,23-03-2011,183,85,match_and_player_data/player_all_time_data/GAFF_ANDREW__16-06-1992_STATS.csv,match_and_player_data/player_all_time_data/GAFF_ANDREW__16-06-1992_PERSONAL.csv
Blayne,Wilson,26-01-1992,03-06-2013,188,89,match_and_player_data/player_all_time_data/WILSON_BLAYNE__26-01-1992_STATS.csv,match_and_player_data/player_all_time_data/WILSON_BLAYNE__26-01-1992_PERSONAL.csv
Matt,Priddis,21-03-1985,29-05-2006,184,90,match_and_player_data/player_all_time_data/PRIDDIS_MATT__21-03-1985_STATS.csv,match_and_player_data/player_all_time_data/PRIDDIS_MATT__21-03-1985_PERSONAL.csv
Jacob,Brennan,24-01-1990,01-05-2012,188,82,match_and_player_data/player_all_time_data/BRENNAN_JACOB__24-01-1990_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_JACOB__24-01-1990_PERSONAL.csv
Mark,LeCras,30-08-1986,24-05-2005,184,82,match_and_player_data/player_all_time_data/LECRAS_MARK__30-08-1986_STATS.csv,match_and_player_data/player_all_time_data/LECRAS_MARK__30-08-1986_PERSONAL.csv
Beau,Waters,30-03-1986,05-04-2004,188,87,match_and_player_data/player_all_time_data/WATERS_BEAU__30-03-1986_STATS.csv,match_and_player_data/player_all_time_data/WATERS_BEAU__30-03-1986_PERSONAL.csv
Ashley,Smith,20-07-1990,05-07-2010,186,85,match_and_player_data/player_all_time_data/SMITH_ASHLEY__20-07-1990_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ASHLEY__20-07-1990_PERSONAL.csv
Brad,Sheppard,23-05-1991,03-05-2010,187,85,match_and_player_data/player_all_time_data/SHEPPARD_BRAD__23-05-1991_STATS.csv,match_and_player_data/player_all_time_data/SHEPPARD_BRAD__23-05-1991_PERSONAL.csv
Daniel,Kerr,16-05-1983,27-03-2001,178,80,match_and_player_data/player_all_time_data/KERR_DANIEL__16-05-1983_STATS.csv,match_and_player_data/player_all_time_data/KERR_DANIEL__16-05-1983_PERSONAL.csv
Josh,Kennedy,25-08-1987,02-05-2006,196,102,match_and_player_data/player_all_time_data/KENNEDY_JOSH__25-08-1987_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH__25-08-1987_PERSONAL.csv
