first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
James,Rowbottom,19-09-2000,16-04-2019,186,78,match_and_player_data/player_all_time_data/ROWBOTTOM_JAMES_19-09-2000_STATS.csv,match_and_player_data/player_all_time_data/ROWBOTTOM_JAMES_19-09-2000_PERSONAL.csv
Ryan,Clarke,17-06-1997,05-07-2016,186,85,match_and_player_data/player_all_time_data/CLARKE_RYAN_17-06-1997_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_RYAN_17-06-1997_PERSONAL.csv
Will,Hayward,26-10-1998,26-03-2017,187,84,match_and_player_data/player_all_time_data/HAYWARD_WILL_26-10-1998_STATS.csv,match_and_player_data/player_all_time_data/HAYWARD_WILL_26-10-1998_PERSONAL.csv
Callum,Sinclair,23-09-1989,01-04-2013,200,96,match_and_player_data/player_all_time_data/SINCLAIR_CALLUM_23-09-1989_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_CALLUM_23-09-1989_PERSONAL.csv
Oliver,Florent,22-07-1998,20-03-2017,185,81,match_and_player_data/player_all_time_data/FLORENT_OLIVER_22-07-1998_STATS.csv,match_and_player_data/player_all_time_data/FLORENT_OLIVER_22-07-1998_PERSONAL.csv
Josh,Kennedy,20-06-1988,21-05-2008,189,97,match_and_player_data/player_all_time_data/KENNEDY_JOSH_20-06-1988_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOSH_20-06-1988_PERSONAL.csv
Luke,Parker,25-10-1992,10-05-2011,183,87,match_and_player_data/player_all_time_data/PARKER_LUKE_25-10-1992_STATS.csv,match_and_player_data/player_all_time_data/PARKER_LUKE_25-10-1992_PERSONAL.csv
Colin,ORiordan,12-10-1995,09-07-2018,187,87,match_and_player_data/player_all_time_data/ORIORDAN_COLIN_12-10-1995_STATS.csv,match_and_player_data/player_all_time_data/ORIORDAN_COLIN_12-10-1995_PERSONAL.csv
Ben,Ronke,18-12-1997,23-04-2018,183,76,match_and_player_data/player_all_time_data/RONKE_BEN_18-12-1997_STATS.csv,match_and_player_data/player_all_time_data/RONKE_BEN_18-12-1997_PERSONAL.csv
Justin,McInerney,18-08-2000,07-04-2019,187,73,match_and_player_data/player_all_time_data/MCINERNEY_JUSTIN_18-08-2000_STATS.csv,match_and_player_data/player_all_time_data/MCINERNEY_JUSTIN_18-08-2000_PERSONAL.csv
Jackson,Thurlow,28-03-1994,05-05-2013,190,87,match_and_player_data/player_all_time_data/THURLOW_JACKSON_28-03-1994_STATS.csv,match_and_player_data/player_all_time_data/THURLOW_JACKSON_28-03-1994_PERSONAL.csv
Aliir,Aliir,05-09-1994,26-04-2016,195,97,match_and_player_data/player_all_time_data/ALIIR_ALIIR_05-09-1994_STATS.csv,match_and_player_data/player_all_time_data/ALIIR_ALIIR_05-09-1994_PERSONAL.csv
Tom,McCartin,30-12-1999,06-05-2018,193,89,match_and_player_data/player_all_time_data/MCCARTIN_TOM_30-12-1999_STATS.csv,match_and_player_data/player_all_time_data/MCCARTIN_TOM_30-12-1999_PERSONAL.csv
George,Hewett,29-12-1995,21-03-2016,187,84,match_and_player_data/player_all_time_data/HEWETT_GEORGE_29-12-1995_STATS.csv,match_and_player_data/player_all_time_data/HEWETT_GEORGE_29-12-1995_PERSONAL.csv
Heath,Grundy,02-06-1986,17-07-2006,192,103,match_and_player_data/player_all_time_data/GRUNDY_HEATH_02-06-1986_STATS.csv,match_and_player_data/player_all_time_data/GRUNDY_HEATH_02-06-1986_PERSONAL.csv
James,Bell,10-02-1999,05-08-2019,183,81,match_and_player_data/player_all_time_data/BELL_JAMES_10-02-1999_STATS.csv,match_and_player_data/player_all_time_data/BELL_JAMES_10-02-1999_PERSONAL.csv
Isaac,Heeney,05-05-1996,31-03-2015,186,84,match_and_player_data/player_all_time_data/HEENEY_ISAAC_05-05-1996_STATS.csv,match_and_player_data/player_all_time_data/HEENEY_ISAAC_05-05-1996_PERSONAL.csv
Dane,Rampe,02-06-1990,24-03-2013,187,88,match_and_player_data/player_all_time_data/RAMPE_DANE_02-06-1990_STATS.csv,match_and_player_data/player_all_time_data/RAMPE_DANE_02-06-1990_PERSONAL.csv
Lewis,Melican,04-11-1996,17-04-2017,195,98,match_and_player_data/player_all_time_data/MELICAN_LEWIS_04-11-1996_STATS.csv,match_and_player_data/player_all_time_data/MELICAN_LEWIS_04-11-1996_PERSONAL.csv
Callum,Mills,02-04-1997,22-03-2016,189,83,match_and_player_data/player_all_time_data/MILLS_CALLUM_02-04-1997_STATS.csv,match_and_player_data/player_all_time_data/MILLS_CALLUM_02-04-1997_PERSONAL.csv
Ryley,Stoddart,15-10-1999,21-05-2018,184,73,match_and_player_data/player_all_time_data/STODDART_RYLEY_15-10-1999_STATS.csv,match_and_player_data/player_all_time_data/STODDART_RYLEY_15-10-1999_PERSONAL.csv
Lance,Franklin,30-01-1987,22-03-2005,199,105,match_and_player_data/player_all_time_data/FRANKLIN_LANCE_30-01-1987_STATS.csv,match_and_player_data/player_all_time_data/FRANKLIN_LANCE_30-01-1987_PERSONAL.csv
Jarrad,McVeigh,07-04-1985,23-03-2004,184,81,match_and_player_data/player_all_time_data/MCVEIGH_JARRAD_07-04-1985_STATS.csv,match_and_player_data/player_all_time_data/MCVEIGH_JARRAD_07-04-1985_PERSONAL.csv
James,Rose,16-04-1996,18-08-2015,185,79,match_and_player_data/player_all_time_data/ROSE_JAMES_16-04-1996_STATS.csv,match_and_player_data/player_all_time_data/ROSE_JAMES_16-04-1996_PERSONAL.csv
Sam,Reid,27-12-1991,23-08-2010,196,100,match_and_player_data/player_all_time_data/REID_SAM_27-12-1991_STATS.csv,match_and_player_data/player_all_time_data/REID_SAM_27-12-1991_PERSONAL.csv
