first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shane,Fitzsimmons,24-12-1955,09-04-1973,182,76,match_and_player_data/player_all_time_data/FITZSIMMONS_SHANE__24-12-1955_STATS.csv,match_and_player_data/player_all_time_data/FITZSIMMONS_SHANE__24-12-1955_PERSONAL.csv
Craig,McKellar,08-12-1949,28-06-1971,196,93,match_and_player_data/player_all_time_data/MCKELLAR_CRAIG__08-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKELLAR_CRAIG__08-12-1949_PERSONAL.csv
Ray,Biffin,06-05-1949,01-07-1968,182,92,match_and_player_data/player_all_time_data/BIFFIN_RAY__06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/BIFFIN_RAY__06-05-1949_PERSONAL.csv
Des,ODwyer,24-08-1961,25-07-1978,187,83,match_and_player_data/player_all_time_data/ODWYER_DES__24-08-1961_STATS.csv,match_and_player_data/player_all_time_data/ODWYER_DES__24-08-1961_PERSONAL.csv
Ken,Whitfort,10-10-1959,27-03-1978,185,76,match_and_player_data/player_all_time_data/WHITFORT_KEN__10-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WHITFORT_KEN__10-10-1959_PERSONAL.csv
Garry,Baker,24-03-1953,29-03-1972,193,95,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_STATS.csv,match_and_player_data/player_all_time_data/BAKER_GARRY__24-03-1953_PERSONAL.csv
Barry,Tippett,16-03-1957,24-05-1976,175,73,match_and_player_data/player_all_time_data/TIPPETT_BARRY__16-03-1957_STATS.csv,match_and_player_data/player_all_time_data/TIPPETT_BARRY__16-03-1957_PERSONAL.csv
Paul,Thompson,19-04-1958,19-06-1978,188,86,match_and_player_data/player_all_time_data/THOMPSON_PAUL__19-04-1958_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_PAUL__19-04-1958_PERSONAL.csv
Laurie,Fowler,29-12-1951,17-05-1971,179,75,match_and_player_data/player_all_time_data/FOWLER_LAURIE__29-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_LAURIE__29-12-1951_PERSONAL.csv
Maurice,Wingate,19-10-1957,20-04-1976,182,81,match_and_player_data/player_all_time_data/WINGATE_MAURICE__19-10-1957_STATS.csv,match_and_player_data/player_all_time_data/WINGATE_MAURICE__19-10-1957_PERSONAL.csv
Graham,Gaunt,02-08-1953,14-08-1972,185,83,match_and_player_data/player_all_time_data/GAUNT_GRAHAM__02-08-1953_STATS.csv,match_and_player_data/player_all_time_data/GAUNT_GRAHAM__02-08-1953_PERSONAL.csv
Ken,Roberts,13-05-1952,30-06-1970,185,85,match_and_player_data/player_all_time_data/ROBERTS_KEN__13-05-1952_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEN__13-05-1952_PERSONAL.csv
Henry,Coles,11-03-1951,29-03-1971,171,73,match_and_player_data/player_all_time_data/COLES_HENRY__11-03-1951_STATS.csv,match_and_player_data/player_all_time_data/COLES_HENRY__11-03-1951_PERSONAL.csv
Greg,Hutchison,13-06-1957,26-08-1975,182,85,match_and_player_data/player_all_time_data/HUTCHISON_GREG__13-06-1957_STATS.csv,match_and_player_data/player_all_time_data/HUTCHISON_GREG__13-06-1957_PERSONAL.csv
Mark,McKeon,15-05-1957,03-07-1978,183,80,match_and_player_data/player_all_time_data/MCKEON_MARK__15-05-1957_STATS.csv,match_and_player_data/player_all_time_data/MCKEON_MARK__15-05-1957_PERSONAL.csv
Peter,Hamilton,17-10-1956,22-06-1976,194,95,match_and_player_data/player_all_time_data/HAMILTON_PETER__17-10-1956_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PETER__17-10-1956_PERSONAL.csv
Tony,May,17-05-1954,10-04-1977,187,86,match_and_player_data/player_all_time_data/MAY_TONY__17-05-1954_STATS.csv,match_and_player_data/player_all_time_data/MAY_TONY__17-05-1954_PERSONAL.csv
Peter,Garratt,31-01-1956,19-04-1978,185,80,match_and_player_data/player_all_time_data/GARRATT_PETER__31-01-1956_STATS.csv,match_and_player_data/player_all_time_data/GARRATT_PETER__31-01-1956_PERSONAL.csv
Ross,Brewer,14-08-1953,28-03-1972,188,75,match_and_player_data/player_all_time_data/BREWER_ROSS__14-08-1953_STATS.csv,match_and_player_data/player_all_time_data/BREWER_ROSS__14-08-1953_PERSONAL.csv
Colin,Graham,26-01-1958,08-07-1975,180,71,match_and_player_data/player_all_time_data/GRAHAM_COLIN__26-01-1958_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_COLIN__26-01-1958_PERSONAL.csv
Chris,Woodman,31-08-1956,13-07-1976,194,89,match_and_player_data/player_all_time_data/WOODMAN_CHRIS__31-08-1956_STATS.csv,match_and_player_data/player_all_time_data/WOODMAN_CHRIS__31-08-1956_PERSONAL.csv
Barry,Denny,10-05-1953,27-03-1977,184,87,match_and_player_data/player_all_time_data/DENNY_BARRY__10-05-1953_STATS.csv,match_and_player_data/player_all_time_data/DENNY_BARRY__10-05-1953_PERSONAL.csv
