first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Andrew,Swallow,02-06-1987,15-05-2006,182,80,match_and_player_data/player_all_time_data/SWALLOW_ANDREW__02-06-1987_STATS.csv,match_and_player_data/player_all_time_data/SWALLOW_ANDREW__02-06-1987_PERSONAL.csv
Lindsay,Thomas,29-02-1988,27-03-2007,180,79,match_and_player_data/player_all_time_data/THOMAS_LINDSAY__29-02-1988_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_LINDSAY__29-02-1988_PERSONAL.csv
Jamie,Macmillan,23-09-1991,19-07-2010,188,89,match_and_player_data/player_all_time_data/MACMILLAN_JAMIE__23-09-1991_STATS.csv,match_and_player_data/player_all_time_data/MACMILLAN_JAMIE__23-09-1991_PERSONAL.csv
Luke,Delaney,24-06-1989,16-05-2011,194,97,match_and_player_data/player_all_time_data/DELANEY_LUKE__24-06-1989_STATS.csv,match_and_player_data/player_all_time_data/DELANEY_LUKE__24-06-1989_PERSONAL.csv
Todd,Goldstein,01-07-1988,07-07-2008,201,103,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD__01-07-1988_STATS.csv,match_and_player_data/player_all_time_data/GOLDSTEIN_TODD__01-07-1988_PERSONAL.csv
Kieran,Harper,15-06-1992,26-04-2011,187,84,match_and_player_data/player_all_time_data/HARPER_KIERAN__15-06-1992_STATS.csv,match_and_player_data/player_all_time_data/HARPER_KIERAN__15-06-1992_PERSONAL.csv
Liam,Anthony,09-09-1987,22-06-2009,189,86,match_and_player_data/player_all_time_data/ANTHONY_LIAM__09-09-1987_STATS.csv,match_and_player_data/player_all_time_data/ANTHONY_LIAM__09-09-1987_PERSONAL.csv
Brent,Harvey,14-05-1978,27-08-1996,177,75,match_and_player_data/player_all_time_data/HARVEY_BRENT__14-05-1978_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_BRENT__14-05-1978_PERSONAL.csv
Drew,Petrie,15-10-1982,25-03-2001,197,101,match_and_player_data/player_all_time_data/PETRIE_DREW__15-10-1982_STATS.csv,match_and_player_data/player_all_time_data/PETRIE_DREW__15-10-1982_PERSONAL.csv
Jack,Ziebell,28-02-1991,24-03-2009,188,89,match_and_player_data/player_all_time_data/ZIEBELL_JACK__28-02-1991_STATS.csv,match_and_player_data/player_all_time_data/ZIEBELL_JACK__28-02-1991_PERSONAL.csv
Ryan,Bastinac,22-06-1991,23-03-2010,186,82,match_and_player_data/player_all_time_data/BASTINAC_RYAN__22-06-1991_STATS.csv,match_and_player_data/player_all_time_data/BASTINAC_RYAN__22-06-1991_PERSONAL.csv
Sam,Gibson,27-05-1986,09-06-2012,185,83,match_and_player_data/player_all_time_data/GIBSON_SAM__27-05-1986_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_SAM__27-05-1986_PERSONAL.csv
Taylor,Hine,24-01-1992,30-05-2011,184,75,match_and_player_data/player_all_time_data/HINE_TAYLOR__24-01-1992_STATS.csv,match_and_player_data/player_all_time_data/HINE_TAYLOR__24-01-1992_PERSONAL.csv
Shaun,Atley,13-09-1992,23-03-2011,189,86,match_and_player_data/player_all_time_data/ATLEY_SHAUN__13-09-1992_STATS.csv,match_and_player_data/player_all_time_data/ATLEY_SHAUN__13-09-1992_PERSONAL.csv
Brad,McKenzie,29-05-1993,09-05-2012,186,84,match_and_player_data/player_all_time_data/MCKENZIE_BRAD__29-05-1993_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_BRAD__29-05-1993_PERSONAL.csv
Sam,Wright,15-07-1990,11-05-2009,188,85,match_and_player_data/player_all_time_data/WRIGHT_SAM__15-07-1990_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_SAM__15-07-1990_PERSONAL.csv
Taylor,Garner,08-01-1994,06-08-2013,187,88,match_and_player_data/player_all_time_data/GARNER_TAYLOR__08-01-1994_STATS.csv,match_and_player_data/player_all_time_data/GARNER_TAYLOR__08-01-1994_PERSONAL.csv
Leigh,Adams,06-04-1988,25-04-2007,176,79,match_and_player_data/player_all_time_data/ADAMS_LEIGH__06-04-1988_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_LEIGH__06-04-1988_PERSONAL.csv
Robbie,Tarrant,25-04-1989,06-07-2010,196,97,match_and_player_data/player_all_time_data/TARRANT_ROBBIE__25-04-1989_STATS.csv,match_and_player_data/player_all_time_data/TARRANT_ROBBIE__25-04-1989_PERSONAL.csv
