first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mark,Bos,28-07-1960,08-05-1979,185,84,match_and_player_data/player_all_time_data/BOS_MARK__28-07-1960_STATS.csv,match_and_player_data/player_all_time_data/BOS_MARK__28-07-1960_PERSONAL.csv
Gary,Malarkey,23-05-1953,27-03-1977,185,89,match_and_player_data/player_all_time_data/MALARKEY_GARY__23-05-1953_STATS.csv,match_and_player_data/player_all_time_data/MALARKEY_GARY__23-05-1953_PERSONAL.csv
Kevin,Sheehan,01-08-1953,22-04-1974,177,76,match_and_player_data/player_all_time_data/SHEEHAN_KEVIN__01-08-1953_STATS.csv,match_and_player_data/player_all_time_data/SHEEHAN_KEVIN__01-08-1953_PERSONAL.csv
Peter,Johnston,13-11-1957,20-04-1976,192,95,match_and_player_data/player_all_time_data/JOHNSTON_PETER__13-11-1957_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_PETER__13-11-1957_PERSONAL.csv
Tommy,Floyd,07-10-1960,04-04-1978,170,68,match_and_player_data/player_all_time_data/FLOYD_TOMMY__07-10-1960_STATS.csv,match_and_player_data/player_all_time_data/FLOYD_TOMMY__07-10-1960_PERSONAL.csv
Rod,Blake,15-06-1952,25-05-1971,199,94,match_and_player_data/player_all_time_data/BLAKE_ROD__15-06-1952_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_ROD__15-06-1952_PERSONAL.csv
Karl,Fedke,28-07-1962,16-08-1982,185,80,match_and_player_data/player_all_time_data/FEDKE_KARL__28-07-1962_STATS.csv,match_and_player_data/player_all_time_data/FEDKE_KARL__28-07-1962_PERSONAL.csv
Alan,Mangels,29-07-1956,09-07-1974,179,83,match_and_player_data/player_all_time_data/MANGELS_ALAN__29-07-1956_STATS.csv,match_and_player_data/player_all_time_data/MANGELS_ALAN__29-07-1956_PERSONAL.csv
Craig,Cleave,12-05-1963,19-07-1982,191,90,match_and_player_data/player_all_time_data/CLEAVE_CRAIG__12-05-1963_STATS.csv,match_and_player_data/player_all_time_data/CLEAVE_CRAIG__12-05-1963_PERSONAL.csv
Ian,Nankervis,03-01-1948,22-05-1967,183,73,match_and_player_data/player_all_time_data/NANKERVIS_IAN__03-01-1948_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_IAN__03-01-1948_PERSONAL.csv
Phil,Harrison,27-07-1961,20-04-1981,182,70,match_and_player_data/player_all_time_data/HARRISON_PHIL__27-07-1961_STATS.csv,match_and_player_data/player_all_time_data/HARRISON_PHIL__27-07-1961_PERSONAL.csv
Bernard,Toohey,18-02-1963,20-04-1981,188,85,match_and_player_data/player_all_time_data/TOOHEY_BERNARD__18-02-1963_STATS.csv,match_and_player_data/player_all_time_data/TOOHEY_BERNARD__18-02-1963_PERSONAL.csv
Mark,Yeates,10-05-1960,07-07-1980,185,84,match_and_player_data/player_all_time_data/YEATES_MARK__10-05-1960_STATS.csv,match_and_player_data/player_all_time_data/YEATES_MARK__10-05-1960_PERSONAL.csv
Peter,Zychla,19-07-1963,19-04-1982,188,85,match_and_player_data/player_all_time_data/ZYCHLA_PETER__19-07-1963_STATS.csv,match_and_player_data/player_all_time_data/ZYCHLA_PETER__19-07-1963_PERSONAL.csv
Zane,Taylor,28-02-1957,24-03-1980,185,80,match_and_player_data/player_all_time_data/TAYLOR_ZANE__28-02-1957_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_ZANE__28-02-1957_PERSONAL.csv
Richard,Murrie,25-06-1955,26-05-1975,189,89,match_and_player_data/player_all_time_data/MURRIE_RICHARD__25-06-1955_STATS.csv,match_and_player_data/player_all_time_data/MURRIE_RICHARD__25-06-1955_PERSONAL.csv
Rod,Waddell,23-05-1957,26-07-1981,179,76,match_and_player_data/player_all_time_data/WADDELL_ROD__23-05-1957_STATS.csv,match_and_player_data/player_all_time_data/WADDELL_ROD__23-05-1957_PERSONAL.csv
Murray,Witcombe,01-11-1956,04-05-1976,182,72,match_and_player_data/player_all_time_data/WITCOMBE_MURRAY__01-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WITCOMBE_MURRAY__01-11-1956_PERSONAL.csv
Paul,Jeffreys,10-03-1959,04-07-1977,189,84,match_and_player_data/player_all_time_data/JEFFREYS_PAUL__10-03-1959_STATS.csv,match_and_player_data/player_all_time_data/JEFFREYS_PAUL__10-03-1959_PERSONAL.csv
Damian,Drum,28-07-1960,03-05-1982,180,80,match_and_player_data/player_all_time_data/DRUM_DAMIAN__28-07-1960_STATS.csv,match_and_player_data/player_all_time_data/DRUM_DAMIAN__28-07-1960_PERSONAL.csv
Brian,Peake,05-12-1953,13-06-1981,180,82,match_and_player_data/player_all_time_data/PEAKE_BRIAN__05-12-1953_STATS.csv,match_and_player_data/player_all_time_data/PEAKE_BRIAN__05-12-1953_PERSONAL.csv
Phillip,Maddock,09-10-1961,07-04-1982,182,80,match_and_player_data/player_all_time_data/MADDOCK_PHILLIP__09-10-1961_STATS.csv,match_and_player_data/player_all_time_data/MADDOCK_PHILLIP__09-10-1961_PERSONAL.csv
Robert,Neal,16-12-1956,09-07-1974,178,82,match_and_player_data/player_all_time_data/NEAL_ROBERT__16-12-1956_STATS.csv,match_and_player_data/player_all_time_data/NEAL_ROBERT__16-12-1956_PERSONAL.csv
Michael,Turner,06-12-1954,22-04-1974,183,77,match_and_player_data/player_all_time_data/TURNER_MICHAEL__06-12-1954_STATS.csv,match_and_player_data/player_all_time_data/TURNER_MICHAEL__06-12-1954_PERSONAL.csv
Peter,Featherby,12-12-1951,30-03-1975,183,85,match_and_player_data/player_all_time_data/FEATHERBY_PETER__12-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FEATHERBY_PETER__12-12-1951_PERSONAL.csv
Andrew,Bews,19-07-1964,13-04-1982,175,79,match_and_player_data/player_all_time_data/BEWS_ANDREW__19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/BEWS_ANDREW__19-07-1964_PERSONAL.csv
Darren,Flanigan,08-03-1962,10-08-1981,200,105,match_and_player_data/player_all_time_data/FLANIGAN_DARREN__08-03-1962_STATS.csv,match_and_player_data/player_all_time_data/FLANIGAN_DARREN__08-03-1962_PERSONAL.csv
Terry,Bright,12-02-1958,30-03-1976,188,87,match_and_player_data/player_all_time_data/BRIGHT_TERRY__12-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BRIGHT_TERRY__12-02-1958_PERSONAL.csv
Tim,Darcy,15-01-1964,02-08-1982,186,86,match_and_player_data/player_all_time_data/DARCY_TIM__15-01-1964_STATS.csv,match_and_player_data/player_all_time_data/DARCY_TIM__15-01-1964_PERSONAL.csv
Kelvin,Matthews,15-12-1953,25-04-1972,179,92,match_and_player_data/player_all_time_data/MATTHEWS_KELVIN__15-12-1953_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_KELVIN__15-12-1953_PERSONAL.csv
David,OKeeffe,20-02-1962,26-04-1982,189,89,match_and_player_data/player_all_time_data/OKEEFFE_DAVID__20-02-1962_STATS.csv,match_and_player_data/player_all_time_data/OKEEFFE_DAVID__20-02-1962_PERSONAL.csv
