first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robbie,Young,02-03-1995,12-05-2019,178,76,match_and_player_data/player_all_time_data/YOUNG_ROBBIE__02-03-1995_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_ROBBIE__02-03-1995_PERSONAL.csv
Jack,Steven,28-03-1990,03-08-2009,180,83,match_and_player_data/player_all_time_data/STEVEN_JACK__28-03-1990_STATS.csv,match_and_player_data/player_all_time_data/STEVEN_JACK__28-03-1990_PERSONAL.csv
Daniel,McKenzie,17-05-1996,29-04-2015,185,83,match_and_player_data/player_all_time_data/MCKENZIE_DANIEL__17-05-1996_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DANIEL__17-05-1996_PERSONAL.csv
Doulton,Langlands,29-07-1999,16-07-2019,187,83,match_and_player_data/player_all_time_data/LANGLANDS_DOULTON__29-07-1999_STATS.csv,match_and_player_data/player_all_time_data/LANGLANDS_DOULTON__29-07-1999_PERSONAL.csv
Josh,Bruce,08-06-1992,24-04-2012,197,101,match_and_player_data/player_all_time_data/BRUCE_JOSH__08-06-1992_STATS.csv,match_and_player_data/player_all_time_data/BRUCE_JOSH__08-06-1992_PERSONAL.csv
Ben,Paton,19-10-1998,05-08-2018,187,79,match_and_player_data/player_all_time_data/PATON_BEN__19-10-1998_STATS.csv,match_and_player_data/player_all_time_data/PATON_BEN__19-10-1998_PERSONAL.csv
Jack,Steele,13-12-1995,15-06-2015,187,90,match_and_player_data/player_all_time_data/STEELE_JACK__13-12-1995_STATS.csv,match_and_player_data/player_all_time_data/STEELE_JACK__13-12-1995_PERSONAL.csv
Jack,Lonie,13-08-1996,01-04-2015,175,70,match_and_player_data/player_all_time_data/LONIE_JACK__13-08-1996_STATS.csv,match_and_player_data/player_all_time_data/LONIE_JACK__13-08-1996_PERSONAL.csv
Jimmy,Webster,28-06-1993,08-05-2013,188,83,match_and_player_data/player_all_time_data/WEBSTER_JIMMY__28-06-1993_STATS.csv,match_and_player_data/player_all_time_data/WEBSTER_JIMMY__28-06-1993_PERSONAL.csv
Dan,Hannebery,24-02-1991,13-07-2009,181,80,match_and_player_data/player_all_time_data/HANNEBERY_DAN__24-02-1991_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_DAN__24-02-1991_PERSONAL.csv
Dean,Kent,24-02-1994,30-04-2013,180,85,match_and_player_data/player_all_time_data/KENT_DEAN__24-02-1994_STATS.csv,match_and_player_data/player_all_time_data/KENT_DEAN__24-02-1994_PERSONAL.csv
Darragh,Joyce,23-04-1997,26-06-2018,195,90,match_and_player_data/player_all_time_data/JOYCE_DARRAGH__23-04-1997_STATS.csv,match_and_player_data/player_all_time_data/JOYCE_DARRAGH__23-04-1997_PERSONAL.csv
Hunter,Clark,26-03-1999,19-03-2018,187,82,match_and_player_data/player_all_time_data/CLARK_HUNTER__26-03-1999_STATS.csv,match_and_player_data/player_all_time_data/CLARK_HUNTER__26-03-1999_PERSONAL.csv
Brandon,White,13-01-1997,24-08-2016,188,77,match_and_player_data/player_all_time_data/WHITE_BRANDON__13-01-1997_STATS.csv,match_and_player_data/player_all_time_data/WHITE_BRANDON__13-01-1997_PERSONAL.csv
Billy,Longer,12-05-1993,10-04-2012,202,105,match_and_player_data/player_all_time_data/LONGER_BILLY__12-05-1993_STATS.csv,match_and_player_data/player_all_time_data/LONGER_BILLY__12-05-1993_PERSONAL.csv
Sam,Rowe,19-11-1987,31-03-2013,199,98,match_and_player_data/player_all_time_data/ROWE_SAM__19-11-1987_STATS.csv,match_and_player_data/player_all_time_data/ROWE_SAM__19-11-1987_PERSONAL.csv
Jack,Newnes,24-02-1993,04-04-2012,186,82,match_and_player_data/player_all_time_data/NEWNES_JACK__24-02-1993_STATS.csv,match_and_player_data/player_all_time_data/NEWNES_JACK__24-02-1993_PERSONAL.csv
Matthew,Parker,25-01-1996,18-03-2019,190,75,match_and_player_data/player_all_time_data/PARKER_MATTHEW__25-01-1996_STATS.csv,match_and_player_data/player_all_time_data/PARKER_MATTHEW__25-01-1996_PERSONAL.csv
Josh,Battle,01-09-1998,09-07-2017,193,92,match_and_player_data/player_all_time_data/BATTLE_JOSH__01-09-1998_STATS.csv,match_and_player_data/player_all_time_data/BATTLE_JOSH__01-09-1998_PERSONAL.csv
Tim,Membrey,26-05-1994,27-07-2014,190,89,match_and_player_data/player_all_time_data/MEMBREY_TIM__26-05-1994_STATS.csv,match_and_player_data/player_all_time_data/MEMBREY_TIM__26-05-1994_PERSONAL.csv
Blake,Acres,07-10-1995,28-04-2014,191,90,match_and_player_data/player_all_time_data/ACRES_BLAKE__07-10-1995_STATS.csv,match_and_player_data/player_all_time_data/ACRES_BLAKE__07-10-1995_PERSONAL.csv
Jack,Billings,18-08-1995,17-03-2014,184,79,match_and_player_data/player_all_time_data/BILLINGS_JACK__18-08-1995_STATS.csv,match_and_player_data/player_all_time_data/BILLINGS_JACK__18-08-1995_PERSONAL.csv
Luke,Dunstan,29-01-1995,17-03-2014,185,84,match_and_player_data/player_all_time_data/DUNSTAN_LUKE__29-01-1995_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_LUKE__29-01-1995_PERSONAL.csv
Nathan,Brown,17-12-1988,18-03-2008,196,99,match_and_player_data/player_all_time_data/BROWN_NATHAN__17-12-1988_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN__17-12-1988_PERSONAL.csv
Ed,Phillips,29-03-1998,07-05-2018,187,80,match_and_player_data/player_all_time_data/PHILLIPS_ED__29-03-1998_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_ED__29-03-1998_PERSONAL.csv
Shane,Savage,05-01-1991,09-08-2009,187,82,match_and_player_data/player_all_time_data/SAVAGE_SHANE__05-01-1991_STATS.csv,match_and_player_data/player_all_time_data/SAVAGE_SHANE__05-01-1991_PERSONAL.csv
Jade,Gresham,24-08-1997,23-03-2016,179,79,match_and_player_data/player_all_time_data/GRESHAM_JADE__24-08-1997_STATS.csv,match_and_player_data/player_all_time_data/GRESHAM_JADE__24-08-1997_PERSONAL.csv
Nick,Coffield,23-10-1999,02-04-2018,191,82,match_and_player_data/player_all_time_data/COFFIELD_NICK__23-10-1999_STATS.csv,match_and_player_data/player_all_time_data/COFFIELD_NICK__23-10-1999_PERSONAL.csv
Lewis,Pierce,16-11-1994,07-06-2016,203,103,match_and_player_data/player_all_time_data/PIERCE_LEWIS__16-11-1994_STATS.csv,match_and_player_data/player_all_time_data/PIERCE_LEWIS__16-11-1994_PERSONAL.csv
