first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Andrew,Purser,31-10-1958,20-03-1983,193,83,match_and_player_data/player_all_time_data/PURSER_ANDREW__31-10-1958_STATS.csv,match_and_player_data/player_all_time_data/PURSER_ANDREW__31-10-1958_PERSONAL.csv
John,Bennett,05-10-1960,29-04-1980,183,83,match_and_player_data/player_all_time_data/BENNETT_JOHN__05-10-1960_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_JOHN__05-10-1960_PERSONAL.csv
Michael,McLean,03-03-1965,09-06-1983,180,84,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL__03-03-1965_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL__03-03-1965_PERSONAL.csv
Rod,MacPherson,21-09-1963,28-06-1982,177,80,match_and_player_data/player_all_time_data/MACPHERSON_ROD__21-09-1963_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_ROD__21-09-1963_PERSONAL.csv
Jim,Edmond,03-09-1958,06-04-1977,183,89,match_and_player_data/player_all_time_data/EDMOND_JIM__03-09-1958_STATS.csv,match_and_player_data/player_all_time_data/EDMOND_JIM__03-09-1958_PERSONAL.csv
Doug,Hawkins,05-05-1960,28-03-1978,180,79,match_and_player_data/player_all_time_data/HAWKINS_DOUG__05-05-1960_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_DOUG__05-05-1960_PERSONAL.csv
John,Riley,23-04-1958,25-03-1984,178,80,match_and_player_data/player_all_time_data/RILEY_JOHN__23-04-1958_STATS.csv,match_and_player_data/player_all_time_data/RILEY_JOHN__23-04-1958_PERSONAL.csv
Bruce,Duperouzel,21-04-1950,31-03-1974,174,74,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE__21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/DUPEROUZEL_BRUCE__21-04-1950_PERSONAL.csv
Zeno,Tzatzaris,09-05-1965,03-04-1984,188,85,match_and_player_data/player_all_time_data/TZATZARIS_ZENO__09-05-1965_STATS.csv,match_and_player_data/player_all_time_data/TZATZARIS_ZENO__09-05-1965_PERSONAL.csv
Chris,Hansen,07-05-1956,02-05-1977,196,100,match_and_player_data/player_all_time_data/HANSEN_CHRIS__07-05-1956_STATS.csv,match_and_player_data/player_all_time_data/HANSEN_CHRIS__07-05-1956_PERSONAL.csv
Ian,Rickman,24-03-1963,05-07-1982,183,93,match_and_player_data/player_all_time_data/RICKMAN_IAN__24-03-1963_STATS.csv,match_and_player_data/player_all_time_data/RICKMAN_IAN__24-03-1963_PERSONAL.csv
Emmett,Dunne,11-06-1956,06-04-1976,197,99,match_and_player_data/player_all_time_data/DUNNE_EMMETT__11-06-1956_STATS.csv,match_and_player_data/player_all_time_data/DUNNE_EMMETT__11-06-1956_PERSONAL.csv
Stephen,Wallis,27-10-1964,22-03-1983,183,80,match_and_player_data/player_all_time_data/WALLIS_STEPHEN__27-10-1964_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_STEPHEN__27-10-1964_PERSONAL.csv
Darren,Baxter,19-03-1965,11-06-1984,185,85,match_and_player_data/player_all_time_data/BAXTER_DARREN__19-03-1965_STATS.csv,match_and_player_data/player_all_time_data/BAXTER_DARREN__19-03-1965_PERSONAL.csv
