first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Gary,Odgers,15-12-1959,03-05-1981,178,75,match_and_player_data/player_all_time_data/ODGERS_GARY_15-12-1959_STATS.csv,match_and_player_data/player_all_time_data/ODGERS_GARY_15-12-1959_PERSONAL.csv
Mark,Buckley,25-08-1962,26-07-1982,190,79,match_and_player_data/player_all_time_data/BUCKLEY_MARK_25-08-1962_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_MARK_25-08-1962_PERSONAL.csv
Greg,McAdam,18-02-1961,24-03-1985,179,81,match_and_player_data/player_all_time_data/MCADAM_GREG_18-02-1961_STATS.csv,match_and_player_data/player_all_time_data/MCADAM_GREG_18-02-1961_PERSONAL.csv
Andrew,Manning,23-11-1966,15-04-1985,185,80,match_and_player_data/player_all_time_data/MANNING_ANDREW_23-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANNING_ANDREW_23-11-1966_PERSONAL.csv
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_PERSONAL.csv
Darryl,Cowie,15-03-1961,05-04-1982,196,90,match_and_player_data/player_all_time_data/COWIE_DARRYL_15-03-1961_STATS.csv,match_and_player_data/player_all_time_data/COWIE_DARRYL_15-03-1961_PERSONAL.csv
Enrico,Misso,14-07-1964,17-06-1985,196,83,match_and_player_data/player_all_time_data/MISSO_ENRICO_14-07-1964_STATS.csv,match_and_player_data/player_all_time_data/MISSO_ENRICO_14-07-1964_PERSONAL.csv
David,Grant,07-08-1966,29-05-1984,184,84,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GRANT_DAVID_07-08-1966_PERSONAL.csv
Daryl,Cunningham,25-11-1960,02-05-1983,174,75,match_and_player_data/player_all_time_data/CUNNINGHAM_DARYL_25-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_DARYL_25-11-1960_PERSONAL.csv
Frank,Carbone,04-04-1965,25-03-1985,178,76,match_and_player_data/player_all_time_data/CARBONE_FRANK_04-04-1965_STATS.csv,match_and_player_data/player_all_time_data/CARBONE_FRANK_04-04-1965_PERSONAL.csv
Greg,Burns,21-02-1958,24-07-1978,183,83,match_and_player_data/player_all_time_data/BURNS_GREG_21-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BURNS_GREG_21-02-1958_PERSONAL.csv
Danny,Frawley,08-09-1963,18-04-1984,191,95,match_and_player_data/player_all_time_data/FRAWLEY_DANNY_08-09-1963_STATS.csv,match_and_player_data/player_all_time_data/FRAWLEY_DANNY_08-09-1963_PERSONAL.csv
Michael,Roberts,27-07-1959,03-07-1978,180,76,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL_27-07-1959_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL_27-07-1959_PERSONAL.csv
John,Bennett,05-10-1960,29-04-1980,183,83,match_and_player_data/player_all_time_data/BENNETT_JOHN_05-10-1960_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_JOHN_05-10-1960_PERSONAL.csv
Peter,Curtain,05-12-1962,27-08-1984,185,76,match_and_player_data/player_all_time_data/CURTAIN_PETER_05-12-1962_STATS.csv,match_and_player_data/player_all_time_data/CURTAIN_PETER_05-12-1962_PERSONAL.csv
Robert,Elphinstone,22-11-1960,01-04-1980,191,89,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT_22-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT_22-11-1960_PERSONAL.csv
Peter,Kiel,02-10-1958,21-03-1982,175,73,match_and_player_data/player_all_time_data/KIEL_PETER_02-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KIEL_PETER_02-10-1958_PERSONAL.csv
Geoff,Cunningham,07-01-1959,06-04-1977,183,83,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF_07-01-1959_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_GEOFF_07-01-1959_PERSONAL.csv
