first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Frank,Carbone,04-04-1965,25-03-1985,178,76,match_and_player_data/player_all_time_data/CARBONE_FRANK__04-04-1965_STATS.csv,match_and_player_data/player_all_time_data/CARBONE_FRANK__04-04-1965_PERSONAL.csv
Paul,Morwood,02-03-1959,04-04-1977,182,71,match_and_player_data/player_all_time_data/MORWOOD_PAUL__02-03-1959_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_PAUL__02-03-1959_PERSONAL.csv
Robert,Elphinstone,22-11-1960,01-04-1980,191,89,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT__22-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ELPHINSTONE_ROBERT__22-11-1960_PERSONAL.csv
John,Bennett,05-10-1960,29-04-1980,183,83,match_and_player_data/player_all_time_data/BENNETT_JOHN__05-10-1960_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_JOHN__05-10-1960_PERSONAL.csv
Phil,Cronan,17-07-1959,25-03-1984,183,75,match_and_player_data/player_all_time_data/CRONAN_PHIL__17-07-1959_STATS.csv,match_and_player_data/player_all_time_data/CRONAN_PHIL__17-07-1959_PERSONAL.csv
Paul,Temay,04-02-1962,22-07-1980,185,84,match_and_player_data/player_all_time_data/TEMAY_PAUL__04-02-1962_STATS.csv,match_and_player_data/player_all_time_data/TEMAY_PAUL__04-02-1962_PERSONAL.csv
Daryl,Cunningham,25-11-1960,02-05-1983,174,75,match_and_player_data/player_all_time_data/CUNNINGHAM_DARYL__25-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CUNNINGHAM_DARYL__25-11-1960_PERSONAL.csv
Ben,Ingleton,24-08-1967,13-05-1985,180,76,match_and_player_data/player_all_time_data/INGLETON_BEN__24-08-1967_STATS.csv,match_and_player_data/player_all_time_data/INGLETON_BEN__24-08-1967_PERSONAL.csv
Michael,Roberts,27-07-1959,03-07-1978,180,76,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL__27-07-1959_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_MICHAEL__27-07-1959_PERSONAL.csv
Jon,Riggs,14-11-1962,30-07-1984,183,73,match_and_player_data/player_all_time_data/RIGGS_JON__14-11-1962_STATS.csv,match_and_player_data/player_all_time_data/RIGGS_JON__14-11-1962_PERSONAL.csv
Peter,Brown,15-11-1963,30-06-1985,187,75,match_and_player_data/player_all_time_data/BROWN_PETER__15-11-1963_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER__15-11-1963_PERSONAL.csv
Trevor,Barker,07-10-1956,08-04-1975,183,78,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_STATS.csv,match_and_player_data/player_all_time_data/BARKER_TREVOR__07-10-1956_PERSONAL.csv
Peter,Melesso,30-11-1961,24-08-1981,191,83,match_and_player_data/player_all_time_data/MELESSO_PETER__30-11-1961_STATS.csv,match_and_player_data/player_all_time_data/MELESSO_PETER__30-11-1961_PERSONAL.csv
Darryl,Cowie,15-03-1961,05-04-1982,196,90,match_and_player_data/player_all_time_data/COWIE_DARRYL__15-03-1961_STATS.csv,match_and_player_data/player_all_time_data/COWIE_DARRYL__15-03-1961_PERSONAL.csv
Peter,Kiel,02-10-1958,21-03-1982,175,73,match_and_player_data/player_all_time_data/KIEL_PETER__02-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KIEL_PETER__02-10-1958_PERSONAL.csv
Enrico,Misso,14-07-1964,17-06-1985,196,83,match_and_player_data/player_all_time_data/MISSO_ENRICO__14-07-1964_STATS.csv,match_and_player_data/player_all_time_data/MISSO_ENRICO__14-07-1964_PERSONAL.csv
Glen,Brown,03-01-1962,07-06-1982,180,83,match_and_player_data/player_all_time_data/BROWN_GLEN__03-01-1962_STATS.csv,match_and_player_data/player_all_time_data/BROWN_GLEN__03-01-1962_PERSONAL.csv
