first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Weekes,21-02-1947,05-08-1968,192,89,match_and_player_data/player_all_time_data/WEEKES_PETER__21-02-1947_STATS.csv,match_and_player_data/player_all_time_data/WEEKES_PETER__21-02-1947_PERSONAL.csv
Graham,Osborne,30-06-1947,11-07-1966,187,87,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM__30-06-1947_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_GRAHAM__30-06-1947_PERSONAL.csv
Russell,Colcott,10-09-1949,11-06-1969,180,73,match_and_player_data/player_all_time_data/COLCOTT_RUSSELL__10-09-1949_STATS.csv,match_and_player_data/player_all_time_data/COLCOTT_RUSSELL__10-09-1949_PERSONAL.csv
Greg,Parke,18-04-1948,15-04-1968,185,85,match_and_player_data/player_all_time_data/PARKE_GREG__18-04-1948_STATS.csv,match_and_player_data/player_all_time_data/PARKE_GREG__18-04-1948_PERSONAL.csv
Ross,Dillon,10-12-1947,20-04-1966,187,84,match_and_player_data/player_all_time_data/DILLON_ROSS__10-12-1947_STATS.csv,match_and_player_data/player_all_time_data/DILLON_ROSS__10-12-1947_PERSONAL.csv
George,Lakes,23-08-1949,02-07-1968,185,82,match_and_player_data/player_all_time_data/LAKES_GEORGE__23-08-1949_STATS.csv,match_and_player_data/player_all_time_data/LAKES_GEORGE__23-08-1949_PERSONAL.csv
Ray,Carr,02-12-1948,30-03-1970,180,84,match_and_player_data/player_all_time_data/CARR_RAY__02-12-1948_STATS.csv,match_and_player_data/player_all_time_data/CARR_RAY__02-12-1948_PERSONAL.csv
Stan,Alves,22-05-1946,24-05-1965,178,78,match_and_player_data/player_all_time_data/ALVES_STAN__22-05-1946_STATS.csv,match_and_player_data/player_all_time_data/ALVES_STAN__22-05-1946_PERSONAL.csv
John,Forster,18-06-1948,11-04-1968,178,71,match_and_player_data/player_all_time_data/FORSTER_JOHN__18-06-1948_STATS.csv,match_and_player_data/player_all_time_data/FORSTER_JOHN__18-06-1948_PERSONAL.csv
Des,Campbell,19-01-1951,27-04-1970,188,95,match_and_player_data/player_all_time_data/CAMPBELL_DES__19-01-1951_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_DES__19-01-1951_PERSONAL.csv
Frank,Davis,25-08-1944,14-07-1964,178,78,match_and_player_data/player_all_time_data/DAVIS_FRANK__25-08-1944_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_FRANK__25-08-1944_PERSONAL.csv
Graham,Molloy,26-06-1947,03-05-1970,183,85,match_and_player_data/player_all_time_data/MOLLOY_GRAHAM__26-06-1947_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_GRAHAM__26-06-1947_PERSONAL.csv
John,Letcher,26-11-1950,02-04-1969,189,96,match_and_player_data/player_all_time_data/LETCHER_JOHN__26-11-1950_STATS.csv,match_and_player_data/player_all_time_data/LETCHER_JOHN__26-11-1950_PERSONAL.csv
Robert,McKenzie,31-05-1950,07-07-1969,180,77,match_and_player_data/player_all_time_data/MCKENZIE_ROBERT__31-05-1950_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_ROBERT__31-05-1950_PERSONAL.csv
John,Townsend,16-06-1943,02-07-1962,171,66,match_and_player_data/player_all_time_data/TOWNSEND_JOHN__16-06-1943_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JOHN__16-06-1943_PERSONAL.csv
Barry,Hodges,20-01-1950,03-08-1970,185,84,match_and_player_data/player_all_time_data/HODGES_BARRY__20-01-1950_STATS.csv,match_and_player_data/player_all_time_data/HODGES_BARRY__20-01-1950_PERSONAL.csv
Peter,Sinclair,19-05-1947,18-05-1969,179,80,match_and_player_data/player_all_time_data/SINCLAIR_PETER__19-05-1947_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_PETER__19-05-1947_PERSONAL.csv
