first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Changkuoth,Jiath,13-06-1999,04-08-2019,185,74,match_and_player_data/player_all_time_data/JIATH_CHANGKUOTH__13-06-1999_STATS.csv,match_and_player_data/player_all_time_data/JIATH_CHANGKUOTH__13-06-1999_PERSONAL.csv
Denver,Grainger-Barras,17-04-2002,22-06-2021,195,78,match_and_player_data/player_all_time_data/GRAINGER-BARRAS_DENVER__17-04-2002_STATS.csv,match_and_player_data/player_all_time_data/GRAINGER-BARRAS_DENVER__17-04-2002_PERSONAL.csv
Josh,Morris,07-11-2001,06-07-2020,186,76,match_and_player_data/player_all_time_data/MORRIS_JOSH__07-11-2001_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_JOSH__07-11-2001_PERSONAL.csv
Ned,Long,05-02-2003,16-08-2022,194,92,match_and_player_data/player_all_time_data/LONG_NED__05-02-2003_STATS.csv,match_and_player_data/player_all_time_data/LONG_NED__05-02-2003_PERSONAL.csv
Sam,Butler,10-02-2003,09-05-2022,184,76,match_and_player_data/player_all_time_data/BUTLER_SAM__10-02-2003_STATS.csv,match_and_player_data/player_all_time_data/BUTLER_SAM__10-02-2003_PERSONAL.csv
Jarman,Impey,09-07-1995,11-03-2014,178,82,match_and_player_data/player_all_time_data/IMPEY_JARMAN__09-07-1995_STATS.csv,match_and_player_data/player_all_time_data/IMPEY_JARMAN__09-07-1995_PERSONAL.csv
Tom,Mitchell,31-05-1993,27-05-2013,182,84,match_and_player_data/player_all_time_data/MITCHELL_TOM__31-05-1993_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_TOM__31-05-1993_PERSONAL.csv
Daniel,Howe,04-12-1995,25-05-2015,191,87,match_and_player_data/player_all_time_data/HOWE_DANIEL__04-12-1995_STATS.csv,match_and_player_data/player_all_time_data/HOWE_DANIEL__04-12-1995_PERSONAL.csv
James,Blanck,20-11-2000,19-06-2022,196,93,match_and_player_data/player_all_time_data/BLANCK_JAMES__20-11-2000_STATS.csv,match_and_player_data/player_all_time_data/BLANCK_JAMES__20-11-2000_PERSONAL.csv
James,Worpel,24-01-1999,23-04-2018,185,85,match_and_player_data/player_all_time_data/WORPEL_JAMES__24-01-1999_STATS.csv,match_and_player_data/player_all_time_data/WORPEL_JAMES__24-01-1999_PERSONAL.csv
Luke,Breust,11-11-1990,10-05-2011,184,84,match_and_player_data/player_all_time_data/BREUST_LUKE__11-11-1990_STATS.csv,match_and_player_data/player_all_time_data/BREUST_LUKE__11-11-1990_PERSONAL.csv
Jaeger,OMeara,23-02-1994,25-03-2013,183,82,match_and_player_data/player_all_time_data/OMEARA_JAEGER__23-02-1994_STATS.csv,match_and_player_data/player_all_time_data/OMEARA_JAEGER__23-02-1994_PERSONAL.csv
Max,Lynch,12-09-1998,30-08-2020,200,99,match_and_player_data/player_all_time_data/LYNCH_MAX__12-09-1998_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_MAX__12-09-1998_PERSONAL.csv
Jack,Scrimshaw,04-09-1998,17-07-2017,193,88,match_and_player_data/player_all_time_data/SCRIMSHAW_JACK__04-09-1998_STATS.csv,match_and_player_data/player_all_time_data/SCRIMSHAW_JACK__04-09-1998_PERSONAL.csv
Jacob,Koschitzke,11-07-2000,15-03-2021,196,94,match_and_player_data/player_all_time_data/KOSCHITZKE_JACOB__11-07-2000_STATS.csv,match_and_player_data/player_all_time_data/KOSCHITZKE_JACOB__11-07-2000_PERSONAL.csv
Harry,Morrison,12-11-1998,20-08-2017,180,79,match_and_player_data/player_all_time_data/MORRISON_HARRY__12-11-1998_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_HARRY__12-11-1998_PERSONAL.csv
Jai,Newcombe,02-08-2001,06-06-2021,186,85,match_and_player_data/player_all_time_data/NEWCOMBE_JAI__02-08-2001_STATS.csv,match_and_player_data/player_all_time_data/NEWCOMBE_JAI__02-08-2001_PERSONAL.csv
Kyle,Hartigan,07-11-1991,21-07-2013,194,98,match_and_player_data/player_all_time_data/HARTIGAN_KYLE__07-11-1991_STATS.csv,match_and_player_data/player_all_time_data/HARTIGAN_KYLE__07-11-1991_PERSONAL.csv
Josh,Ward,17-08-2003,15-03-2022,181,74,match_and_player_data/player_all_time_data/WARD_JOSH__17-08-2003_STATS.csv,match_and_player_data/player_all_time_data/WARD_JOSH__17-08-2003_PERSONAL.csv
Tom,Phillips,07-05-1996,08-06-2016,187,79,match_and_player_data/player_all_time_data/PHILLIPS_TOM__07-05-1996_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_TOM__07-05-1996_PERSONAL.csv
Sam,Frost,28-08-1993,18-07-2012,194,93,match_and_player_data/player_all_time_data/FROST_SAM__28-08-1993_STATS.csv,match_and_player_data/player_all_time_data/FROST_SAM__28-08-1993_PERSONAL.csv
Connor,Macdonald,13-01-2003,15-03-2022,184,77,match_and_player_data/player_all_time_data/MACDONALD_CONNOR__13-01-2003_STATS.csv,match_and_player_data/player_all_time_data/MACDONALD_CONNOR__13-01-2003_PERSONAL.csv
