first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ed,Considine,19-09-1968,16-07-1986,186,85,match_and_player_data/player_all_time_data/CONSIDINE_ED__19-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CONSIDINE_ED__19-09-1968_PERSONAL.csv
Garry,Foulds,13-05-1956,21-05-1974,188,78,match_and_player_data/player_all_time_data/FOULDS_GARRY__13-05-1956_STATS.csv,match_and_player_data/player_all_time_data/FOULDS_GARRY__13-05-1956_PERSONAL.csv
Tony,Antrobus,08-04-1962,29-03-1987,174,72,match_and_player_data/player_all_time_data/ANTROBUS_TONY__08-04-1962_STATS.csv,match_and_player_data/player_all_time_data/ANTROBUS_TONY__08-04-1962_PERSONAL.csv
Darren,Bewick,21-08-1967,28-03-1988,178,81,match_and_player_data/player_all_time_data/BEWICK_DARREN__21-08-1967_STATS.csv,match_and_player_data/player_all_time_data/BEWICK_DARREN__21-08-1967_PERSONAL.csv
Kieran,Sporn,28-08-1966,25-03-1989,186,81,match_and_player_data/player_all_time_data/SPORN_KIERAN__28-08-1966_STATS.csv,match_and_player_data/player_all_time_data/SPORN_KIERAN__28-08-1966_PERSONAL.csv
Mark,Thompson,19-11-1963,22-03-1983,177,87,match_and_player_data/player_all_time_data/THOMPSON_MARK__19-11-1963_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_MARK__19-11-1963_PERSONAL.csv
Neale,Daniher,15-02-1961,27-03-1979,188,84,match_and_player_data/player_all_time_data/DANIHER_NEALE__15-02-1961_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_NEALE__15-02-1961_PERSONAL.csv
Trevor,Spencer,28-06-1965,29-07-1985,190,89,match_and_player_data/player_all_time_data/SPENCER_TREVOR__28-06-1965_STATS.csv,match_and_player_data/player_all_time_data/SPENCER_TREVOR__28-06-1965_PERSONAL.csv
Mark,Harvey,11-06-1965,17-04-1984,184,87,match_and_player_data/player_all_time_data/HARVEY_MARK__11-06-1965_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_MARK__11-06-1965_PERSONAL.csv
Greg,Anderson,14-05-1966,28-03-1988,188,92,match_and_player_data/player_all_time_data/ANDERSON_GREG__14-05-1966_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GREG__14-05-1966_PERSONAL.csv
Kevin,Walsh,09-02-1962,27-04-1981,193,82,match_and_player_data/player_all_time_data/WALSH_KEVIN__09-02-1962_STATS.csv,match_and_player_data/player_all_time_data/WALSH_KEVIN__09-02-1962_PERSONAL.csv
Paul,Hamilton,19-06-1967,19-05-1986,189,93,match_and_player_data/player_all_time_data/HAMILTON_PAUL__19-06-1967_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PAUL__19-06-1967_PERSONAL.csv
Terry,Daniher,15-08-1957,18-05-1976,188,89,match_and_player_data/player_all_time_data/DANIHER_TERRY__15-08-1957_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_TERRY__15-08-1957_PERSONAL.csv
Anthony,Daniher,21-01-1963,20-04-1981,191,90,match_and_player_data/player_all_time_data/DANIHER_ANTHONY__21-01-1963_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_ANTHONY__21-01-1963_PERSONAL.csv
Craig,OBrien,03-03-1970,20-08-1989,174,89,match_and_player_data/player_all_time_data/OBRIEN_CRAIG__03-03-1970_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_CRAIG__03-03-1970_PERSONAL.csv
Steven,Clark,15-05-1961,14-07-1985,173,76,match_and_player_data/player_all_time_data/CLARK_STEVEN__15-05-1961_STATS.csv,match_and_player_data/player_all_time_data/CLARK_STEVEN__15-05-1961_PERSONAL.csv
