first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Rix,08-01-1981,04-06-2006,198,101,match_and_player_data/player_all_time_data/RIX_MICHAEL__08-01-1981_STATS.csv,match_and_player_data/player_all_time_data/RIX_MICHAEL__08-01-1981_PERSONAL.csv
Brendon,Goddard,20-05-1985,17-04-2003,193,94,match_and_player_data/player_all_time_data/GODDARD_BRENDON__20-05-1985_STATS.csv,match_and_player_data/player_all_time_data/GODDARD_BRENDON__20-05-1985_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT__21-08-1971_PERSONAL.csv
Stephen,Milne,08-03-1980,16-04-2001,176,83,match_and_player_data/player_all_time_data/MILNE_STEPHEN__08-03-1980_STATS.csv,match_and_player_data/player_all_time_data/MILNE_STEPHEN__08-03-1980_PERSONAL.csv
Charlie,Gardiner,01-03-1983,04-06-2002,190,89,match_and_player_data/player_all_time_data/GARDINER_CHARLIE__01-03-1983_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_CHARLIE__01-03-1983_PERSONAL.csv
Sean,Dempster,20-01-1984,03-04-2005,191,87,match_and_player_data/player_all_time_data/DEMPSTER_SEAN__20-01-1984_STATS.csv,match_and_player_data/player_all_time_data/DEMPSTER_SEAN__20-01-1984_PERSONAL.csv
Max,Hudghton,02-09-1976,24-03-1997,191,93,match_and_player_data/player_all_time_data/HUDGHTON_MAX__02-09-1976_STATS.csv,match_and_player_data/player_all_time_data/HUDGHTON_MAX__02-09-1976_PERSONAL.csv
Clinton,Jones,02-02-1984,08-04-2007,183,83,match_and_player_data/player_all_time_data/JONES_CLINTON__02-02-1984_STATS.csv,match_and_player_data/player_all_time_data/JONES_CLINTON__02-02-1984_PERSONAL.csv
Justin,Koschitzke,20-09-1982,10-04-2001,197,94,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN__20-09-1982_STATS.csv,match_and_player_data/player_all_time_data/KOSCHITZKE_JUSTIN__20-09-1982_PERSONAL.csv
Jason,Gram,27-04-1984,24-06-2003,186,88,match_and_player_data/player_all_time_data/GRAM_JASON__27-04-1984_STATS.csv,match_and_player_data/player_all_time_data/GRAM_JASON__27-04-1984_PERSONAL.csv
Jarryd,Allen,14-01-1988,15-06-2008,193,90,match_and_player_data/player_all_time_data/ALLEN_JARRYD__14-01-1988_STATS.csv,match_and_player_data/player_all_time_data/ALLEN_JARRYD__14-01-1988_PERSONAL.csv
Sam,Gilbert,19-08-1986,16-05-2006,194,90,match_and_player_data/player_all_time_data/GILBERT_SAM__19-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GILBERT_SAM__19-08-1986_PERSONAL.csv
Leigh,Montagna,02-11-1983,28-04-2002,178,76,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH__02-11-1983_STATS.csv,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH__02-11-1983_PERSONAL.csv
Fraser,Gehrig,03-03-1976,29-03-1995,195,109,match_and_player_data/player_all_time_data/GEHRIG_FRASER__03-03-1976_STATS.csv,match_and_player_data/player_all_time_data/GEHRIG_FRASER__03-03-1976_PERSONAL.csv
Lenny,Hayes,14-01-1980,19-04-1999,186,84,match_and_player_data/player_all_time_data/HAYES_LENNY__14-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYES_LENNY__14-01-1980_PERSONAL.csv
Shane,Birss,11-03-1983,01-04-2002,183,80,match_and_player_data/player_all_time_data/BIRSS_SHANE__11-03-1983_STATS.csv,match_and_player_data/player_all_time_data/BIRSS_SHANE__11-03-1983_PERSONAL.csv
Aaron,Fiora,19-04-1981,19-04-2000,186,79,match_and_player_data/player_all_time_data/FIORA_AARON__19-04-1981_STATS.csv,match_and_player_data/player_all_time_data/FIORA_AARON__19-04-1981_PERSONAL.csv
Matt,Maguire,30-05-1984,29-04-2002,192,101,match_and_player_data/player_all_time_data/MAGUIRE_MATT__30-05-1984_STATS.csv,match_and_player_data/player_all_time_data/MAGUIRE_MATT__30-05-1984_PERSONAL.csv
Raphael,Clarke,24-09-1985,19-07-2004,188,82,match_and_player_data/player_all_time_data/CLARKE_RAPHAEL__24-09-1985_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_RAPHAEL__24-09-1985_PERSONAL.csv
Leigh,Fisher,19-04-1984,30-07-2003,188,92,match_and_player_data/player_all_time_data/FISHER_LEIGH__19-04-1984_STATS.csv,match_and_player_data/player_all_time_data/FISHER_LEIGH__19-04-1984_PERSONAL.csv
Adam,Schneider,12-05-1984,25-03-2003,175,79,match_and_player_data/player_all_time_data/SCHNEIDER_ADAM__12-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SCHNEIDER_ADAM__12-05-1984_PERSONAL.csv
Robert,Eddy,07-01-1988,15-06-2008,182,83,match_and_player_data/player_all_time_data/EDDY_ROBERT__07-01-1988_STATS.csv,match_and_player_data/player_all_time_data/EDDY_ROBERT__07-01-1988_PERSONAL.csv
Jason,Blake,15-03-1981,30-04-2000,189,90,match_and_player_data/player_all_time_data/BLAKE_JASON__15-03-1981_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_JASON__15-03-1981_PERSONAL.csv
Andrew,McQualter,09-06-1986,09-05-2005,179,74,match_and_player_data/player_all_time_data/MCQUALTER_ANDREW__09-06-1986_STATS.csv,match_and_player_data/player_all_time_data/MCQUALTER_ANDREW__09-06-1986_PERSONAL.csv
Matthew,Ferguson,01-10-1984,10-06-2003,187,87,match_and_player_data/player_all_time_data/FERGUSON_MATTHEW__01-10-1984_STATS.csv,match_and_player_data/player_all_time_data/FERGUSON_MATTHEW__01-10-1984_PERSONAL.csv
Michael,Gardiner,05-07-1979,14-04-1997,199,103,match_and_player_data/player_all_time_data/GARDINER_MICHAEL__05-07-1979_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_MICHAEL__05-07-1979_PERSONAL.csv
