first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dion,Prestia,12-10-1992,29-03-2011,175,82,match_and_player_data/player_all_time_data/PRESTIA_DION_12-10-1992_STATS.csv,match_and_player_data/player_all_time_data/PRESTIA_DION_12-10-1992_PERSONAL.csv
Josh,Schoenfeld,03-07-1997,18-07-2016,186,75,match_and_player_data/player_all_time_data/SCHOENFELD_JOSH_03-07-1997_STATS.csv,match_and_player_data/player_all_time_data/SCHOENFELD_JOSH_03-07-1997_PERSONAL.csv
Keegan,Brooksby,27-04-1990,24-05-2015,197,99,match_and_player_data/player_all_time_data/BROOKSBY_KEEGAN_27-04-1990_STATS.csv,match_and_player_data/player_all_time_data/BROOKSBY_KEEGAN_27-04-1990_PERSONAL.csv
Aaron,Hall,09-11-1990,26-03-2012,185,85,match_and_player_data/player_all_time_data/HALL_AARON_09-11-1990_STATS.csv,match_and_player_data/player_all_time_data/HALL_AARON_09-11-1990_PERSONAL.csv
Tom,Nicholls,04-03-1992,10-05-2011,203,102,match_and_player_data/player_all_time_data/NICHOLLS_TOM_04-03-1992_STATS.csv,match_and_player_data/player_all_time_data/NICHOLLS_TOM_04-03-1992_PERSONAL.csv
Jarrad,Grant,06-07-1989,21-04-2009,193,85,match_and_player_data/player_all_time_data/GRANT_JARRAD_06-07-1989_STATS.csv,match_and_player_data/player_all_time_data/GRANT_JARRAD_06-07-1989_PERSONAL.csv
Steven,May,10-01-1992,26-04-2011,193,100,match_and_player_data/player_all_time_data/MAY_STEVEN_10-01-1992_STATS.csv,match_and_player_data/player_all_time_data/MAY_STEVEN_10-01-1992_PERSONAL.csv
Clay,Cameron,27-05-1994,10-03-2014,191,86,match_and_player_data/player_all_time_data/CAMERON_CLAY_27-05-1994_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_CLAY_27-05-1994_PERSONAL.csv
Callum,Chee,09-10-1997,22-03-2016,182,78,match_and_player_data/player_all_time_data/CHEE_CALLUM_09-10-1997_STATS.csv,match_and_player_data/player_all_time_data/CHEE_CALLUM_09-10-1997_PERSONAL.csv
Gary,Ablett,14-05-1984,26-03-2002,182,87,match_and_player_data/player_all_time_data/ABLETT_GARY_14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY_14-05-1984_PERSONAL.csv
Adam,Saad,23-07-1994,30-03-2015,178,78,match_and_player_data/player_all_time_data/SAAD_ADAM_23-07-1994_STATS.csv,match_and_player_data/player_all_time_data/SAAD_ADAM_23-07-1994_PERSONAL.csv
Sean,Lemmens,02-11-1994,10-03-2014,184,84,match_and_player_data/player_all_time_data/LEMMENS_SEAN_02-11-1994_STATS.csv,match_and_player_data/player_all_time_data/LEMMENS_SEAN_02-11-1994_PERSONAL.csv
Sam,Day,06-09-1992,03-05-2011,197,104,match_and_player_data/player_all_time_data/DAY_SAM_06-09-1992_STATS.csv,match_and_player_data/player_all_time_data/DAY_SAM_06-09-1992_PERSONAL.csv
Rory,Thompson,12-03-1991,04-07-2011,200,100,match_and_player_data/player_all_time_data/THOMPSON_RORY_12-03-1991_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_RORY_12-03-1991_PERSONAL.csv
Jesse,Lonergan,14-11-1994,29-04-2013,184,91,match_and_player_data/player_all_time_data/LONERGAN_JESSE_14-11-1994_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_JESSE_14-11-1994_PERSONAL.csv
Jarrod,Garlett,03-05-1996,31-03-2015,181,75,match_and_player_data/player_all_time_data/GARLETT_JARROD_03-05-1996_STATS.csv,match_and_player_data/player_all_time_data/GARLETT_JARROD_03-05-1996_PERSONAL.csv
Brandon,Matera,11-03-1992,29-03-2011,173,74,match_and_player_data/player_all_time_data/MATERA_BRANDON_11-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MATERA_BRANDON_11-03-1992_PERSONAL.csv
Daniel,Currie,15-02-1989,24-03-2014,201,96,match_and_player_data/player_all_time_data/CURRIE_DANIEL_15-02-1989_STATS.csv,match_and_player_data/player_all_time_data/CURRIE_DANIEL_15-02-1989_PERSONAL.csv
Tom,Lynch,31-10-1992,03-05-2011,199,99,match_and_player_data/player_all_time_data/LYNCH_TOM_31-10-1992_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TOM_31-10-1992_PERSONAL.csv
Luke,Russell,24-01-1992,12-04-2011,186,83,match_and_player_data/player_all_time_data/RUSSELL_LUKE_24-01-1992_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_LUKE_24-01-1992_PERSONAL.csv
Seb,Tape,06-08-1992,29-03-2011,191,83,match_and_player_data/player_all_time_data/TAPE_SEB_06-08-1992_STATS.csv,match_and_player_data/player_all_time_data/TAPE_SEB_06-08-1992_PERSONAL.csv
Nick,Malceski,15-08-1984,30-05-2005,189,86,match_and_player_data/player_all_time_data/MALCESKI_NICK_15-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MALCESKI_NICK_15-08-1984_PERSONAL.csv
Michael,Rischitelli,08-01-1986,20-07-2004,185,84,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL_08-01-1986_STATS.csv,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL_08-01-1986_PERSONAL.csv
