first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jack,Bytel,14-03-2000,05-08-2020,189,78,match_and_player_data/player_all_time_data/BYTEL_JACK_14-03-2000_STATS.csv,match_and_player_data/player_all_time_data/BYTEL_JACK_14-03-2000_PERSONAL.csv
Dan,Butler,03-06-1996,18-03-2017,182,80,match_and_player_data/player_all_time_data/BUTLER_DAN_03-06-1996_STATS.csv,match_and_player_data/player_all_time_data/BUTLER_DAN_03-06-1996_PERSONAL.csv
Hunter,Clark,26-03-1999,19-03-2018,187,82,match_and_player_data/player_all_time_data/CLARK_HUNTER_26-03-1999_STATS.csv,match_and_player_data/player_all_time_data/CLARK_HUNTER_26-03-1999_PERSONAL.csv
Mattaes,Phillipou,27-12-2004,15-03-2023,190,88,match_and_player_data/player_all_time_data/PHILLIPOU_MATTAES_27-12-2004_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPOU_MATTAES_27-12-2004_PERSONAL.csv
Ben,Paton,19-10-1998,05-08-2018,187,79,match_and_player_data/player_all_time_data/PATON_BEN_19-10-1998_STATS.csv,match_and_player_data/player_all_time_data/PATON_BEN_19-10-1998_PERSONAL.csv
Bradley,Hill,09-07-1993,17-04-2012,179,79,match_and_player_data/player_all_time_data/HILL_BRADLEY_09-07-1993_STATS.csv,match_and_player_data/player_all_time_data/HILL_BRADLEY_09-07-1993_PERSONAL.csv
Tim,Membrey,26-05-1994,27-07-2014,190,89,match_and_player_data/player_all_time_data/MEMBREY_TIM_26-05-1994_STATS.csv,match_and_player_data/player_all_time_data/MEMBREY_TIM_26-05-1994_PERSONAL.csv
Jack,Steele,13-12-1995,15-06-2015,187,90,match_and_player_data/player_all_time_data/STEELE_JACK_13-12-1995_STATS.csv,match_and_player_data/player_all_time_data/STEELE_JACK_13-12-1995_PERSONAL.csv
Mitch,Owens,24-09-2003,13-03-2022,190,85,match_and_player_data/player_all_time_data/OWENS_MITCH_24-09-2003_STATS.csv,match_and_player_data/player_all_time_data/OWENS_MITCH_24-09-2003_PERSONAL.csv
Callum,Wilkie,10-03-1996,19-03-2019,191,87,match_and_player_data/player_all_time_data/WILKIE_CALLUM_10-03-1996_STATS.csv,match_and_player_data/player_all_time_data/WILKIE_CALLUM_10-03-1996_PERSONAL.csv
Brad,Crouch,14-01-1994,01-04-2013,186,85,match_and_player_data/player_all_time_data/CROUCH_BRAD_14-01-1994_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_BRAD_14-01-1994_PERSONAL.csv
Jack,Billings,18-08-1995,17-03-2014,184,79,match_and_player_data/player_all_time_data/BILLINGS_JACK_18-08-1995_STATS.csv,match_and_player_data/player_all_time_data/BILLINGS_JACK_18-08-1995_PERSONAL.csv
Cooper,Sharman,25-07-2000,19-07-2021,193,83,match_and_player_data/player_all_time_data/SHARMAN_COOPER_25-07-2000_STATS.csv,match_and_player_data/player_all_time_data/SHARMAN_COOPER_25-07-2000_PERSONAL.csv
Jimmy,Webster,28-06-1993,08-05-2013,188,83,match_and_player_data/player_all_time_data/WEBSTER_JIMMY_28-06-1993_STATS.csv,match_and_player_data/player_all_time_data/WEBSTER_JIMMY_28-06-1993_PERSONAL.csv
Max,King,07-07-2000,18-03-2020,202,90,match_and_player_data/player_all_time_data/KING_MAX_07-07-2000_STATS.csv,match_and_player_data/player_all_time_data/KING_MAX_07-07-2000_PERSONAL.csv
Sebastian,Ross,07-05-1993,20-08-2012,188,88,match_and_player_data/player_all_time_data/ROSS_SEBASTIAN_07-05-1993_STATS.csv,match_and_player_data/player_all_time_data/ROSS_SEBASTIAN_07-05-1993_PERSONAL.csv
Anthony,Caminiti,09-12-2003,14-03-2023,196,85,match_and_player_data/player_all_time_data/CAMINITI_ANTHONY_09-12-2003_STATS.csv,match_and_player_data/player_all_time_data/CAMINITI_ANTHONY_09-12-2003_PERSONAL.csv
Liam,Stocker,23-01-2000,30-04-2019,184,83,match_and_player_data/player_all_time_data/STOCKER_LIAM_23-01-2000_STATS.csv,match_and_player_data/player_all_time_data/STOCKER_LIAM_23-01-2000_PERSONAL.csv
Dougal,Howard,25-03-1996,28-03-2016,199,92,match_and_player_data/player_all_time_data/HOWARD_DOUGAL_25-03-1996_STATS.csv,match_and_player_data/player_all_time_data/HOWARD_DOUGAL_25-03-1996_PERSONAL.csv
Marcus,Windhager,16-05-2003,05-04-2022,185,86,match_and_player_data/player_all_time_data/WINDHAGER_MARCUS_16-05-2003_STATS.csv,match_and_player_data/player_all_time_data/WINDHAGER_MARCUS_16-05-2003_PERSONAL.csv
Jade,Gresham,24-08-1997,23-03-2016,179,79,match_and_player_data/player_all_time_data/GRESHAM_JADE_24-08-1997_STATS.csv,match_and_player_data/player_all_time_data/GRESHAM_JADE_24-08-1997_PERSONAL.csv
Zaine,Cordy,27-10-1996,25-08-2015,193,90,match_and_player_data/player_all_time_data/CORDY_ZAINE_27-10-1996_STATS.csv,match_and_player_data/player_all_time_data/CORDY_ZAINE_27-10-1996_PERSONAL.csv
