first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matthew,AhMat,27-06-1974,06-08-1991,175,75,match_and_player_data/player_all_time_data/AHMAT_MATTHEW_27-06-1974_STATS.csv,match_and_player_data/player_all_time_data/AHMAT_MATTHEW_27-06-1974_PERSONAL.csv
Leon,Higgins,27-06-1968,19-08-1987,178,80,match_and_player_data/player_all_time_data/HIGGINS_LEON_27-06-1968_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_LEON_27-06-1968_PERSONAL.csv
Gavin,Rose,29-09-1969,27-04-1992,194,95,match_and_player_data/player_all_time_data/ROSE_GAVIN_29-09-1969_STATS.csv,match_and_player_data/player_all_time_data/ROSE_GAVIN_29-09-1969_PERSONAL.csv
Jamie,Lawson,05-10-1971,30-04-1991,168,70,match_and_player_data/player_all_time_data/LAWSON_JAMIE_05-10-1971_STATS.csv,match_and_player_data/player_all_time_data/LAWSON_JAMIE_05-10-1971_PERSONAL.csv
Jason,Mooney,05-06-1973,30-06-1992,191,95,match_and_player_data/player_all_time_data/MOONEY_JASON_05-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_JASON_05-06-1973_PERSONAL.csv
Darren,Gaspar,20-05-1976,06-04-1994,192,90,match_and_player_data/player_all_time_data/GASPAR_DARREN_20-05-1976_STATS.csv,match_and_player_data/player_all_time_data/GASPAR_DARREN_20-05-1976_PERSONAL.csv
Paul,Kelly,28-07-1969,26-03-1990,179,83,match_and_player_data/player_all_time_data/KELLY_PAUL_28-07-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLY_PAUL_28-07-1969_PERSONAL.csv
Shayne,Smith,12-06-1975,10-05-1994,190,94,match_and_player_data/player_all_time_data/SMITH_SHAYNE_12-06-1975_STATS.csv,match_and_player_data/player_all_time_data/SMITH_SHAYNE_12-06-1975_PERSONAL.csv
Darren,Kappler,23-01-1965,23-03-1987,183,80,match_and_player_data/player_all_time_data/KAPPLER_DARREN_23-01-1965_STATS.csv,match_and_player_data/player_all_time_data/KAPPLER_DARREN_23-01-1965_PERSONAL.csv
Troy,Gray,26-02-1973,20-04-1992,188,96,match_and_player_data/player_all_time_data/GRAY_TROY_26-02-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAY_TROY_26-02-1973_PERSONAL.csv
Simon,Minton-Connell,26-04-1969,10-07-1989,194,92,match_and_player_data/player_all_time_data/MINTON-CONNELL_SIMON_26-04-1969_STATS.csv,match_and_player_data/player_all_time_data/MINTON-CONNELL_SIMON_26-04-1969_PERSONAL.csv
Brad,Seymour,03-05-1976,23-03-1994,186,88,match_and_player_data/player_all_time_data/SEYMOUR_BRAD_03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SEYMOUR_BRAD_03-05-1976_PERSONAL.csv
Ed,Considine,19-09-1968,16-07-1986,186,85,match_and_player_data/player_all_time_data/CONSIDINE_ED_19-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CONSIDINE_ED_19-09-1968_PERSONAL.csv
Greg,Stafford,27-08-1974,13-04-1993,204,106,match_and_player_data/player_all_time_data/STAFFORD_GREG_27-08-1974_STATS.csv,match_and_player_data/player_all_time_data/STAFFORD_GREG_27-08-1974_PERSONAL.csv
Sanford,Wheeler,06-04-1970,01-05-1989,186,90,match_and_player_data/player_all_time_data/WHEELER_SANFORD_06-04-1970_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_SANFORD_06-04-1970_PERSONAL.csv
Andrew,Dunkley,29-06-1968,07-04-1992,192,100,match_and_player_data/player_all_time_data/DUNKLEY_ANDREW_29-06-1968_STATS.csv,match_and_player_data/player_all_time_data/DUNKLEY_ANDREW_29-06-1968_PERSONAL.csv
Adam,Heuskes,20-03-1976,22-06-1994,190,93,match_and_player_data/player_all_time_data/HEUSKES_ADAM_20-03-1976_STATS.csv,match_and_player_data/player_all_time_data/HEUSKES_ADAM_20-03-1976_PERSONAL.csv
Neil,Brunton,03-01-1969,12-08-1991,183,80,match_and_player_data/player_all_time_data/BRUNTON_NEIL_03-01-1969_STATS.csv,match_and_player_data/player_all_time_data/BRUNTON_NEIL_03-01-1969_PERSONAL.csv
Robert,Neill,05-01-1974,18-08-1992,184,90,match_and_player_data/player_all_time_data/NEILL_ROBERT_05-01-1974_STATS.csv,match_and_player_data/player_all_time_data/NEILL_ROBERT_05-01-1974_PERSONAL.csv
Dermott,Brereton,19-08-1964,07-09-1982,186,89,match_and_player_data/player_all_time_data/BRERETON_DERMOTT_19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/BRERETON_DERMOTT_19-08-1964_PERSONAL.csv
Gavin,McMahon,22-01-1975,17-08-1993,187,89,match_and_player_data/player_all_time_data/MCMAHON_GAVIN_22-01-1975_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_GAVIN_22-01-1975_PERSONAL.csv
Scott,Watters,25-01-1969,30-04-1989,175,82,match_and_player_data/player_all_time_data/WATTERS_SCOTT_25-01-1969_STATS.csv,match_and_player_data/player_all_time_data/WATTERS_SCOTT_25-01-1969_PERSONAL.csv
Damian,Lang,03-03-1976,23-03-1994,191,78,match_and_player_data/player_all_time_data/LANG_DAMIAN_03-03-1976_STATS.csv,match_and_player_data/player_all_time_data/LANG_DAMIAN_03-03-1976_PERSONAL.csv
Daryn,Cresswell,22-05-1971,06-07-1992,183,84,match_and_player_data/player_all_time_data/CRESSWELL_DARYN_22-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CRESSWELL_DARYN_22-05-1971_PERSONAL.csv
Troy,Luff,22-11-1969,12-06-1990,191,93,match_and_player_data/player_all_time_data/LUFF_TROY_22-11-1969_STATS.csv,match_and_player_data/player_all_time_data/LUFF_TROY_22-11-1969_PERSONAL.csv
Peter,Filandia,14-05-1970,08-04-1991,168,75,match_and_player_data/player_all_time_data/FILANDIA_PETER_14-05-1970_STATS.csv,match_and_player_data/player_all_time_data/FILANDIA_PETER_14-05-1970_PERSONAL.csv
Dale,Lewis,04-05-1969,09-07-1990,188,87,match_and_player_data/player_all_time_data/LEWIS_DALE_04-05-1969_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_DALE_04-05-1969_PERSONAL.csv
Darren,Holmes,03-09-1970,21-05-1991,188,83,match_and_player_data/player_all_time_data/HOLMES_DARREN_03-09-1970_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_DARREN_03-09-1970_PERSONAL.csv
Scott,Direen,20-10-1972,18-05-1993,180,83,match_and_player_data/player_all_time_data/DIREEN_SCOTT_20-10-1972_STATS.csv,match_and_player_data/player_all_time_data/DIREEN_SCOTT_20-10-1972_PERSONAL.csv
