first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ted,Murphy,03-08-1947,06-05-1968,188,89,match_and_player_data/player_all_time_data/MURPHY_TED__03-08-1947_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_TED__03-08-1947_PERSONAL.csv
Billy,Brown,09-10-1942,29-04-1963,171,64,match_and_player_data/player_all_time_data/BROWN_BILLY__09-10-1942_STATS.csv,match_and_player_data/player_all_time_data/BROWN_BILLY__09-10-1942_PERSONAL.csv
Des,McKenzie,15-03-1945,30-06-1968,185,89,match_and_player_data/player_all_time_data/MCKENZIE_DES__15-03-1945_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_DES__15-03-1945_PERSONAL.csv
Derek,Peardon,24-09-1950,27-08-1968,183,87,match_and_player_data/player_all_time_data/PEARDON_DEREK__24-09-1950_STATS.csv,match_and_player_data/player_all_time_data/PEARDON_DEREK__24-09-1950_PERSONAL.csv
Mike,Perry,16-05-1944,19-04-1965,191,94,match_and_player_data/player_all_time_data/PERRY_MIKE__16-05-1944_STATS.csv,match_and_player_data/player_all_time_data/PERRY_MIKE__16-05-1944_PERSONAL.csv
Alan,Richardson,19-11-1940,14-04-1959,184,96,match_and_player_data/player_all_time_data/RICHARDSON_ALAN__19-11-1940_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_ALAN__19-11-1940_PERSONAL.csv
Brian,Shinners,06-08-1949,05-05-1969,183,83,match_and_player_data/player_all_time_data/SHINNERS_BRIAN__06-08-1949_STATS.csv,match_and_player_data/player_all_time_data/SHINNERS_BRIAN__06-08-1949_PERSONAL.csv
Kevin,Bartlett,06-03-1947,26-04-1965,177,71,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_KEVIN__06-03-1947_PERSONAL.csv
Royce,Hart,10-02-1948,10-04-1967,187,86,match_and_player_data/player_all_time_data/HART_ROYCE__10-02-1948_STATS.csv,match_and_player_data/player_all_time_data/HART_ROYCE__10-02-1948_PERSONAL.csv
Michael,Patterson,07-01-1941,23-06-1959,193,96,match_and_player_data/player_all_time_data/PATTERSON_MICHAEL__07-01-1941_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_MICHAEL__07-01-1941_PERSONAL.csv
Ron,Thomas,04-10-1948,28-04-1969,185,83,match_and_player_data/player_all_time_data/THOMAS_RON__04-10-1948_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_RON__04-10-1948_PERSONAL.csv
Ray,Ball,20-02-1949,14-04-1969,185,86,match_and_player_data/player_all_time_data/BALL_RAY__20-02-1949_STATS.csv,match_and_player_data/player_all_time_data/BALL_RAY__20-02-1949_PERSONAL.csv
Geoff,Strang,09-05-1944,14-04-1965,185,86,match_and_player_data/player_all_time_data/STRANG_GEOFF__09-05-1944_STATS.csv,match_and_player_data/player_all_time_data/STRANG_GEOFF__09-05-1944_PERSONAL.csv
Kevin,Sheedy,24-12-1947,24-04-1967,180,81,match_and_player_data/player_all_time_data/SHEEDY_KEVIN__24-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SHEEDY_KEVIN__24-12-1947_PERSONAL.csv
Mike,Green,14-05-1948,16-08-1966,193,95,match_and_player_data/player_all_time_data/GREEN_MIKE__14-05-1948_STATS.csv,match_and_player_data/player_all_time_data/GREEN_MIKE__14-05-1948_PERSONAL.csv
Roger,Dean,30-04-1940,20-08-1957,175,73,match_and_player_data/player_all_time_data/DEAN_ROGER__30-04-1940_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROGER__30-04-1940_PERSONAL.csv
Colin,Beard,12-12-1941,28-06-1969,188,94,match_and_player_data/player_all_time_data/BEARD_COLIN__12-12-1941_STATS.csv,match_and_player_data/player_all_time_data/BEARD_COLIN__12-12-1941_PERSONAL.csv
Anthony,Smith,12-04-1951,04-08-1969,188,85,match_and_player_data/player_all_time_data/SMITH_ANTHONY__12-04-1951_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ANTHONY__12-04-1951_PERSONAL.csv
Barry,Richardson,22-01-1946,14-04-1965,191,83,match_and_player_data/player_all_time_data/RICHARDSON_BARRY__22-01-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_BARRY__22-01-1946_PERSONAL.csv
Tony,Jewell,08-12-1943,20-04-1964,185,83,match_and_player_data/player_all_time_data/JEWELL_TONY__08-12-1943_STATS.csv,match_and_player_data/player_all_time_data/JEWELL_TONY__08-12-1943_PERSONAL.csv
John,Northey,29-06-1943,15-04-1963,175,69,match_and_player_data/player_all_time_data/NORTHEY_JOHN__29-06-1943_STATS.csv,match_and_player_data/player_all_time_data/NORTHEY_JOHN__29-06-1943_PERSONAL.csv
Wayne,Judd,26-10-1948,26-05-1969,185,86,match_and_player_data/player_all_time_data/JUDD_WAYNE__26-10-1948_STATS.csv,match_and_player_data/player_all_time_data/JUDD_WAYNE__26-10-1948_PERSONAL.csv
Graham,Robbins,06-05-1949,23-06-1969,180,76,match_and_player_data/player_all_time_data/ROBBINS_GRAHAM__06-05-1949_STATS.csv,match_and_player_data/player_all_time_data/ROBBINS_GRAHAM__06-05-1949_PERSONAL.csv
Francis,Bourke,02-04-1947,08-05-1967,185,84,match_and_player_data/player_all_time_data/BOURKE_FRANCIS__02-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_FRANCIS__02-04-1947_PERSONAL.csv
Keith,Smythe,09-05-1949,24-06-1968,173,76,match_and_player_data/player_all_time_data/SMYTHE_KEITH__09-05-1949_STATS.csv,match_and_player_data/player_all_time_data/SMYTHE_KEITH__09-05-1949_PERSONAL.csv
Dick,Clay,06-03-1945,25-04-1966,185,89,match_and_player_data/player_all_time_data/CLAY_DICK__06-03-1945_STATS.csv,match_and_player_data/player_all_time_data/CLAY_DICK__06-03-1945_PERSONAL.csv
George,McInnes,10-05-1946,16-06-1968,193,99,match_and_player_data/player_all_time_data/MCINNES_GEORGE__10-05-1946_STATS.csv,match_and_player_data/player_all_time_data/MCINNES_GEORGE__10-05-1946_PERSONAL.csv
John,Perry,13-03-1945,13-04-1964,183,76,match_and_player_data/player_all_time_data/PERRY_JOHN__13-03-1945_STATS.csv,match_and_player_data/player_all_time_data/PERRY_JOHN__13-03-1945_PERSONAL.csv
Graham,Burgin,04-04-1948,01-06-1965,187,86,match_and_player_data/player_all_time_data/BURGIN_GRAHAM__04-04-1948_STATS.csv,match_and_player_data/player_all_time_data/BURGIN_GRAHAM__04-04-1948_PERSONAL.csv
