first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Kane,Johnson,15-03-1978,01-07-1996,187,85,match_and_player_data/player_all_time_data/JOHNSON_KANE_15-03-1978_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_KANE_15-03-1978_PERSONAL.csv
Matthew,Connell,03-08-1972,23-03-1993,181,76,match_and_player_data/player_all_time_data/CONNELL_MATTHEW_03-08-1972_STATS.csv,match_and_player_data/player_all_time_data/CONNELL_MATTHEW_03-08-1972_PERSONAL.csv
Mark,Ricciuto,08-06-1975,25-04-1993,184,93,match_and_player_data/player_all_time_data/RICCIUTO_MARK_08-06-1975_STATS.csv,match_and_player_data/player_all_time_data/RICCIUTO_MARK_08-06-1975_PERSONAL.csv
Nigel,Smart,21-05-1969,17-03-1991,188,91,match_and_player_data/player_all_time_data/SMART_NIGEL_21-05-1969_STATS.csv,match_and_player_data/player_all_time_data/SMART_NIGEL_21-05-1969_PERSONAL.csv
Tyson,Edwards,06-08-1976,06-06-1995,178,81,match_and_player_data/player_all_time_data/EDWARDS_TYSON_06-08-1976_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_TYSON_06-08-1976_PERSONAL.csv
Shane,Ellen,01-01-1973,05-04-1993,188,82,match_and_player_data/player_all_time_data/ELLEN_SHANE_01-01-1973_STATS.csv,match_and_player_data/player_all_time_data/ELLEN_SHANE_01-01-1973_PERSONAL.csv
Peter,Vardy,26-01-1976,01-07-1996,181,83,match_and_player_data/player_all_time_data/VARDY_PETER_26-01-1976_STATS.csv,match_and_player_data/player_all_time_data/VARDY_PETER_26-01-1976_PERSONAL.csv
Shaun,Rehn,17-08-1971,16-07-1991,203,106,match_and_player_data/player_all_time_data/REHN_SHAUN_17-08-1971_STATS.csv,match_and_player_data/player_all_time_data/REHN_SHAUN_17-08-1971_PERSONAL.csv
Matthew,Collins,02-02-1977,05-06-1996,186,85,match_and_player_data/player_all_time_data/COLLINS_MATTHEW_02-02-1977_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_MATTHEW_02-02-1977_PERSONAL.csv
Tony,Modra,01-03-1969,05-04-1992,188,95,match_and_player_data/player_all_time_data/MODRA_TONY_01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/MODRA_TONY_01-03-1969_PERSONAL.csv
Matthew,Kluzek,03-04-1973,28-06-1994,187,88,match_and_player_data/player_all_time_data/KLUZEK_MATTHEW_03-04-1973_STATS.csv,match_and_player_data/player_all_time_data/KLUZEK_MATTHEW_03-04-1973_PERSONAL.csv
Scott,Hodges,26-04-1968,26-03-1991,188,92,match_and_player_data/player_all_time_data/HODGES_SCOTT_26-04-1968_STATS.csv,match_and_player_data/player_all_time_data/HODGES_SCOTT_26-04-1968_PERSONAL.csv
Jonathan,Ross,03-11-1973,15-04-1992,193,101,match_and_player_data/player_all_time_data/ROSS_JONATHAN_03-11-1973_STATS.csv,match_and_player_data/player_all_time_data/ROSS_JONATHAN_03-11-1973_PERSONAL.csv
Ashley,Fernee,24-06-1977,23-07-1996,196,84,match_and_player_data/player_all_time_data/FERNEE_ASHLEY_24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/FERNEE_ASHLEY_24-06-1977_PERSONAL.csv
Tony,McGuinness,06-05-1964,26-03-1986,176,76,match_and_player_data/player_all_time_data/MCGUINNESS_TONY_06-05-1964_STATS.csv,match_and_player_data/player_all_time_data/MCGUINNESS_TONY_06-05-1964_PERSONAL.csv
David,Pittman,23-02-1969,14-07-1992,201,103,match_and_player_data/player_all_time_data/PITTMAN_DAVID_23-02-1969_STATS.csv,match_and_player_data/player_all_time_data/PITTMAN_DAVID_23-02-1969_PERSONAL.csv
Greg,Anderson,14-05-1966,28-03-1988,188,92,match_and_player_data/player_all_time_data/ANDERSON_GREG_14-05-1966_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_GREG_14-05-1966_PERSONAL.csv
Rod,Jameson,30-06-1970,17-03-1991,185,87,match_and_player_data/player_all_time_data/JAMESON_ROD_30-06-1970_STATS.csv,match_and_player_data/player_all_time_data/JAMESON_ROD_30-06-1970_PERSONAL.csv
Matthew,Liptak,30-04-1970,12-05-1991,178,79,match_and_player_data/player_all_time_data/LIPTAK_MATTHEW_30-04-1970_STATS.csv,match_and_player_data/player_all_time_data/LIPTAK_MATTHEW_30-04-1970_PERSONAL.csv
Mark,Viska,29-04-1971,24-05-1993,178,85,match_and_player_data/player_all_time_data/VISKA_MARK_29-04-1971_STATS.csv,match_and_player_data/player_all_time_data/VISKA_MARK_29-04-1971_PERSONAL.csv
Nick,Pesch,25-06-1974,12-07-1994,173,80,match_and_player_data/player_all_time_data/PESCH_NICK_25-06-1974_STATS.csv,match_and_player_data/player_all_time_data/PESCH_NICK_25-06-1974_PERSONAL.csv
Kym,Koster,01-02-1973,30-03-1994,182,79,match_and_player_data/player_all_time_data/KOSTER_KYM_01-02-1973_STATS.csv,match_and_player_data/player_all_time_data/KOSTER_KYM_01-02-1973_PERSONAL.csv
Chris,McDermott,04-11-1963,15-03-1991,182,92,match_and_player_data/player_all_time_data/MCDERMOTT_CHRIS_04-11-1963_STATS.csv,match_and_player_data/player_all_time_data/MCDERMOTT_CHRIS_04-11-1963_PERSONAL.csv
Matthew,Robran,19-03-1971,17-03-1991,194,98,match_and_player_data/player_all_time_data/ROBRAN_MATTHEW_19-03-1971_STATS.csv,match_and_player_data/player_all_time_data/ROBRAN_MATTHEW_19-03-1971_PERSONAL.csv
Jason,McCartney,14-03-1974,21-05-1991,191,95,match_and_player_data/player_all_time_data/MCCARTNEY_JASON_14-03-1974_STATS.csv,match_and_player_data/player_all_time_data/MCCARTNEY_JASON_14-03-1974_PERSONAL.csv
Simon,Tregenza,09-03-1971,17-03-1991,182,86,match_and_player_data/player_all_time_data/TREGENZA_SIMON_09-03-1971_STATS.csv,match_and_player_data/player_all_time_data/TREGENZA_SIMON_09-03-1971_PERSONAL.csv
Andrew,McLeod,04-08-1976,01-05-1995,181,81,match_and_player_data/player_all_time_data/MCLEOD_ANDREW_04-08-1976_STATS.csv,match_and_player_data/player_all_time_data/MCLEOD_ANDREW_04-08-1976_PERSONAL.csv
