team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2019,32,Carlton,20,W,1,15,4,1,16,4,,,1,,5,,5,1,2,,9,9,2,2,,1,,77
West Coast,2019,33,Adelaide,21,W,1,10,5,2,12,1,,,3,,5,1,4,,2,,5,6,,1,2,,,79
West Coast,2019,34,Richmond,22,L,1,9,3,2,11,1,,,1,,4,,2,1,,,6,5,1,1,1,,,85
West Coast,2019,35,Hawthorn,23,L,1,10,2,3,13,2,2,,1,,3,,1,1,,,6,7,,1,,,,79
West Coast,2019,36,Essendon,EF,W,1,9,4,4,13,3,,,1,,3,1,3,,1,,4,10,1,,3,1,1,81
West Coast,2019,37,Geelong,SF,L,1,8,1,1,9,1,1,,3,2,3,,3,3,2,,5,7,,,1,,2,75
West Coast,2020,38,Melbourne,1,W,1,14,4,,14,3,3,,3,,,,,4,,,5,7,,3,,,1,83
West Coast,2020,39,Gold Coast,2,L,1,8,1,3,11,,4,,1,,3,,1,,,,8,4,,1,1,,,82
West Coast,2020,40,Brisbane Lions,3,L,1,4,2,2,6,3,,,1,1,1,1,1,1,1,,2,4,,2,1,,,71
West Coast,2020,41,Port Adelaide,4,L,1,10,5,1,11,1,,,2,,5,1,3,2,1,,7,4,2,1,2,,,88
West Coast,2020,42,Sydney,5,W,1,5,2,3,8,1,1,,3,,3,,2,1,1,,4,4,,,3,,2,90
West Coast,2020,43,Adelaide,6,W,1,2,2,3,5,1,,,1,,1,,,,,,2,4,1,1,1,,1,78
West Coast,2020,44,Fremantle,7,W,1,8,2,1,9,,,,1,1,1,1,4,1,,,5,4,1,,2,,1,81
West Coast,2020,45,Collingwood,8,W,1,13,8,2,15,1,1,,1,,2,1,1,,,,5,10,2,1,1,,,84
West Coast,2020,46,Geelong,9,W,1,9,2,2,11,1,3,,3,,2,,4,,1,,4,7,1,2,1,,,93
West Coast,2020,47,Carlton,11,W,1,2,,1,3,,,,3,,,,1,,,,1,1,,,,,,75
West Coast,2020,48,Hawthorn,12,W,1,10,5,2,12,3,,,1,,2,,1,,,1,6,6,3,4,3,,,88
West Coast,2020,49,Greater Western Sydney,13,W,1,3,2,2,5,,,,,,1,,1,,1,,1,3,,,2,,,85
West Coast,2020,50,Richmond,14,L,1,7,4,5,12,3,1,,3,,2,,2,,,,5,7,,4,,,,91
West Coast,2020,51,Essendon,15,W,1,12,8,2,14,4,1,,1,,3,,3,1,,,4,9,1,5,2,,,96
West Coast,2020,52,Western Bulldogs,16,L,1,8,5,3,11,1,,,1,,4,,2,2,2,,5,6,1,1,,3,2,88
West Coast,2020,53,St Kilda,17,W,1,10,4,6,16,1,1,,4,,4,1,,,,,8,7,2,3,2,,,96
West Coast,2020,54,North Melbourne,18,W,1,8,4,7,15,2,1,,2,,2,2,3,,,,10,6,2,1,,,1,79
West Coast,2020,55,Collingwood,EF,L,1,7,6,9,16,1,,,1,1,2,,1,1,,,9,7,2,1,2,,2,89
West Coast,2021,56,Gold Coast,1,W,1,10,4,2,12,1,,,2,,7,,1,2,,,3,10,,1,2,3,1,87
West Coast,2021,57,Western Bulldogs,2,L,1,8,1,1,9,2,2,,1,,2,,2,1,,,1,8,,1,,,,89
West Coast,2021,58,Port Adelaide,3,W,1,11,5,2,13,2,1,,1,,4,,,2,,,6,8,2,2,,,1,83
West Coast,2021,59,St Kilda,4,L,1,6,3,3,9,1,,,3,,1,1,5,,1,,5,6,1,2,1,,,90
West Coast,2021,60,Greater Western Sydney,10,L,1,5,2,3,8,,1,,1,,2,,3,1,1,,3,5,,1,1,,1,72
West Coast,2021,61,Essendon,11,L,1,7,3,1,8,1,,,,,1,1,3,1,1,,2,6,,1,1,,2,85
West Coast,2021,62,Carlton,12,W,1,15,9,2,17,4,,,1,,6,1,3,,,2,10,7,4,3,1,1,1,82
West Coast,2021,63,Richmond,13,W,1,7,2,,7,1,,,2,1,1,,,1,,,3,4,,2,1,1,1,83
West Coast,2021,64,Western Bulldogs,15,L,1,5,1,3,8,,,,4,,2,,2,,,,3,6,,,1,,1,79
West Coast,2021,65,North Melbourne,17,L,1,7,4,2,9,2,,,1,1,1,2,6,2,5,,4,5,,1,1,,,83
West Coast,2021,66,Adelaide,18,W,1,14,10,2,16,3,4,,2,,4,,1,,,,3,12,2,5,,2,1,80
West Coast,2021,67↓,St Kilda,19,W,1,2,,,2,1,,,,,1,,,,,,2,,,,,1,,15
West Coast,2021,68,Fremantle,22,L,1,10,7,3,13,3,1,,2,,2,,2,,1,,5,9,2,3,,1,,86
West Coast,2021,69,Brisbane Lions,23,L,1,9,4,4,13,3,1,,1,1,5,1,1,1,,,4,7,,1,1,1,1,87
West Coast,2022,70,North Melbourne,2,L,1,15,6,2,17,,3,,1,,8,,3,5,1,,7,11,,3,,,1,77
West Coast,2022,71,Fremantle,3,L,1,9,4,2,11,1,,,1,,3,,10,,4,,7,4,2,1,1,,,73
West Coast,2022,72,Collingwood,4,W,1,9,5,,9,2,,,1,,2,1,1,2,,,3,7,,4,1,,2,80
West Coast,2022,73,Sydney,5,L,1,9,4,1,10,3,,,3,,2,,3,3,,,7,3,2,1,,,,80
West Coast,2022,74,Port Adelaide,6,L,1,7,3,2,9,1,1,,2,,1,1,1,1,,,2,6,,1,1,,2,75
West Coast,2022,75,Richmond,7,L,1,4,2,,4,1,1,,1,,,,1,1,1,,2,1,1,1,,,,82
West Coast,2022,76,Brisbane Lions,8,L,1,6,2,3,9,3,1,,4,,1,,5,1,3,,4,6,,1,1,,,82
West Coast,2022,77↓,Melbourne,9,L,1,5,1,,5,,,,2,,4,,1,1,1,,1,4,,,,1,,70
West Coast,2022,78,Essendon,15,W,1,9,3,2,11,2,,,2,1,2,,,2,,,2,9,,1,,,,69
West Coast,2022,79,Richmond,16,L,1,10,7,3,13,1,2,,,,4,,4,,,,3,10,,3,1,,1,73
West Coast,2022,80,Carlton,17,L,1,3,2,,3,,,,,,,,2,,2,,2,1,1,,,,,76
West Coast,2022,81,Hawthorn,18,L,1,11,,5,16,1,1,,6,2,1,3,7,4,,,8,6,,,1,,,88
West Coast,2022,82,St Kilda,19,L,1,13,7,,13,1,,,2,,3,1,5,1,2,,5,9,,1,1,,1,81
West Coast,2022,83,Gold Coast,20,L,1,11,8,5,16,2,1,,4,1,6,,6,1,,,7,9,1,2,2,3,2,81
West Coast,2022,84,Adelaide,21,L,1,13,6,3,16,,,,5,,7,,3,,,,1,12,1,1,1,1,3,83
West Coast,2022,85,Fremantle,22,L,1,10,3,2,12,,1,,3,1,4,2,5,2,1,,6,7,,,1,,,80
West Coast,2022,86,Geelong,23,L,1,9,8,4,13,1,1,,2,,,,,,,,7,7,3,2,,,,80
West Coast,2023,87,North Melbourne,1,L,1,11,7,2,13,3,,,5,,3,1,3,2,1,,5,7,1,2,,1,,83
West Coast,2023,88,Greater Western Sydney,2,W,1,13,6,4,17,1,1,,4,,4,,3,2,2,,3,14,,1,1,,1,84
West Coast,2023,89,Fremantle,3,L,1,6,2,3,9,,,,2,,3,,3,,,,4,4,1,,,2,1,76
West Coast,2024,90,Gold Coast,8,L,1,4,2,1,5,1,,,2,1,1,,1,,1,,2,3,,,1,1,,71
West Coast,2024,91,Essendon,9,L,1,4,3,3,7,,,,1,,,,2,,1,,,9,,,1,,,72
West Coast,2024,92,Collingwood,10,L,1,8,8,3,11,1,2,,1,,1,,,,,,3,9,1,4,1,,1,79
