team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1923,20,Essendon,10,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,21,Carlton,11,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,22,Richmond,13,W,9,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1923,23,Melbourne,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,24,Geelong,15,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,25,Fitzroy,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,26,South Melbourne,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,27,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,28,Melbourne,1,L,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,29,Hawthorn,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,30,Geelong,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,31,Fitzroy,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,32,South Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,33,Essendon,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,34,Collingwood,7,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,35,North Melbourne,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,36,Footscray,9,W,2,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1925,37,Carlton,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,38,Richmond,11,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,39,Melbourne,12,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,40,Hawthorn,13,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,41,Geelong,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,42,South Melbourne,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1925,43,Essendon,17,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,44,Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,45,Geelong,2,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,46,South Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,47,Fitzroy,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,48,Essendon,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,49,Hawthorn,6,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,50,Collingwood,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,51,North Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,52,Footscray,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,53,Carlton,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,54,Melbourne,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,55,Geelong,13,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,56,South Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,57,Fitzroy,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,58,Hawthorn,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,59,North Melbourne,18,W,18,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1927,60,Hawthorn,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,61,Richmond,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,62,South Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,63,Fitzroy,4,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,64,Essendon,5,W,18,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1927,65,Geelong,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,66,Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,67,North Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,68,Footscray,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,69,Carlton,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,70,Hawthorn,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,71,Richmond,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,72,South Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,73,Fitzroy,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,74,Essendon,16,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1928,75,Hawthorn,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,76,South Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,77,Melbourne,6,L,18,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1928,78,Footscray,7,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,79,Essendon,8,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,80,Geelong,9,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1928,81,Fitzroy,10,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1928,82,Richmond,11,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1928,83,Hawthorn,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,84,South Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,85,North Melbourne,14,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,86,Carlton,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,87,Collingwood,16,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,88,Melbourne,17,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,89,Hawthorn,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,90,South Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,91,Geelong,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,92,Fitzroy,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,93,North Melbourne,5,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,94,Melbourne,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,95,Footscray,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,96,Collingwood,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,97,Carlton,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,98,Essendon,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,99,Richmond,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,100,Hawthorn,12,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,101,South Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,102,Geelong,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,103,Fitzroy,15,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1929,104,North Melbourne,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1929,105,Melbourne,17,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1929,106,Carlton,SF,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1930,107,Hawthorn,1,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1930,108,South Melbourne,2,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1930,109,Geelong,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,110,Fitzroy,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,111,North Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,112,Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,113,Footscray,7,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,114,Collingwood,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,115,Carlton,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,116,Essendon,10,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,117,Richmond,11,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,118,North Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,119,Melbourne,13,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,120,Footscray,14,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1930,121,Collingwood,15,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1930,122,Carlton,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1930,123,Richmond,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,124,Essendon,1,W,18,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1931,125,Geelong,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,126,Hawthorn,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,127,South Melbourne,4,L,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1931,128,North Melbourne,5,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,129,Collingwood,6,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,130,Carlton,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,131,Footscray,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,132,Melbourne,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1931,133,Fitzroy,10,W,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,134,Richmond,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,135,South Melbourne,15,L,18,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1931,136,North Melbourne,16,W,18,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1931,137,Collingwood,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
