team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1926,24,Collingwood,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,25,Footscray,11,L,12,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1926,26,Essendon,12,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1926,27,Hawthorn,13,D,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1926,28,Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,29,South Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,30,Fitzroy,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1926,31,St Kilda,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,32,South Melbourne,6,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1927,33,Footscray,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,34,Hawthorn,15,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,35,South Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,36,Carlton,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,37,Collingwood,6,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,38,Melbourne,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,39,Footscray,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,40,Essendon,9,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,41,Geelong,10,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,42,Fitzroy,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,43,Richmond,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,44,Hawthorn,13,W,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,45,St Kilda,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,46,South Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,47,Collingwood,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,48,Melbourne,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,49,Geelong,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,50,Fitzroy,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,51,Footscray,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,52,Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,53,St Kilda,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,54,Collingwood,6,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,55,Carlton,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,56,Essendon,8,L,12,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1929,57,Richmond,9,L,12,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1929,58,Hawthorn,10,L,12,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,59,South Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,60,Footscray,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,61,Melbourne,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,62,St Kilda,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,63,Collingwood,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,64,Carlton,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
