team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1899,31,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,32,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,33,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,34,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,35,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,36,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,37,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,38,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,39,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1899,40,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,41,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1900,42,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1901,43,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,44,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,45,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,46,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,47,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,48,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,49,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,50,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,51,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,52,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,53,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,54,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,55,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1902,56,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,57,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,58,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,59,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,60,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,61,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,62,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,63,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1903,64,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,65,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,66,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,67,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,68,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
