team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1998,64,Adelaide,20,L,8,5,2,5,10,1,1,,,,5,1,2,1,,,,,,,,,,
Geelong,1998,65,Hawthorn,21,L,8,5,5,6,11,,2,,1,1,1,,2,,2,,,,,,,,,
Geelong,1998,66,Essendon,22,W,8,12,3,9,21,3,1,,1,,7,1,1,,,,,,,,,,,
Geelong,1999,67,Kangaroos,1,W,8,13,6,6,19,2,2,,,2,6,,3,,1,,4,16,,1,5,1,,
Geelong,1999,68,Western Bulldogs,2,W,8,9,2,6,15,3,2,,1,,6,3,2,,1,,8,7,,1,1,,,
Geelong,1999,69,Melbourne,3,W,8,9,5,4,13,1,2,,,,4,,1,,1,,2,11,,2,,2,,
Geelong,1999,70,Port Adelaide,4,W,8,9,5,6,15,,1,,1,1,2,,,,,,3,12,,1,,1,,
Geelong,1999,71,Carlton,5,W,8,8,,5,13,,,,1,,4,2,1,1,,,5,6,,,2,1,,
Geelong,1999,72,Hawthorn,6,L,8,9,3,6,15,2,2,,1,,3,,3,,3,,7,7,2,3,1,,,
Geelong,1999,73,Brisbane Lions,9,L,8,5,1,2,7,3,,,1,,2,1,2,1,1,,3,5,,1,3,,,
Geelong,1999,74,St Kilda,10,L,8,7,4,2,9,4,1,,1,,2,1,2,,2,,4,6,,3,3,1,,
Geelong,1999,75,Essendon,11,L,8,10,2,7,17,,,,1,,4,8,4,,3,,6,13,,,4,3,,
Geelong,1999,76,Richmond,12,L,8,5,2,6,11,,1,,1,,1,4,2,,2,,5,7,,1,3,1,,
Geelong,1999,77,West Coast,13,L,8,13,5,8,21,5,2,,2,,8,4,2,3,,,12,11,1,2,,1,,
Geelong,1999,78,Adelaide,14,L,8,5,1,7,12,,1,,,,3,,1,,2,,6,6,,,1,2,,
Geelong,1999,79,Collingwood,15,W,8,6,5,11,17,1,1,,,2,2,4,3,,1,,6,10,,1,1,1,,
Geelong,1999,80,Kangaroos,16,L,8,18,6,5,23,1,2,,,1,6,3,1,,2,,4,15,,,1,,,
Geelong,1999,81,Western Bulldogs,17,L,8,7,3,7,14,1,1,,,,4,1,,1,,,5,8,1,1,2,5,,
Geelong,1999,82,Melbourne,18,W,8,8,1,12,20,3,,,2,,1,3,3,1,2,1,12,8,,1,1,,,
Geelong,1999,83,Port Adelaide,19,W,8,8,3,10,18,1,1,,,1,4,2,4,1,1,,12,7,,,,3,,
Geelong,1999,84,Carlton,20,W,8,5,2,6,11,2,1,,1,,4,1,2,1,,,6,5,1,,2,,,
Geelong,1999,85,Hawthorn,21,L,8,7,2,9,16,3,1,,1,,1,,3,1,2,,7,11,,1,,,,
Geelong,1999,86,Fremantle,22,W,8,9,3,7,16,2,1,,1,,5,3,3,,,,8,7,1,1,3,4,,
Geelong,2000,87,Fremantle,1,W,8,7,2,9,16,2,1,,,,7,1,2,,2,,14,2,1,,2,1,,
Geelong,2000,88,St Kilda,2,W,8,9,1,7,16,3,,,1,,6,1,2,1,,,8,7,,,3,1,,
Geelong,2000,89,Adelaide,3,W,8,11,4,7,18,4,2,,,,4,,2,,,,10,8,1,,1,2,,
Geelong,2000,90,Kangaroos,4,L,8,7,6,9,16,2,1,,,1,4,,4,1,2,,9,9,,2,,,,
Geelong,2000,91,West Coast,5,W,8,10,5,4,14,4,3,,1,,2,,3,1,1,,8,6,2,3,1,1,,
Geelong,2000,92,Sydney,7,W,8,5,3,6,11,,1,,1,1,,1,2,,1,,3,7,,1,4,1,,
Geelong,2000,93,Richmond,8,L,8,,,2,2,,,,,,,,,,,,3,,,,,,,
Geelong,2000,94,Port Adelaide,10,D,8,12,2,4,16,1,2,,1,,4,1,5,2,3,,10,6,,,,,,
Geelong,2000,95,Essendon,11,L,8,4,2,4,8,2,,,,,2,,2,,1,,5,2,,1,1,,,
Geelong,2000,96,Carlton,14,L,8,5,2,2,7,2,,,1,,1,,1,,2,,2,5,,,1,1,,
Geelong,2000,97,Adelaide,18,W,8,6,1,4,10,4,,,,,4,,1,,1,,5,5,1,1,2,,,
Geelong,2000,98,Kangaroos,19,L,8,9,4,2,11,2,2,,1,,2,,5,1,4,,5,5,,3,,,,
Geelong,2000,99,West Coast,20,W,8,9,3,4,13,2,3,,2,,4,1,3,,2,,5,7,1,1,2,,,
Geelong,2000,100,Melbourne,21,L,8,12,3,5,17,4,3,,2,,5,2,1,2,2,,11,6,1,2,,2,,
Geelong,2000,101,Sydney,22,W,8,11,1,5,16,6,2,,1,,3,2,3,1,1,,9,6,,,1,,,
Geelong,2000,102,Hawthorn,EF,L,8,9,2,5,14,1,1,,2,,5,4,,,1,,7,6,1,1,,,,
Geelong,2001,103,West Coast,1,W,8,13,7,4,17,2,2,,2,,6,,3,,1,,5,11,,1,1,4,,
Geelong,2001,104,St Kilda,2,W,8,11,4,7,18,5,4,,,,1,2,2,,1,2,12,5,1,2,1,,,
Geelong,2001,105,Melbourne,3,L,8,5,3,6,11,3,1,,2,,2,,1,,1,,6,6,,2,,,,
Geelong,2001,106,Kangaroos,4,L,8,5,2,4,9,2,2,,2,,3,1,1,,2,,4,5,,1,2,,,
Geelong,2001,107,Port Adelaide,5,L,8,5,2,2,7,2,1,,2,,2,,1,,3,,4,2,,1,2,,,
Geelong,2001,108,Brisbane Lions,6,L,8,10,3,2,12,2,2,,3,,,1,,,2,,5,5,,1,2,,,
Geelong,2001,109,Carlton,7,L,8,8,4,6,14,1,3,,2,,1,,1,,2,,6,7,1,2,,2,,
Geelong,2001,110,Adelaide,10,L,8,5,1,3,8,,1,,1,,2,1,1,,,,2,5,,,2,,,
Geelong,2001,111,Hawthorn,11,W,8,7,4,3,10,4,,,2,,3,2,,,1,,8,2,2,1,2,,,
Geelong,2001,112,Collingwood,14,W,8,7,3,4,11,2,2,,2,,2,1,2,,,,2,9,,1,3,1,,
Geelong,2001,113,Essendon,15,L,8,7,4,7,14,3,4,,3,,1,2,,2,1,,6,8,,2,2,1,,
Geelong,2001,114,West Coast,16,W,8,8,4,2,10,5,1,,2,,4,2,,,2,2,2,9,,,4,,,
Geelong,2001,115,St Kilda,17,W,8,10,5,5,15,,1,,4,,3,1,4,,3,,4,11,,2,,,,
Geelong,2001,116,Melbourne,18,L,8,4,1,,4,2,,,,,,,1,,,,2,1,,1,,,,
Geelong,2002,117,Adelaide,2,L,8,5,1,3,8,2,,,1,,4,1,,,,,2,7,,,2,1,,
Geelong,2002,118,Kangaroos,3,W,8,7,1,2,9,2,3,,,,3,,,1,,,6,4,,,,,,
Geelong,2002,119,St Kilda,4,W,8,4,,4,8,,1,,2,,3,2,3,1,2,,6,3,,,1,1,,
Geelong,2002,120,Fremantle,5,W,8,4,2,2,6,1,,,1,,1,1,2,,,,3,3,1,,1,4,,
Geelong,2002,121,Port Adelaide,8,L,8,3,1,4,7,,,,2,,2,1,2,,2,,3,4,,,,1,,
Geelong,2002,122,Western Bulldogs,9,L,8,2,2,3,5,2,,,3,,,1,4,1,2,,3,4,,,2,,,
Geelong,2002,123,Melbourne,10,W,8,6,1,4,10,,,,2,1,2,2,2,1,1,,6,4,1,1,4,,,
Geelong,2002,124,Carlton,11,W,8,6,1,7,13,1,1,,1,,1,3,3,,1,,6,3,,,3,,,
Geelong,2002,125,Sydney,12,W,8,4,2,1,5,2,,,2,,,,1,1,,,1,4,,1,1,,,
Geelong,2002,126,Richmond,13,W,8,4,2,8,12,1,,,3,,2,3,3,,,,7,5,,1,2,1,,
Geelong,2002,127,West Coast,14,W,8,4,3,4,8,1,1,,3,,2,,5,1,4,,4,2,1,2,4,,,
Geelong,2002,128,Collingwood,15,W,8,7,,7,14,2,2,,3,,4,2,2,1,,,9,4,,,4,,,
Geelong,2002,129,Essendon,16,W,8,7,5,4,11,,2,,3,,5,1,4,,3,,7,4,2,1,1,,,
Geelong,2002,130,Adelaide,17,L,8,3,1,7,10,,1,,7,,1,2,2,,1,,5,4,,,1,1,,
Geelong,2002,131,Kangaroos,18,L,8,6,3,7,13,,1,,4,,2,2,5,1,3,,3,8,,1,2,,,
Geelong,2002,132,St Kilda,19,W,8,5,3,4,9,1,,,1,,1,,1,,1,,2,6,,1,2,,,
Geelong,2002,133,Brisbane Lions,21,L,8,12,5,5,17,1,,,,,6,1,3,,,,5,10,,,3,,,
Geelong,2002,134,Hawthorn,22,L,8,11,6,5,16,1,1,,2,,6,4,2,,1,,6,9,,1,,,,
Adelaide,2003,135,West Coast,4,W,5,3,2,4,7,,1,,1,,3,1,,,,,3,4,,,,1,,45
Adelaide,2003,136,Port Adelaide,5,L,5,8,5,4,12,3,1,,,,4,,2,1,,,7,6,2,1,2,,1,85
Adelaide,2003,137,Kangaroos,6,W,5,8,4,3,11,3,1,,1,,2,1,,1,,,5,6,,2,,,1,82
Adelaide,2003,138,Collingwood,7,L,5,11,3,6,17,4,2,,2,,2,,1,2,,1,11,6,,,1,1,1,100
Adelaide,2003,139,Brisbane Lions,8,L,5,4,1,5,9,1,1,,2,,,,,2,,,6,4,,1,2,,1,45
Adelaide,2003,140,Geelong,10,W,5,5,1,4,9,1,1,,,,,1,1,1,,,6,3,,,1,,1,35
Adelaide,2003,141,Carlton,13,W,5,4,1,,4,1,,,2,,2,1,1,,,,3,,1,1,,,,48
Adelaide,2003,142,Richmond,14,W,5,1,1,3,4,1,,,,,1,,,,,,,4,,,1,,,44
Adelaide,2003,143,Essendon,15,W,5,6,2,8,14,1,1,,1,,2,,2,,1,,5,9,,2,1,1,3,93
Adelaide,2003,144,Fremantle,16,L,5,9,4,1,10,3,1,,4,,6,1,2,1,1,,6,6,1,2,2,,1,100
Adelaide,2003,145,St Kilda,17,W,5,6,2,2,8,,1,,2,,5,3,2,,1,,5,2,,,,3,2,71
Adelaide,2003,146,Sydney,18,W,5,5,2,7,12,,2,,3,,2,3,1,1,1,,7,5,,,,,,54
Adelaide,2003,147,West Coast,19,W,5,4,1,4,8,3,1,,,,1,1,,,,,5,3,,,,,2,100
Adelaide,2003,148,Collingwood,20,L,5,2,1,2,4,,,,2,,1,,,,,,2,1,,,,,,38
Adelaide,2003,149,Kangaroos,21,L,5,1,,1,2,1,,,1,,,,3,,2,,1,2,,,,,,35
Adelaide,2003,150,Port Adelaide,22,L,5,2,,1,3,,1,,1,,1,,,,,,2,1,,,1,,,75
Adelaide,2003,151,West Coast,EF,W,5,10,1,12,22,1,1,,2,,3,5,2,3,1,,15,8,,,3,2,1,100
Adelaide,2003,152,Brisbane Lions,SF,L,5,6,2,9,15,,2,,2,,2,6,4,,2,,9,6,,,5,,,100
Adelaide,2004,153,Richmond,5,W,5,5,2,5,10,,1,,1,,3,,2,1,,,7,6,,1,,,1,88
Adelaide,2004,154,Geelong,6,L,5,6,3,4,10,,,,,,3,2,1,,,,6,4,,,1,,,95
