team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1902,52,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,53,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,54,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,55,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,56,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,57,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,58,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,59,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,60,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,61,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,62,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,63,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
