team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1946,49,Geelong,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,50,Essendon,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,51,Footscray,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,52,St Kilda,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,53,Richmond,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,54,Melbourne,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,55,South Melbourne,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,56,North Melbourne,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,57,Fitzroy,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,58,Essendon,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,59,Carlton,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1947,60,South Melbourne,18,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1947,61,North Melbourne,19,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1948,62,Carlton,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,63,Essendon,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,64,Footscray,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,65,North Melbourne,15,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1948,66,Richmond,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,67,Essendon,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,68,Richmond,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,69,Carlton,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,70,Collingwood,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,71,Fitzroy,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,72,North Melbourne,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,73,South Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,74,Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,75,Footscray,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1949,76,South Melbourne,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,77,Footscray,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,78,Collingwood,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,79,Fitzroy,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,80,South Melbourne,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
