team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1915,158,Essendon,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,159,Melbourne,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,160,Richmond,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,161,Carlton,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,162,South Melbourne,10,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,163,Geelong,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,164,Fitzroy,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,165,Melbourne,15,L,15,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1915,166,Richmond,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,167,Collingwood,6,L,31,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,168,South Melbourne,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,169,Richmond,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,170,Fitzroy,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,171,Carlton,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,172,Geelong,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,173,Essendon,13,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,174,Melbourne,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,175,Collingwood,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,176,South Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
