team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1962,94,Geelong,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,95,Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,96,Collingwood,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,97,Carlton,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,98,Richmond,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,99,Essendon,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,100,Footscray,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,101,St Kilda,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,102,North Melbourne,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,103,South Melbourne,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,104,Hawthorn,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,105,Geelong,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
