team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1918,120,Richmond,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,121,Geelong,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,122,Essendon,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,123,Collingwood,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,124,Carlton,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,125,Carlton,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,126,Richmond,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,127,Geelong,15,D,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,128,Richmond,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,129,South Melbourne,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,130,Carlton,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,131,Collingwood,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,132,Geelong,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,133,Essendon,7,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,134,Melbourne,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,135,St Kilda,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,136,Richmond,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,137,South Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,138,Carlton,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,139,Geelong,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,140,Collingwood,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,141,Essendon,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,142,Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,143,St Kilda,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,144,Collingwood,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,145,Essendon,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,146,South Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,147,Collingwood,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,148,St Kilda,11,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,149,Richmond,12,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,150,Carlton,13,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,151,Geelong,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,152,Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,153,Essendon,17,D,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,154,South Melbourne,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,155,St Kilda,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,156,Carlton,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1922,157,Collingwood,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,158,Essendon,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,159,Carlton,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,160,Melbourne,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,161,Geelong,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,162,Fitzroy,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,163,South Melbourne,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,164,Essendon,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,165,Carlton,11,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,166,Collingwood,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,167,Richmond,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,168,Melbourne,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,169,Geelong,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,170,Fitzroy,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,171,Melbourne,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,172,Collingwood,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,173,Carlton,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,174,South Melbourne,4,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,175,Geelong,5,W,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,176,Richmond,6,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,177,Fitzroy,7,L,2,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,178,Essendon,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
