team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1943,105,Fitzroy,13,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1943,106,Carlton,14,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1943,107,Footscray,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1943,108,Richmond,16,L,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1943,109,Richmond,SF,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1943,110,Richmond,GF,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,111,Hawthorn,1,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,112,Melbourne,2,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1944,113,Richmond,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,114,Carlton,4,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,115,Geelong,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,116,St Kilda,6,D,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,117,Collingwood,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,118,North Melbourne,8,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1944,119,Fitzroy,9,D,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,120,Footscray,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,121,South Melbourne,11,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,122,Hawthorn,12,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,123,Melbourne,13,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,124,Richmond,14,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,125,Geelong,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,126,St Kilda,17,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1944,127,South Melbourne,18,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1944,128,Footscray,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1944,129,Richmond,PF,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,130,Footscray,1,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,131,South Melbourne,2,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,132,Melbourne,3,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1946,133,Hawthorn,4,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1946,134,Fitzroy,5,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,135,North Melbourne,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,136,St Kilda,7,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1946,137,Richmond,8,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,138,Collingwood,9,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,139,Carlton,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,140,Footscray,12,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1946,141,South Melbourne,13,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1946,142,Melbourne,14,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,143,Hawthorn,15,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1946,144,Fitzroy,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,145,North Melbourne,17,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1946,146,St Kilda,18,W,19,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1946,147,Collingwood,SF,D,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,148,Collingwood,SF,W,19,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,149,Melbourne,GF,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,150,Carlton,GF,L,19,,,,,1,,,,,,,,,,,,,,,,,,
