team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2001,51,Fremantle,17,W,10,6,3,6,12,,,,4,2,4,,1,1,,,2,10,,,2,,,
Collingwood,2001,52,Richmond,18,L,10,4,2,3,7,,2,,1,,1,1,2,,2,,1,7,,1,1,,,
Collingwood,2002,53,Richmond,1,L,10,9,6,7,16,,,,2,2,4,1,1,,,,3,11,,,4,1,,
Collingwood,2002,54,West Coast,2,W,10,7,2,4,11,1,,2,3,1,5,1,2,,,,4,7,,1,4,,,
Collingwood,2002,55,Carlton,3,L,10,4,2,4,8,,,,4,,2,1,1,,1,,5,3,,,2,1,,
Collingwood,2002,56,Hawthorn,4,W,10,8,4,6,14,,,1,2,1,4,2,1,1,,,8,6,,,4,1,,
Collingwood,2002,57,Essendon,5,W,10,8,3,8,16,,,2,1,2,2,3,,,,,7,7,,,3,,,
Collingwood,2002,58,St Kilda,6,W,10,7,4,2,9,1,,,,,4,1,2,2,1,,3,7,,1,2,1,,
Collingwood,2002,59,Western Bulldogs,7,W,10,5,2,6,11,1,,,,,2,1,,,,,4,6,,2,,,,
Collingwood,2002,60,Brisbane Lions,8,W,10,15,3,7,22,3,,,4,,3,3,3,,,,12,10,,,3,,,
Collingwood,2002,61,Port Adelaide,9,L,10,5,3,2,7,1,1,1,2,1,2,,,,,,3,4,1,2,1,,,
Collingwood,2002,62,Sydney,10,W,10,1,,5,6,,,1,2,,1,1,1,,1,,4,2,,,2,,,
Collingwood,2002,63,Melbourne,11,W,10,6,2,3,9,,,,1,,,,,1,,,6,3,1,,2,,,
Collingwood,2002,64,Fremantle,12,L,10,6,3,8,14,,,,4,2,,1,5,1,2,,7,8,,,2,,,
Collingwood,2002,65,Kangaroos,13,W,10,10,5,5,15,,,,,,6,3,2,2,1,,7,10,1,,2,,,
Collingwood,2002,66,Adelaide,14,W,10,4,2,5,9,,,1,,,2,,1,1,1,,6,4,1,,2,,,
Collingwood,2002,67,Geelong,15,L,10,5,1,5,10,1,,4,,1,3,1,2,,1,,4,6,,1,,,,
Collingwood,2002,68,Richmond,16,W,10,4,1,6,10,1,,2,5,,1,1,,,,,7,3,1,,1,,,
Collingwood,2002,69,West Coast,17,L,10,5,4,5,10,,,1,2,2,2,2,,,,,3,6,,,4,,,
Collingwood,2002,70,Carlton,18,W,10,6,4,10,16,1,,,3,,3,4,3,2,2,2,8,6,,,5,2,,
Collingwood,2002,71,Hawthorn,19,L,10,6,1,7,13,,,,1,1,2,1,,2,,,5,8,,,3,,,
Collingwood,2002,72,Essendon,20,L,10,4,1,4,8,,,2,3,,1,1,,,,,5,3,1,,3,,,
Collingwood,2002,73,Western Bulldogs,22,L,10,5,5,4,9,,,,,1,2,,1,,,,2,7,1,,2,,,
Collingwood,2002,74,Port Adelaide,QF,W,10,12,4,5,17,2,,,1,1,4,,2,1,1,,8,11,,,2,1,,
Collingwood,2002,75,Adelaide,PF,W,10,7,3,,7,2,1,1,,1,5,1,1,,1,,1,6,1,1,2,,,
Collingwood,2002,76,Brisbane Lions,GF,L,10,9,3,5,14,,1,1,2,1,2,1,2,3,1,,9,4,,1,4,,,
Collingwood,2003,77,Richmond,1,W,10,2,2,3,5,1,,,1,,,,,1,,,3,3,,1,2,,,46
Collingwood,2003,78,Carlton,2,W,10,4,2,1,5,,,1,1,,,,,1,,,1,5,,,,1,,36
Collingwood,2003,79,Sydney,6,L,10,4,4,10,14,1,,,2,,1,4,4,,3,,7,8,,,,,,64
Collingwood,2003,80,Western Bulldogs,13,W,10,9,8,6,15,3,,1,2,1,3,2,1,1,1,,5,11,,2,3,,,84
Collingwood,2003,81,Kangaroos,14,W,10,3,3,5,8,,,,1,,1,,1,,,,4,4,1,,3,,,57
Collingwood,2003,82,Fremantle,15,W,10,3,,5,8,,,,4,,1,2,,,,,5,3,,,1,,,52
Collingwood,2003,83,Richmond,16,W,10,7,4,4,11,1,,,3,,2,,2,,1,,3,8,,1,1,,,70
Collingwood,2003,84,Carlton,17,W,10,4,2,11,15,,,,1,1,,,5,1,1,,6,9,,,2,,1,75
Collingwood,2003,85,Geelong,18,W,10,3,1,2,5,,,,1,,,,4,,1,,2,3,,1,,,,45
