team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2009,100,Geelong,18,L,44,13,7,14,27,,,,1,3,1,,4,,2,,3,24,2,,3,2,,95
Adelaide,2010,101,Fremantle,1,L,44,12,3,5,17,1,,2,3,1,2,,2,1,,,2,14,,,6,,,98
Adelaide,2010,102,Sydney,2,L,44,14,5,7,21,,,,1,5,2,1,,1,,,3,18,,,4,7,,96
Adelaide,2010,103,Melbourne,3,L,44,10,5,6,16,,1,,1,1,4,,1,,1,,4,13,1,1,3,2,,46
Adelaide,2010,104,Port Adelaide,6,L,44,3,4,11,14,,,,3,1,1,,2,,1,,1,12,,,6,2,,89
Adelaide,2010,105,Richmond,7,W,44,11,6,9,20,,,,1,1,,,,1,,,6,15,1,,5,1,,97
Adelaide,2010,106,North Melbourne,8,L,44,17,16,8,25,,,2,,2,2,,,,,,1,23,1,,3,3,,80
Adelaide,2010,107,Brisbane Lions,9,W,44,9,5,5,14,,,,1,7,,,1,,1,,2,11,1,,7,5,,98
Adelaide,2010,108,St Kilda,10,L,44,10,9,15,25,,,,4,3,,,,,,,3,22,,,5,1,,76
Adelaide,2010,109,Hawthorn,12,L,44,16,8,5,21,,,,,4,,,4,1,2,,4,17,2,,5,2,,94
Adelaide,2010,110,Port Adelaide,17,L,44,6,6,9,15,,,,2,2,1,2,3,,1,,4,10,1,,9,1,,91
Adelaide,2010,111,Richmond,18,L,44,13,7,5,18,,,,3,3,,,1,1,,,4,13,1,,3,1,,90
Adelaide,2010,112,Western Bulldogs,19,L,44,25,11,6,31,,,,1,5,2,,,,,,8,20,1,,8,2,,90
Adelaide,2010,113,Brisbane Lions,20,W,44,11,6,8,19,,,,1,6,1,,1,,1,,2,17,,,5,,,89
Gold Coast,2011,114,Carlton,2,L,44,10,6,12,22,,,,2,5,,,3,,2,,5,17,1,,6,1,,92
Gold Coast,2011,115,Western Bulldogs,3,L,44,17,9,5,22,,,,1,5,1,,2,1,,,7,14,1,,4,2,,95
Gold Coast,2011,116,Melbourne,4,L,44,13,7,5,18,,,,1,6,,,2,,2,,6,12,1,,7,1,1,100
Gold Coast,2011,117,Port Adelaide,5,W,44,8,3,3,11,,,,1,4,2,,1,,1,,3,6,1,,4,2,,91
Gold Coast,2011,118,Brisbane Lions,7,W,44,11,8,6,17,,,2,1,3,,1,3,1,1,,6,10,,,4,2,,100
Gold Coast,2011,119,Adelaide,8,L,44,6,5,2,8,,,,4,4,,,1,,1,,3,4,2,,7,,,100
Gold Coast,2011,120,Geelong,10,L,44,17,3,7,24,,,,1,7,1,,1,,,,5,16,,,6,3,,98
Gold Coast,2011,121,West Coast,11,L,44,16,9,5,21,,,,3,5,2,,1,,1,,4,15,1,,4,3,,98
Gold Coast,2011,122,North Melbourne,12,L,44,11,6,3,14,,,1,,2,,,3,,2,,3,8,1,,12,,,96
Gold Coast,2011,123,Hawthorn,13,L,44,14,8,7,21,,,,1,2,,,3,,1,,5,15,1,,8,1,,92
Gold Coast,2011,124,Western Bulldogs,14,L,44,19,8,5,24,1,,,2,6,4,,2,2,,,7,16,,,8,3,1,98
Gold Coast,2011,125,Fremantle,15,L,44,16,7,3,19,,,,2,6,1,1,,,,,6,10,2,,6,1,,86
Gold Coast,2011,126,Sydney,16,L,44,13,9,5,18,,,,1,3,2,,,,,,2,16,1,,2,,,93
Gold Coast,2011,127,Richmond,17,W,44,18,7,3,21,,,,3,9,1,,3,,1,,5,15,,,11,7,1,100
Gold Coast,2011,128,Collingwood,18,L,44,15,3,3,18,,,,1,9,1,,5,,3,,4,11,1,,6,1,,96
Gold Coast,2011,129,St Kilda,19,L,44,21,10,7,28,,,,2,9,3,1,5,1,2,2,8,18,2,1,5,,,99
Gold Coast,2011,130,Geelong,20,L,44,17,7,10,27,,,,4,9,,,1,,,,5,23,,,7,,,98
Gold Coast,2011,131,Brisbane Lions,21,L,44,20,9,7,27,,,,1,8,2,,3,1,1,1,10,13,1,,8,3,,100
Gold Coast,2011,132,Adelaide,22,L,44,19,6,10,29,,,,,9,2,,1,,1,,4,25,,,6,12,,96
Gold Coast,2011,133,Melbourne,23,L,44,12,3,6,18,,,,4,6,1,1,1,1,,,8,10,1,,1,1,,100
Gold Coast,2011,134,Hawthorn,24,L,44,10,6,8,18,1,1,,3,,4,,4,,1,,6,11,2,1,2,,2,93
Gold Coast,2012,135,Essendon,3,L,44,16,5,2,18,2,,,2,4,4,1,5,,3,,5,11,1,1,2,1,,96
Gold Coast,2012,136,Brisbane Lions,4,L,44,14,7,4,18,,,,1,1,4,,4,,1,,3,14,1,,6,,,95
Gold Coast,2012,137,North Melbourne,5,L,44,11,9,6,17,,1,1,1,2,,,6,,4,,4,13,,1,8,4,,94
Gold Coast,2012,138↓,Fremantle,6,L,44,5,3,2,7,,,,,4,,,1,,,,2,5,,,2,,,21
Gold Coast,2013,139↓,West Coast,19,L,44,7,5,3,10,2,1,,2,,3,,,,,,3,7,,3,,,,55
Gold Coast,2013,140↓,Melbourne,20,W,44,,,1,1,,,,1,,,,1,,1,,,1,,,,,,35
